Date,Open,High,Low,Close,Volume
2009-05-12 04:00:00,6.29,6.41,6.17,6.29,4376197
2009-05-13 04:00:00,6.3,6.35,6.18,6.2,4209493
2009-05-14 04:00:00,6.26,6.44,6.17,6.37,3583101
2009-05-15 04:00:00,6.34,6.4,6.15,6.22,3930288
2009-05-18 04:00:00,6.29,6.64,6.22,6.59,4329942
2009-05-19 04:00:00,6.57,6.58,6.36,6.39,4131909
2009-05-20 04:00:00,6.44,6.5,6.32,6.33,2886826
2009-05-21 04:00:00,6.29,6.43,6.26,6.39,2521430
2009-05-22 04:00:00,6.42,6.48,6.26,6.27,3364294
2009-05-26 04:00:00,6.22,6.49,6.2,6.48,5254912
2009-05-27 04:00:00,6.46,6.5,6.17,6.23,5007600
2009-05-28 04:00:00,6.3,6.3,6.14,6.23,6008374
2009-05-29 04:00:00,6.27,6.31,6.145,6.26,6125110
2009-06-01 04:00:00,6.32,6.52,6.23,6.36,5740949
2009-06-02 04:00:00,6.34,6.71,6.3,6.62,6025134
2009-06-03 04:00:00,6.71,6.75,6.5,6.57,5006511
2009-06-04 04:00:00,6.53,6.83,6.53,6.8,4268066
2009-06-05 04:00:00,6.85,6.91,6.61,6.64,2572763
2009-06-08 04:00:00,6.56,6.66,6.56,6.6,1917541
2009-06-09 04:00:00,6.62,6.67,6.56,6.61,2023202
2009-06-10 04:00:00,6.65,6.65,6.21,6.36,6146004
2009-06-11 04:00:00,6.31,6.52,6.3,6.41,4230627
2009-06-12 04:00:00,6.42,6.57,6.36,6.53,2449525
2009-06-15 04:00:00,6.51,6.55,6.43,6.47,2810299
2009-06-16 04:00:00,6.47,6.55,6.35,6.43,1295112
2009-06-17 04:00:00,6.41,6.63,6.41,6.5,2255868
2009-06-18 04:00:00,6.51,6.62,6.46,6.57,2046314
2009-06-19 04:00:00,6.63,6.72,6.57,6.7,2757841
2009-06-22 04:00:00,6.67,6.675,6.46,6.48,2825871
2009-06-23 04:00:00,6.52,6.63,6.5,6.56,2515117
2009-06-24 04:00:00,6.59,6.63,6.435,6.51,3166045
2009-06-25 04:00:00,6.46,6.6,6.45,6.6,4297821
2009-06-26 04:00:00,6.6,6.8,6.54,6.78,3077948
2009-06-29 04:00:00,6.81,6.81,6.71,6.77,1475078
2009-06-30 04:00:00,6.88,6.95,6.74,6.92,3657017
2009-07-01 04:00:00,7.09,7.13,6.96,6.99,4539818
2009-07-02 04:00:00,7.04,7.04,6.86,6.9,3869338
2009-07-06 04:00:00,6.87,7.05,6.82,7.01,4648132
2009-07-07 04:00:00,7.02,7.06,6.92,6.96,4624781
2009-07-08 04:00:00,6.98,6.99,6.8,6.87,3308296
2009-07-09 04:00:00,6.71,6.73,6.6,6.61,3927649
