Date,Open,High,Low,Close,Volume
2009-05-14 04:00:00,7.98,8.68,7.81,8.41,924584
2009-05-15 04:00:00,8.405,8.51,7.63,7.7,844541
2009-05-18 04:00:00,8.04,8.41,7.91,8.38,729243
2009-05-19 04:00:00,8.48,8.61,8.18,8.41,744263
2009-05-20 04:00:00,8.51,8.88,8.5,8.66,973263
2009-05-21 04:00:00,8.31,8.58,8.0,8.52,1229764
2009-05-22 04:00:00,8.5,8.7299,8.39,8.48,648396
2009-05-26 04:00:00,8.28,9.19,8.15,9.03,945903
2009-05-27 04:00:00,9.19,9.37,8.93,8.96,609474
2009-05-28 04:00:00,9.08,9.81,8.82,9.68,926081
2009-05-29 04:00:00,9.87,10.32,9.5,10.23,1159010
2009-06-01 04:00:00,10.66,11.92,10.47,11.53,2003063
2009-06-02 04:00:00,11.62,11.62,10.95,11.2599,956974
2009-06-03 04:00:00,11.23,11.23,10.25,10.58,917147
2009-06-04 04:00:00,10.73,11.28,10.66,11.02,822285
2009-06-05 04:00:00,11.35,11.73,10.94,11.48,907222
2009-06-08 04:00:00,11.34,11.4,10.77,11.15,616004
2009-06-09 04:00:00,11.4,11.68,11.21,11.54,516782
2009-06-10 04:00:00,11.86,11.99,11.36,11.63,1399531
2009-06-11 04:00:00,11.65,12.1,11.55,11.86,815207
2009-06-12 04:00:00,11.73,11.79,11.3,11.54,911705
2009-06-15 04:00:00,11.21,11.43,10.98,11.1,747695
2009-06-16 04:00:00,11.27,11.46,10.31,10.49,1311199
2009-06-17 04:00:00,10.29,10.29,9.6,9.95,837508
2009-06-18 04:00:00,10.0,10.0195,9.16,9.26,1064111
2009-06-19 04:00:00,9.54,9.65,9.03,9.09,1250940
2009-06-22 04:00:00,9.0,9.16,8.2,8.23,1078234
2009-06-23 04:00:00,8.46,8.81,8.17,8.59,1461429
2009-06-24 04:00:00,8.73,8.85,8.56,8.61,841161
2009-06-25 04:00:00,8.73,9.0,8.52,8.91,1108131
2009-06-26 04:00:00,8.94,9.75,8.74,9.56,2790538
2009-06-29 04:00:00,9.67,10.05,9.31,9.74,1725813
2009-06-30 04:00:00,9.7,10.03,9.41,9.72,862822
2009-07-01 04:00:00,9.98,10.17,9.55,9.62,835500
2009-07-02 04:00:00,9.34,9.37,9.0,9.05,674200
2009-07-06 04:00:00,8.74,8.84,8.28,8.4899,1261887
2009-07-07 04:00:00,8.49,8.57,8.0,8.23,1594510
2009-07-08 04:00:00,8.23,8.28,7.7001,7.97,1282401
2009-07-09 04:00:00,8.07,8.51,7.94,8.14,1048322
2009-07-10 04:00:00,8.05,8.51,7.8,8.45,889132
2009-07-13 04:00:00,8.45,8.49,7.96,8.46,644922
2009-07-14 04:00:00,8.6,8.79,8.4,8.58,811539
2009-07-15 04:00:00,8.89,9.02,8.64,8.69,993176
2009-07-16 04:00:00,8.66,9.0,8.42,8.94,622566
2009-07-17 04:00:00,9.02,9.02,8.73,8.8,734400
2009-07-20 04:00:00,8.88,9.4,8.86,9.24,987959
2009-07-21 04:00:00,9.36,9.76,9.3,9.5,1165950
2009-07-22 04:00:00,9.28,9.48,9.14,9.26,739217
2009-07-23 04:00:00,9.13,9.6,9.13,9.43,1126077
2009-07-24 04:00:00,9.31,9.74,9.31,9.69,470611
2009-07-27 04:00:00,9.67,9.95,9.6,9.89,479593
2009-07-28 04:00:00,9.68,9.94,9.53,9.72,650885
2009-07-29 04:00:00,9.57,9.61,9.2,9.36,557940
2009-07-30 04:00:00,9.5,10.29,9.48,10.0,832277
2009-07-31 04:00:00,9.81,10.85,9.8,10.67,1043104
2009-08-03 04:00:00,10.91,12.16,10.88,11.64,1590378
2009-08-04 04:00:00,12.24,12.24,10.89,11.67,1870273
2009-08-05 04:00:00,11.38,11.52,10.96,11.09,767471
2009-08-06 04:00:00,11.18,11.29,10.98,11.24,750671
2009-08-07 04:00:00,11.46,11.71,11.18,11.62,604079
2009-08-10 04:00:00,11.14,11.4799,10.9322,11.37,825860
2009-08-11 04:00:00,11.17,11.3,10.84,10.87,516692
2009-08-12 04:00:00,10.93,11.15,10.8,10.97,967836
2009-08-13 04:00:00,11.21,11.36,10.9999,11.23,647571
2009-08-14 04:00:00,11.2,11.24,10.75,10.9,396360
2009-08-17 04:00:00,10.48,10.57,10.0,10.28,610306
2009-08-18 04:00:00,10.28,10.73,10.25,10.62,489623
2009-08-19 04:00:00,10.39,10.72,10.17,10.6,471177
2009-08-20 04:00:00,10.61,10.76,9.9,10.27,1001722
2009-08-21 04:00:00,10.6,11.03,10.44,10.79,867433
2009-08-24 04:00:00,10.88,11.2,10.56,10.82,643012
2009-08-25 04:00:00,10.94,11.0599,10.65,10.73,396087
2009-08-26 04:00:00,10.68,10.78,10.37,10.4299,497074
2009-08-27 04:00:00,10.34,10.43,9.78,10.33,553572
2009-08-28 04:00:00,10.44,10.62,10.24,10.43,234740
2009-08-31 04:00:00,10.23,10.29,9.79,9.86,557303
2009-09-01 04:00:00,9.8,9.88,9.31,9.38,1247611
2009-09-02 04:00:00,9.28,9.48,9.04,9.27,556682
2009-09-03 04:00:00,9.31,9.47,9.1,9.3,1090932
2009-09-04 04:00:00,9.3,9.54,9.04,9.51,556671
2009-09-08 04:00:00,9.71,10.01,9.65,9.93,649339
2009-09-09 04:00:00,9.97,10.27,9.78,10.22,783960
2009-09-10 04:00:00,10.21,10.7,10.16,10.63,438273
2009-09-11 04:00:00,10.67,10.86,10.51,10.68,816943
2009-09-14 04:00:00,10.52,10.79,10.31,10.77,518380
2009-09-15 04:00:00,11.02,11.27,10.82,11.2,1365744
2009-09-16 04:00:00,11.32,12.05,11.27,12.02,1132692
2009-09-17 04:00:00,12.0,12.88,11.93,12.17,1128337
2009-09-18 04:00:00,12.24,12.3,11.71,12.19,704224
2009-09-21 04:00:00,11.86,12.18,11.4,12.09,597686
2009-09-22 04:00:00,12.17,12.51,12.1099,12.27,407433
2009-09-23 04:00:00,12.25,12.54,11.86,12.24,583468
