Date,Open,High,Low,Close,Volume
2011-02-11 05:00:00,31.7,32.14,30.75,31.05,49823040
2011-02-14 05:00:00,31.05,31.3,30.7,30.72,5878528
2011-02-15 05:00:00,30.9,31.15,30.73,30.94,4116819
2011-02-16 05:00:00,31.05,31.44,30.66,30.72,4380172
2011-02-17 05:00:00,30.68,31.09,30.51,30.55,3277512
2011-02-18 05:00:00,30.65,31.39,30.4,31.33,5441548
2011-02-22 05:00:00,31.14,31.43,30.71,30.73,2435363
2011-02-23 05:00:00,30.76,30.9,30.25,30.42,2650902
2011-02-24 05:00:00,30.55,30.65,30.3,30.44,1667211
2011-02-25 05:00:00,30.53,30.75,30.3,30.5,2189038
2011-02-28 05:00:00,30.57,30.79,30.42,30.5,1670031
2011-03-01 05:00:00,30.7,30.78,30.23,30.52,1879444
2011-03-02 05:00:00,30.57,30.69,30.26,30.61,2188162
2011-03-03 05:00:00,30.68,30.77,30.53,30.75,1892132
2011-03-04 05:00:00,30.8,30.9392,30.66,30.8,872246
2011-03-07 05:00:00,30.94,31.04,30.7,30.89,1035244
2011-03-08 05:00:00,30.8,31.04,30.8,30.92,806917
2011-03-09 05:00:00,30.9,30.98,30.74,30.8301,292146
2011-03-10 05:00:00,30.71,30.71,29.75,30.1394,2706286
2011-03-11 05:00:00,30.1,30.48,29.97,30.1,1875944
2011-03-14 04:00:00,30.0,30.22,29.8,29.91,1963578
2011-03-15 04:00:00,29.81,30.2,29.6,29.92,1897595
2011-03-16 04:00:00,29.89,30.16,29.76,30.06,2005588
2011-03-17 04:00:00,30.2,30.41,30.06,30.18,1482658
2011-03-18 04:00:00,30.21,30.5,30.08,30.37,1456644
2011-03-21 04:00:00,30.53,31.0,30.4,30.84,1241817
2011-03-22 04:00:00,30.9,30.98,30.57,30.69,1010078
2011-03-23 04:00:00,30.6,30.67,29.95,30.0,2392644
2011-03-24 04:00:00,30.1,30.25,29.9,30.05,1266271
2011-03-25 04:00:00,30.01,30.0899,29.5,29.56,2679299
2011-03-28 04:00:00,29.74,29.93,29.56,29.62,1544888
2011-03-29 04:00:00,29.75,29.8846,29.54,29.78,1250024
2011-03-30 04:00:00,29.87,29.89,29.58,29.71,762342
2011-03-31 04:00:00,29.8,29.87,29.51,29.56,768643
2011-04-01 04:00:00,29.79,29.85,29.49,29.49,1838169
2011-04-04 04:00:00,29.44,29.7,29.25,29.41,1102091
2011-04-05 04:00:00,29.49,29.64,29.0,29.42,1012529
2011-04-06 04:00:00,29.46,29.49,29.21,29.44,715536
2011-04-07 04:00:00,29.52,29.56,29.13,29.2,1164746
2011-04-08 04:00:00,29.22,29.42,29.12,29.3,928182
2011-04-11 04:00:00,29.3,29.41,29.07,29.25,1153927
2011-04-12 04:00:00,29.1,29.24,28.27,28.74,1270573
2011-04-13 04:00:00,28.74,29.02,28.66,28.8675,2710678
2011-04-14 04:00:00,28.79,29.16,28.57,29.07,776541
2011-04-15 04:00:00,29.11,29.15,28.69,28.84,755347
2011-04-18 04:00:00,28.79,28.8399,28.23,28.52,778853
2011-04-19 04:00:00,28.59,28.86,28.53,28.79,1116458
2011-04-20 04:00:00,28.98,29.6,28.79,29.39,2048333
2011-04-21 04:00:00,29.32,29.93,29.07,29.66,1499447
2011-04-25 04:00:00,29.81,29.81,29.07,29.3,598869
2011-04-26 04:00:00,29.54,29.589,29.05,29.09,1025507
2011-04-27 04:00:00,29.3,29.49,28.75,28.83,1339172
2011-04-28 04:00:00,28.84,28.95,28.69,28.82,1011838
2011-04-29 04:00:00,29.04,29.29,28.35,28.59,1731006
2011-05-02 04:00:00,28.73,28.99,28.38,28.75,1016576
2011-05-03 04:00:00,28.84,28.89,28.05,28.2,1134965
2011-05-04 04:00:00,28.2,28.3597,27.31,27.99,2514943
2011-05-05 04:00:00,28.02,28.26,27.41,28.03,1602417
2011-05-06 04:00:00,28.08,28.41,27.85,27.99,648613
2011-05-09 04:00:00,28.11,28.45,28.01,28.319,745576
2011-05-10 04:00:00,28.27,28.69,28.08,28.51,747927
2011-05-11 04:00:00,28.53,28.63,28.01,28.28,1371943
2011-05-12 04:00:00,28.2,28.45,27.82,28.42,1759396
2011-05-13 04:00:00,28.37,28.37,27.75,27.89,1317893
2011-05-16 04:00:00,28.06,28.48,27.4,27.44,1728910
2011-05-17 04:00:00,27.6,27.71,26.87,27.48,2204946
2011-05-18 04:00:00,27.77,27.88,27.42,27.57,860771
2011-05-19 04:00:00,27.68,28.34,27.53,28.29,1036118
2011-05-20 04:00:00,28.25,28.9,27.97,28.46,1377126
2011-05-23 04:00:00,28.41,28.57,28.19,28.28,2199438
2011-05-24 04:00:00,28.53,29.03,28.47,29.01,2334081
2011-05-25 04:00:00,28.98,29.28,28.8,28.99,2458061
2011-05-26 04:00:00,29.1,29.22,28.61,28.65,1438509
2011-05-27 04:00:00,28.9,29.18,28.5,29.18,1821785
2011-05-31 04:00:00,29.53,29.76,29.0,29.3,2358778
2011-06-01 04:00:00,29.4,29.47,28.85,28.99,1026869
2011-06-02 04:00:00,29.15,29.38,28.44,29.33,915986
2011-06-03 04:00:00,29.06,29.76,28.73,29.7,1248091
2011-06-06 04:00:00,29.6,29.77,29.25,29.51,1342914
