Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,5.62,5.629,5.43,5.539,11308458
2009-05-19 04:00:00,5.589,5.756,5.549,5.66,12965687
2009-05-20 04:00:00,5.744,5.971,5.714,5.75,15135330
2009-05-21 04:00:00,5.714,5.806,5.506,5.587,9430085
2009-05-22 04:00:00,5.65,5.694,5.514,5.543,4143755
2009-05-26 04:00:00,5.5,5.773,5.5,5.723,7686210
2009-05-27 04:00:00,5.721,5.771,5.551,5.561,8993705
2009-05-28 04:00:00,5.533,5.61,5.383,5.506,7581959
2009-05-29 04:00:00,5.54,5.656,5.436,5.636,7489587
2009-06-01 04:00:00,5.714,5.886,5.676,5.849,9270737
2009-06-02 04:00:00,5.834,5.986,5.73,5.88,8835064
2009-06-03 04:00:00,5.857,5.89,5.691,5.78,6460195
2009-06-04 04:00:00,5.764,5.849,5.643,5.816,8191778
2009-06-05 04:00:00,5.739,5.761,5.521,5.599,9935170
2009-06-08 04:00:00,5.543,5.6,5.433,5.547,8053556
2009-06-09 04:00:00,5.61,5.661,5.56,5.571,7452221
2009-06-10 04:00:00,5.653,5.656,5.373,5.41,12687767
2009-06-11 04:00:00,5.42,5.55,5.349,5.393,8331547
2009-06-12 04:00:00,5.361,5.424,5.293,5.407,7367073
2009-06-15 04:00:00,5.356,5.506,5.293,5.45,13706463
2009-06-16 04:00:00,5.474,5.504,5.359,5.399,11431826
2009-06-17 04:00:00,5.641,5.87,5.589,5.764,20942901
2009-06-18 04:00:00,5.853,5.94,5.743,5.907,11916317
2009-06-19 04:00:00,5.921,6.116,5.917,5.944,13557722
2009-06-22 04:00:00,5.907,5.907,5.65,5.794,11930079
2009-06-23 04:00:00,5.714,5.743,5.574,5.653,7106736
2009-06-24 04:00:00,5.683,5.746,5.62,5.656,7946260
2009-06-25 04:00:00,5.627,5.883,5.591,5.873,8650796
2009-06-26 04:00:00,5.903,6.097,5.769,5.77,17128136
2009-06-29 04:00:00,5.797,5.97,5.743,5.886,8210167
2009-06-30 04:00:00,5.927,5.969,5.702,5.914,10792292
2009-07-01 04:00:00,5.94,6.067,5.779,5.803,7523040
2009-07-02 04:00:00,5.846,5.857,5.673,5.703,6669390
2009-07-06 04:00:00,5.63,5.767,5.594,5.683,7546028
2009-07-07 04:00:00,5.679,5.75,5.526,5.543,7011823
2009-07-08 04:00:00,5.601,5.601,5.419,5.527,7284039
2009-07-09 04:00:00,5.616,5.734,5.589,5.707,11803498
2009-07-10 04:00:00,5.627,5.767,5.626,5.727,4859526
2009-07-13 04:00:00,5.714,6.153,5.694,6.03,29336115
2009-07-14 04:00:00,6.059,6.221,5.971,6.186,13567533
2009-07-15 04:00:00,6.259,6.346,6.187,6.344,8937243
2009-07-16 04:00:00,6.257,6.324,6.161,6.304,8087625
2009-07-17 04:00:00,6.303,6.376,6.249,6.304,7969752
2009-07-20 04:00:00,6.359,6.426,6.233,6.403,9295665
2009-07-21 04:00:00,6.404,6.427,6.191,6.399,7865746
2009-07-22 04:00:00,6.379,6.547,6.359,6.469,9038197
2009-07-23 04:00:00,6.547,6.813,6.507,6.647,18018574
2009-07-24 04:00:00,6.321,6.367,5.984,6.034,32407518
2009-07-27 04:00:00,6.016,6.04,5.846,5.957,15050126
2009-07-28 04:00:00,5.841,6.067,5.821,6.049,11131135
2009-07-29 04:00:00,6.014,6.174,6.0,6.099,8341830
2009-07-30 04:00:00,6.081,6.304,6.077,6.231,9798929
2009-07-31 04:00:00,6.194,6.349,6.193,6.279,7329476
2009-08-03 04:00:00,6.336,6.413,6.259,6.41,8232896
2009-08-04 04:00:00,6.4,6.414,6.236,6.31,8101037
2009-08-05 04:00:00,6.339,6.357,6.246,6.33,5944995
2009-08-06 04:00:00,6.286,6.356,6.2,6.213,7071253
2009-08-07 04:00:00,6.329,6.457,6.259,6.429,8907598
2009-08-10 04:00:00,6.411,6.561,6.366,6.543,7464240
2009-08-11 04:00:00,6.55,6.617,6.514,6.586,5575178
2009-08-12 04:00:00,6.586,6.657,6.484,6.607,5778332
2009-08-13 04:00:00,6.634,6.667,6.446,6.647,5151636
2009-08-14 04:00:00,6.584,6.594,6.311,6.357,7666848
2009-08-17 04:00:00,6.256,6.256,6.076,6.16,5714177
2009-08-18 04:00:00,6.154,6.234,6.124,6.221,4069611
2009-08-19 04:00:00,6.257,6.536,6.246,6.404,9377704
2009-08-20 04:00:00,6.381,6.514,6.373,6.427,6444354
2009-08-21 04:00:00,6.487,6.514,6.421,6.44,7635320
2009-08-24 04:00:00,6.474,6.55,6.329,6.331,7473564
2009-08-25 04:00:00,6.403,6.414,6.32,6.35,6669796
2009-08-26 04:00:00,6.331,6.394,6.254,6.286,5131854
2009-08-27 04:00:00,6.241,6.293,6.124,6.25,9611981
2009-08-28 04:00:00,6.361,6.413,6.291,6.317,6776917
2009-08-31 04:00:00,6.306,6.376,6.174,6.236,5051711
2009-09-01 04:00:00,6.17,6.341,5.953,6.029,10676204
2009-09-02 04:00:00,5.956,6.06,5.949,5.969,6052676
2009-09-03 04:00:00,5.901,5.929,5.61,5.756,18952370
2009-09-04 04:00:00,5.726,5.877,5.714,5.85,8403542
2009-09-08 04:00:00,5.9,5.976,5.829,5.921,6551405
2009-09-09 04:00:00,5.914,6.281,5.914,6.177,17671461
2009-09-10 04:00:00,6.144,6.393,6.144,6.209,10105529
2009-09-11 04:00:00,6.251,6.264,6.066,6.094,6643378
2009-09-14 04:00:00,6.079,6.193,5.983,6.183,5396846
2009-09-15 04:00:00,6.28,6.429,6.171,6.424,10038539
2009-09-16 04:00:00,6.47,6.714,6.464,6.686,10616642
2009-09-17 04:00:00,6.674,6.721,6.58,6.637,6316345
2009-09-18 04:00:00,6.586,6.78,6.534,6.771,9037161
2009-09-21 04:00:00,6.667,6.841,6.654,6.786,7229813
2009-09-22 04:00:00,6.843,6.886,6.76,6.816,6064450
2009-09-23 04:00:00,6.85,6.856,6.686,6.693,4897669
2009-09-24 04:00:00,6.736,6.736,6.597,6.66,3615801
2009-09-25 04:00:00,6.614,6.706,6.571,6.614,3808371
2009-09-28 04:00:00,6.564,6.699,6.503,6.567,8790418
2009-09-29 04:00:00,6.574,6.744,6.529,6.607,9423701
2009-09-30 04:00:00,6.687,6.731,6.499,6.597,5893461
2009-10-01 04:00:00,6.537,6.561,6.332,6.381,8003786
2009-10-02 04:00:00,6.363,6.547,6.329,6.39,5567653
2009-10-05 04:00:00,6.429,6.534,6.395,6.489,6568961
2009-10-06 04:00:00,6.496,6.607,6.494,6.597,5337479
2009-10-07 04:00:00,6.574,6.66,6.551,6.606,3771649
2009-10-08 04:00:00,6.59,6.703,6.55,6.574,5921930
2009-10-09 04:00:00,6.606,6.703,6.589,6.701,4678233
2009-10-12 04:00:00,6.711,6.826,6.566,6.579,7254387
2009-10-13 04:00:00,6.58,6.709,6.563,6.641,4214189
2009-10-14 04:00:00,6.703,6.87,6.651,6.867,6855954
2009-10-15 04:00:00,6.754,7.276,6.754,7.19,17712101
2009-10-16 04:00:00,7.08,7.121,6.861,6.999,7923573
2009-10-19 04:00:00,7.121,7.204,7.01,7.114,5446315
2009-10-20 04:00:00,7.227,7.249,6.97,6.994,6001884
2009-10-21 04:00:00,7.006,7.07,6.826,6.836,6216189
2009-10-22 04:00:00,6.867,7.103,6.794,7.09,7890757
2009-10-23 04:00:00,7.133,8.214,7.103,7.841,48548378
2009-10-26 04:00:00,7.964,8.107,7.86,7.881,10712359
2009-10-27 04:00:00,7.89,7.919,7.729,7.749,8517656
2009-10-28 04:00:00,7.827,7.906,7.574,7.649,9865401
2009-10-29 04:00:00,7.67,7.907,7.571,7.903,9557429
2009-10-30 04:00:00,7.859,7.998,7.62,7.636,8820203
2009-11-02 05:00:00,7.597,7.769,7.514,7.684,5610353
2009-11-03 05:00:00,7.596,7.757,7.516,7.676,10000404
2009-11-04 05:00:00,7.727,7.857,7.714,7.737,7518763
2009-11-05 05:00:00,7.706,8.119,7.656,8.056,12950973
2009-11-06 05:00:00,7.851,8.003,7.714,7.981,11768960
2009-11-09 05:00:00,7.949,8.21,7.929,8.16,8270480
2009-11-10 05:00:00,8.13,8.483,8.11,8.343,12910198
2009-11-11 05:00:00,8.444,8.556,8.349,8.491,10371655
2009-11-12 05:00:00,8.493,8.548,8.293,8.313,5042919
2009-11-13 05:00:00,8.309,8.486,8.219,8.477,5262145
2009-11-16 05:00:00,8.509,8.626,8.46,8.493,7958118
2009-11-17 05:00:00,8.519,8.713,8.43,8.68,9538095
2009-11-18 05:00:00,8.687,8.807,8.606,8.74,6427708
2009-11-19 05:00:00,8.671,8.71,8.563,8.61,3791011
2009-11-20 05:00:00,8.519,8.584,8.331,8.571,7516446
2009-11-23 05:00:00,8.643,8.711,8.58,8.626,4459189
2009-11-24 05:00:00,8.346,8.57,8.3,8.524,9284996
2009-11-25 05:00:00,8.524,8.551,8.4,8.453,7142037
2009-11-27 05:00:00,8.187,8.36,7.816,8.267,5404211
2009-11-30 05:00:00,8.279,8.403,8.13,8.376,8195768
2009-12-01 05:00:00,8.244,8.396,8.101,8.319,12715794
2009-12-02 05:00:00,8.337,8.543,8.294,8.429,8836982
2009-12-03 05:00:00,8.474,8.499,8.247,8.286,8301440
2009-12-04 05:00:00,8.294,8.349,7.871,8.027,10826641
2009-12-07 05:00:00,8.14,8.14,7.929,7.986,8812860
2009-12-08 05:00:00,7.924,8.017,7.823,7.99,6822718
2009-12-09 05:00:00,8.01,8.034,7.844,7.997,4757998
2009-12-10 05:00:00,8.0,8.164,7.951,8.097,4937912
2009-12-11 05:00:00,8.119,8.143,7.914,7.956,4865763
2009-12-14 05:00:00,8.056,8.074,7.93,8.059,4626174
2009-12-15 05:00:00,8.023,8.214,7.986,8.13,5273212
2009-12-16 05:00:00,8.101,8.131,7.813,7.867,14485199
2009-12-17 05:00:00,7.793,7.831,7.671,7.676,9825642
2009-12-18 05:00:00,7.701,7.716,7.571,7.611,7498624
2009-12-21 05:00:00,7.604,7.747,7.561,7.701,6626774
2009-12-22 05:00:00,7.714,7.886,7.63,7.65,10771565
2009-12-23 05:00:00,7.734,8.133,7.731,8.121,10004071
2009-12-24 05:00:00,8.136,8.241,8.076,8.129,2949954
2009-12-28 05:00:00,8.103,8.286,8.103,8.191,5013029
2009-12-29 05:00:00,8.26,8.284,8.134,8.141,4673928
2009-12-30 05:00:00,8.144,8.144,7.893,7.944,4406038
2009-12-31 05:00:00,7.947,8.011,7.864,7.877,4657331
2010-01-04 05:00:00,7.931,7.961,7.566,7.636,16142224
2010-01-05 05:00:00,7.697,7.697,7.259,7.357,23335557
2010-01-06 05:00:00,7.361,7.673,7.197,7.617,22522012
2010-01-07 05:00:00,7.721,7.757,7.463,7.486,9732800
2010-01-08 05:00:00,7.499,7.743,7.466,7.617,7971012
2010-01-11 05:00:00,7.66,7.704,7.529,7.604,6553925
2010-01-12 05:00:00,7.529,7.583,7.451,7.481,5996249
2010-01-13 05:00:00,7.613,7.754,7.559,7.709,14355775
2010-01-14 05:00:00,7.519,7.576,7.27,7.286,17103912
2010-01-15 05:00:00,7.246,7.407,7.233,7.279,12771500
2010-01-19 05:00:00,7.25,7.383,7.243,7.316,5090701
2010-01-20 05:00:00,7.266,7.493,7.221,7.31,9335438
2010-01-21 05:00:00,7.217,7.454,7.214,7.313,8475243
2010-01-22 05:00:00,7.297,7.484,7.214,7.271,8986579
2010-01-25 05:00:00,7.293,7.357,6.931,7.019,13461630
2010-01-26 05:00:00,6.96,7.179,6.937,7.136,10246349
2010-01-27 05:00:00,7.143,7.311,6.993,7.281,13244427
2010-01-28 05:00:00,8.813,9.121,8.676,9.006,70488774
2010-01-29 05:00:00,8.963,9.224,8.793,8.893,23330965
2010-02-01 05:00:00,8.83,8.981,8.533,8.714,17770116
2010-02-02 05:00:00,8.707,8.879,8.696,8.836,9935842
2010-02-03 05:00:00,8.836,8.983,8.761,8.851,8677641
2010-02-04 05:00:00,8.764,8.893,8.59,8.623,10912216
2010-02-05 05:00:00,8.596,8.716,8.469,8.706,10925803
2010-02-08 05:00:00,8.706,8.816,8.571,8.7,8517817
2010-02-09 05:00:00,8.723,8.88,8.71,8.876,8616657
2010-02-10 05:00:00,8.873,8.919,8.72,8.786,5726490
2010-02-11 05:00:00,8.744,9.07,8.729,9.054,7092120
2010-02-12 05:00:00,9.0,9.026,8.869,9.026,7822892
2010-02-16 05:00:00,9.089,9.287,9.071,9.266,9757679
2010-02-17 05:00:00,9.256,9.257,0.0,9.217,7910770
2010-02-18 05:00:00,9.13,9.467,9.127,9.443,8453046
2010-02-19 05:00:00,9.407,9.581,9.361,9.521,8662899
2010-02-22 05:00:00,9.577,9.614,9.116,9.324,34846749
2010-02-23 05:00:00,9.266,9.321,9.167,9.193,12889387
2010-02-24 05:00:00,9.244,9.34,9.166,9.241,11751594
2010-02-25 05:00:00,9.141,9.374,9.014,9.373,10373216
2010-02-26 05:00:00,9.38,9.547,9.329,9.439,7501291
2010-03-01 05:00:00,9.431,9.964,9.431,9.957,12581618
2010-03-02 05:00:00,9.999,10.0,9.831,9.853,11800873
2010-03-03 05:00:00,9.429,9.77,9.374,9.65,20549389
2010-03-04 05:00:00,9.6,9.796,9.591,9.72,6907096
2010-03-05 05:00:00,9.75,9.814,9.576,9.666,8988414
2010-03-08 05:00:00,9.713,9.823,9.689,9.811,5946647
2010-03-09 05:00:00,9.779,10.192,9.736,9.991,14076952
2010-03-10 05:00:00,10.039,10.221,10.01,10.181,7406455
2010-03-11 05:00:00,10.157,10.227,10.061,10.17,8142337
2010-03-12 05:00:00,10.021,10.071,9.903,9.997,8842211
2010-03-15 04:00:00,9.997,9.997,9.88,9.943,6743170
2010-03-16 04:00:00,9.936,10.121,9.936,10.09,8225498
2010-03-17 04:00:00,10.129,10.249,10.057,10.131,4329983
2010-03-18 04:00:00,10.101,10.161,10.063,10.077,3463516
2010-03-19 04:00:00,10.1,10.129,10.01,10.087,8044057
2010-03-22 04:00:00,10.05,10.429,10.007,10.413,6673037
2010-03-23 04:00:00,10.426,10.499,10.29,10.431,4840339
2010-03-24 04:00:00,10.419,10.453,10.321,10.339,3298638
2010-03-25 04:00:00,10.384,10.714,10.366,10.506,7664587
2010-03-26 04:00:00,10.504,10.701,10.477,10.614,5352214
2010-03-29 04:00:00,10.7,10.714,10.521,10.567,5522132
2010-03-30 04:00:00,10.7,10.807,10.633,10.723,6976620
2010-03-31 04:00:00,10.614,10.723,10.531,10.536,5439147
2010-04-01 04:00:00,10.517,10.814,10.517,10.707,13250945
