Date,Open,High,Low,Close,Volume
2009-05-13 04:00:00,35.6,35.82,34.98,35.08,1678118
2009-05-14 04:00:00,35.3,35.97,35.01,35.43,1697359
2009-05-15 04:00:00,35.2,36.36,34.85,36.19,1913158
2009-05-18 04:00:00,36.34,37.0264,36.05,36.95,1354428
2009-05-19 04:00:00,36.56,37.76,36.4,37.55,1646479
2009-05-20 04:00:00,37.58,38.1,36.27,36.47,2026300
2009-05-21 04:00:00,36.41,36.55,35.68,36.1,1512719
2009-05-22 04:00:00,36.15,36.64,35.48,36.0,810597
2009-05-26 04:00:00,35.35,37.465,35.29,37.46,1313993
2009-05-27 04:00:00,37.19,37.63,36.02,36.27,1981351
2009-05-28 04:00:00,36.4,36.9395,35.21,36.17,2283520
2009-05-29 04:00:00,36.09,36.35,35.41,36.03,2020809
2009-06-01 04:00:00,36.52,37.51,36.35,37.33,1954863
2009-06-02 04:00:00,37.11,38.69,37.11,38.59,2063996
2009-06-03 04:00:00,37.63,38.52,37.63,38.49,1675229
2009-06-04 04:00:00,38.29,38.66,37.37,37.98,1311328
2009-06-05 04:00:00,38.27,38.29,37.28,37.76,1593445
2009-06-08 04:00:00,37.5,38.33,36.7,37.92,1206099
2009-06-09 04:00:00,38.27,38.27,37.68,38.02,1075767
2009-06-10 04:00:00,38.13,38.47,36.87,37.45,1205867
2009-06-11 04:00:00,37.33,37.74,36.28,36.28,1455894
2009-06-12 04:00:00,36.11,36.39,35.26,36.05,2095418
2009-06-15 04:00:00,35.81,35.87,34.91,35.64,1455059
2009-06-16 04:00:00,36.0,36.0,34.96,35.41,2175974
2009-06-17 04:00:00,35.61,37.4,35.48,37.01,2086046
2009-06-18 04:00:00,36.8,37.5,36.71,37.32,1494310
2009-06-19 04:00:00,37.27,37.92,36.945,37.54,2290017
2009-06-22 04:00:00,37.04,37.87,36.48,37.44,1787420
2009-06-23 04:00:00,37.39,37.5,36.66,36.8,1098965
2009-06-24 04:00:00,36.94,37.24,36.25,36.66,1216513
2009-06-25 04:00:00,36.34,37.93,36.29,37.72,1225591
2009-06-26 04:00:00,37.53,38.07,37.46,37.59,1085244
2009-06-29 04:00:00,36.95,38.28,36.87,38.2,1059680
2009-06-30 04:00:00,38.42,38.87,37.8,38.08,1115356
2009-07-01 04:00:00,38.54,38.82,38.17,38.29,1050738
2009-07-02 04:00:00,37.76,38.0,37.14,37.42,1440379
2009-07-06 04:00:00,37.0,38.26,36.83,38.21,1524927
2009-07-07 04:00:00,38.25,38.35,37.83,38.01,2023952
2009-07-08 04:00:00,38.31,40.05,38.31,39.95,3753179
2009-07-09 04:00:00,40.04,40.4,39.51,39.61,1997767
2009-07-10 04:00:00,39.32,40.17,39.04,39.39,1327094
2009-07-13 04:00:00,39.35,40.17,38.71,40.0,1633965
2009-07-14 04:00:00,40.0,40.2,39.25,40.14,1779624
2009-07-15 04:00:00,40.14,40.95,40.0,40.89,2333808
2009-07-16 04:00:00,40.63,41.18,40.18,41.09,1600903
2009-07-17 04:00:00,40.92,41.11,40.43,40.73,1358070
2009-07-20 04:00:00,40.85,41.2,40.14,41.06,1347224
2009-07-21 04:00:00,41.1,41.41,40.21,41.03,1458362
2009-07-22 04:00:00,41.03,41.55,40.86,41.06,1388677
2009-07-23 04:00:00,40.68,41.41,40.37,41.1,1831378
2009-07-24 04:00:00,40.8,41.15,40.58,41.08,1399638
2009-07-27 04:00:00,41.11,41.2,39.59,40.07,1807978
2009-07-28 04:00:00,40.35,40.93,39.7,40.8,1410012
2009-07-29 04:00:00,40.52,41.43,40.21,40.55,2510615
2009-07-30 04:00:00,40.76,42.925,40.6,42.23,4910015
2009-07-31 04:00:00,42.12,42.26,40.66,40.66,3224014
2009-08-03 04:00:00,40.16,40.437,39.0,39.65,3115298
2009-08-04 04:00:00,39.11,39.71,38.78,39.09,2648705
2009-08-05 04:00:00,39.12,39.19,38.02,38.96,2594342
2009-08-06 04:00:00,38.63,39.28,38.11,38.21,2304254
2009-08-07 04:00:00,38.61,39.36,38.2222,39.26,1449888
2009-08-10 04:00:00,39.04,39.13,37.87,38.22,1557238
2009-08-11 04:00:00,38.0,38.2,37.35,38.06,1896628
2009-08-12 04:00:00,38.0,38.58,37.61,37.72,1797599
2009-08-13 04:00:00,37.22,38.05,35.86,37.92,3648058
2009-08-14 04:00:00,37.46,37.69,36.72,37.05,1717465
2009-08-17 04:00:00,36.7,37.29,36.33,37.11,2086872
2009-08-18 04:00:00,37.16,37.93,36.59,37.7,2104473
2009-08-19 04:00:00,36.54,38.38,36.54,37.96,1672468
2009-08-20 04:00:00,38.18,38.3,37.54,38.16,1226087
2009-08-21 04:00:00,38.54,38.85,38.02,38.22,1653758
2009-08-24 04:00:00,38.35,38.35,37.27,37.3,1567567
2009-08-25 04:00:00,37.67,38.76,37.45,38.67,2668561
2009-08-26 04:00:00,38.85,39.05,38.21,38.59,1731896
2009-08-27 04:00:00,38.2,38.75,37.78,38.49,1238957
2009-08-28 04:00:00,38.96,38.96,38.07,38.71,1411643
2009-08-31 04:00:00,38.58,38.63,37.85,38.3,1561801
2009-09-01 04:00:00,38.02,38.57,37.18,37.48,2294200
2009-09-02 04:00:00,37.06,37.79,37.06,37.56,1309465
2009-09-03 04:00:00,37.63,38.0,37.18,37.73,1286277
2009-09-04 04:00:00,37.84,38.04,37.34,37.54,1582255
2009-09-08 04:00:00,37.6,38.65,37.51,38.63,1927372
2009-09-09 04:00:00,38.29,38.4045,37.59,37.88,1840849
2009-09-10 04:00:00,38.17,38.17,37.18,37.31,1589900
2009-09-11 04:00:00,37.32,37.38,36.48,36.62,2844638
2009-09-14 04:00:00,36.36,36.75,36.0,36.71,1685492
2009-09-15 04:00:00,36.08,36.93,36.07,36.91,1921409
2009-09-16 04:00:00,37.11,37.68,36.81,37.54,2047401
2009-09-17 04:00:00,37.51,37.6299,36.9,37.09,1277359
2009-09-18 04:00:00,37.25,37.58,36.7,37.42,1667483
2009-09-21 04:00:00,37.12,37.89,37.03,37.49,1312771
2009-09-22 04:00:00,37.6,37.66,36.98,37.5,1457789
2009-09-23 04:00:00,36.83,37.01,36.18,36.32,2460022
2009-09-24 04:00:00,36.38,37.08,35.91,36.75,3274027
2009-09-25 04:00:00,36.82,36.82,36.15,36.21,2526195
2009-09-28 04:00:00,36.35,37.0,36.09,36.6,1240413
2009-09-29 04:00:00,36.96,36.96,36.05,36.18,2474510
2009-09-30 04:00:00,36.05,36.51,35.7,36.14,2704530
2009-10-01 04:00:00,36.66,36.676,35.72,35.81,2294064
2009-10-02 04:00:00,35.7,35.92,35.26,35.42,1719250
2009-10-05 04:00:00,35.5,35.98,35.42,35.83,1790652
2009-10-06 04:00:00,35.93,36.4,35.77,36.06,2027100
2009-10-07 04:00:00,35.9,36.0,34.45,34.81,7004463
2009-10-08 04:00:00,35.07,35.09,34.3,34.44,4953312
2009-10-09 04:00:00,34.47,34.62,34.06,34.16,3945565
2009-10-12 04:00:00,35.15,35.59,34.54,34.92,4632224
2009-10-13 04:00:00,34.65,34.73,34.32,34.58,3776849
2009-10-14 04:00:00,34.66,36.43,34.65,36.4,4496780
2009-10-15 04:00:00,36.17,37.47,36.0,37.43,4402838
2009-10-16 04:00:00,37.45,37.45,36.57,37.26,2895862
2009-10-19 04:00:00,37.31,37.64,36.68,37.11,3267813
2009-10-20 04:00:00,36.8,37.1,36.05,36.08,3440637
2009-10-21 04:00:00,36.2,36.5,35.38,35.43,2701657
2009-10-22 04:00:00,35.71,36.04,35.13,35.79,2571335
2009-10-23 04:00:00,35.63,35.99,34.92,35.01,2325432
2009-10-26 04:00:00,35.1,35.78,34.77,34.92,3009012
2009-10-27 04:00:00,35.08,35.38,34.36,34.65,2531415
2009-10-28 04:00:00,34.74,35.1,33.61,33.68,3848277
2009-10-29 04:00:00,37.18,38.5,35.94,37.69,8565768
2009-10-30 04:00:00,37.56,37.88,37.05,37.28,3530814
2009-11-02 05:00:00,37.32,38.0,37.03,37.45,2706861
2009-11-03 05:00:00,37.25,37.67,36.83,37.42,1734864
2009-11-04 05:00:00,37.44,38.0,37.13,37.25,2889513
2009-11-05 05:00:00,37.31,37.97,37.14,37.77,2198023
2009-11-06 05:00:00,37.74,38.76,37.61,38.44,3227563
2009-11-09 05:00:00,38.77,39.56,38.6,39.56,2453458
2009-11-10 05:00:00,39.26,39.71,39.15,39.37,1731008
2009-11-11 05:00:00,39.52,40.4,39.4,40.26,3260051
2009-11-12 05:00:00,39.92,39.99,39.15,39.33,1770119
2009-11-13 05:00:00,39.3,39.89,39.15,39.75,1429975
2009-11-16 05:00:00,39.76,40.19,39.76,39.94,1200179
2009-11-17 05:00:00,40.27,40.27,39.18,39.55,1079248
2009-11-18 05:00:00,39.3,39.64,39.0,39.44,1224533
2009-11-19 05:00:00,39.2,39.43,38.69,38.97,1273327
2009-11-20 05:00:00,38.65,39.15,38.51,38.9,1271060
2009-11-23 05:00:00,39.16,39.72,39.07,39.24,1195373
2009-11-24 05:00:00,39.18,39.38,38.74,38.95,1017434
2009-11-25 05:00:00,39.03,39.65,39.0,39.58,1036485
2009-11-27 05:00:00,38.65,39.66,38.52,38.99,467381
2009-11-30 05:00:00,38.82,39.11,38.23,38.82,1047843
2009-12-01 05:00:00,38.86,39.5,38.77,39.18,962035
2009-12-02 05:00:00,39.44,39.72,38.8,39.1,1276158
2009-12-03 05:00:00,39.26,39.26,38.42,38.43,1400419
2009-12-04 05:00:00,38.53,38.93,38.1,38.49,2063318
2009-12-07 05:00:00,38.77,38.77,38.045,38.34,1272556
2009-12-08 05:00:00,38.0,38.33,37.57,38.08,1097235
2009-12-09 05:00:00,37.85,38.02,37.44,37.74,846905
2009-12-10 05:00:00,38.2,38.2,37.5,37.59,1071122
2009-12-11 05:00:00,37.94,38.11,37.47,37.58,1028307
2009-12-14 05:00:00,37.77,38.04,37.65,37.92,1114659
2009-12-15 05:00:00,37.71,37.95,37.46,37.53,892224
2009-12-16 05:00:00,37.65,37.97,37.59,37.63,1153958
2009-12-17 05:00:00,37.54,37.62,37.24,37.33,790674
2009-12-18 05:00:00,37.51,37.61,36.91,37.58,1387754
2009-12-21 05:00:00,37.63,38.46,37.43,38.16,1095946
2009-12-22 05:00:00,38.45,38.63,38.17,38.33,988159
2009-12-23 05:00:00,38.39,38.61,38.03,38.38,635155
2009-12-24 05:00:00,38.46,38.6799,38.2,38.55,311822
2009-12-28 05:00:00,38.62,38.67,38.23,38.33,457114
2009-12-29 05:00:00,38.38,38.42,38.11,38.3,373941
2009-12-30 05:00:00,38.3,38.71,38.3,38.46,613834
2009-12-31 05:00:00,38.65,38.7,38.12,38.12,606501
2010-01-04 05:00:00,39.245,39.245,38.1,38.52,1216396
2010-01-05 05:00:00,38.57,38.57,38.07,38.55,1025449
2010-01-06 05:00:00,38.44,38.75,38.18,38.4,1034970
2010-01-07 05:00:00,38.22,38.58,38.15,38.27,656837
2010-01-08 05:00:00,38.11,38.31,37.89,37.94,776535
2010-01-11 05:00:00,37.93,38.17,37.55,38.12,714860
2010-01-12 05:00:00,38.9,39.46,38.67,38.85,1591385
2010-01-13 05:00:00,38.95,39.21,38.75,38.96,1330407
2010-01-14 05:00:00,38.77,38.98,38.46,38.78,640420
2010-01-15 05:00:00,38.45,39.15,38.02,38.21,1234995
2010-01-19 05:00:00,38.21,38.71,38.0,38.62,760044
2010-01-20 05:00:00,38.25,38.36,37.7,37.94,898851
2010-01-21 05:00:00,37.85,38.43,37.57,37.86,1353252
2010-01-22 05:00:00,37.99,38.77,37.66,37.87,1326715
