Date,Open,High,Low,Close,Volume
2020-10-26 04:00:00,2.71,2.82,2.61,2.63,158348
2020-10-26 04:00:00,2.71,2.82,2.61,2.63,158348
2020-10-26 04:00:00,2.71,2.82,2.61,2.63,158348
2020-10-27 04:00:00,2.68,2.68,2.545,2.56,317071
2020-10-28 04:00:00,2.56,2.58,2.47,2.5,381583
2020-10-29 04:00:00,2.47,2.5148,2.44,2.49,265832
2020-10-30 04:00:00,2.42,2.5,2.38,2.45,271297
2020-11-02 05:00:00,2.4558,2.58,2.45,2.57,274791
2020-11-03 05:00:00,2.63,2.71,2.61,2.67,396739
2020-11-04 05:00:00,2.69,2.84,2.68,2.79,625974
2020-11-05 05:00:00,2.77,2.834,2.66,2.67,495574
2020-11-06 05:00:00,2.68,2.71,2.63,2.63,447071
2020-11-09 05:00:00,2.64,2.83,2.64,2.79,734583
2020-11-10 05:00:00,2.81,2.94,2.75,2.915,450924
2020-11-11 05:00:00,2.91,2.91,2.76,2.8,495156
2020-11-12 05:00:00,2.77,2.8201,2.71,2.81,562913
2020-11-13 05:00:00,2.82,2.8806,2.81,2.8806,238252
2020-11-16 05:00:00,2.9,3.0,2.89,2.92,493638
2020-11-17 05:00:00,2.92,3.045,2.92,3.02,550468
2020-11-18 05:00:00,3.11,3.1684,3.03,3.04,519947
2020-11-19 05:00:00,3.02,3.0299,2.95,3.0,181678
2020-11-20 05:00:00,3.02,3.07,2.94,3.06,351338
2020-11-23 05:00:00,3.06,3.19,3.01,3.17,504005
2020-11-24 05:00:00,3.15,3.42,3.15,3.34,1184100
2020-11-25 05:00:00,3.28,3.31,3.22,3.3,322958
2020-11-27 05:00:00,3.31,3.33,3.23,3.33,255828
2020-11-30 05:00:00,3.31,3.32,3.19,3.2,574039
2020-12-01 05:00:00,3.21,3.33,3.21,3.32,318565
2020-12-02 05:00:00,3.25,3.39,3.24,3.36,288239
2020-12-03 05:00:00,3.4,3.41,3.3,3.41,252987
2020-12-04 05:00:00,3.4,3.65,3.38,3.58,340302
2020-12-07 05:00:00,3.6,3.77,3.565,3.71,367270
2020-12-08 05:00:00,3.76,3.8,3.67,3.8,375153
2020-12-09 05:00:00,4.02,4.09,3.67,3.73,493254
2020-12-10 05:00:00,3.69,3.72,3.6218,3.71,134444
2020-12-11 05:00:00,3.67,3.69,3.58,3.64,140985
