Date,Open,High,Low,Close,Volume
2013-11-11 05:00:00,7.5,7.5,7.05,7.23,2891535
2013-11-12 05:00:00,7.27,7.39,6.0876,7.38,7021724
2013-11-13 05:00:00,7.28,7.36,7.24,7.29,5192720
2013-11-14 05:00:00,6.2659,6.4187,6.1555,6.3423,6686581
2013-11-15 05:00:00,6.3169,6.5628,6.2745,6.3848,6447146
2013-11-18 05:00:00,6.4696,6.6227,6.4186,6.5121,10003816
2013-11-19 05:00:00,6.648,6.665,6.3508,6.4442,8630600
2013-11-20 05:00:00,6.4272,7.6915,6.3933,7.59,5395607
2013-11-21 05:00:00,7.43,7.53,6.2574,6.2914,5339540
2013-11-22 05:00:00,6.3848,6.5121,6.3593,6.4187,6518130
2013-11-25 05:00:00,6.4103,7.61,6.3083,7.48,3971918
2013-11-26 05:00:00,7.49,7.5727,6.2999,6.5376,7116560
2013-11-27 05:00:00,6.4357,7.57,6.2999,6.3933,7306204
2013-11-29 05:00:00,6.3253,6.4272,6.3169,6.4187,3964675
2013-12-02 05:00:00,6.3252,6.3845,6.1811,6.215,5850629
2013-12-03 05:00:00,6.1725,7.32,6.164,7.29,8229560
2013-12-04 05:00:00,7.09,7.15,5.8544,6.0197,14580045
2013-12-05 05:00:00,5.935,7.24,5.9265,7.2,7629459
2013-12-06 05:00:00,7.16,7.2171,7.11,7.16,6113388
2013-12-09 05:00:00,7.14,7.28,6.1301,6.164,7630905
2013-12-10 05:00:00,6.181,7.28,6.147,6.1725,5714072
2013-12-11 05:00:00,6.147,6.164,6.0409,6.0791,7643816
2013-12-12 05:00:00,6.0452,7.13,5.9518,7.08,7950821
2013-12-13 05:00:00,7.07,7.1,5.8669,5.8838,7191979
2013-12-16 05:00:00,5.9178,7.11,5.9093,7.04,8088137
2013-12-17 05:00:00,7.13,7.13,5.901,5.9942,8438486
2013-12-18 05:00:00,6.0197,6.2744,5.731,6.147,10591457
2013-12-19 05:00:00,7.14,7.2,6.0282,6.0452,9720659
2013-12-20 05:00:00,6.0452,6.0707,5.9771,6.0452,8367994
2013-12-23 05:00:00,6.0537,7.14,6.0282,6.0621,6032499
2013-12-24 05:00:00,5.9011,7.141,5.8671,6.0706,4228486
2013-12-26 05:00:00,6.1216,7.235,6.0537,6.0791,3534226
2013-12-27 05:00:00,6.1129,6.2744,6.0959,6.2574,7607344
2013-12-30 05:00:00,6.198,7.37,6.1895,7.37,3518823
2013-12-31 05:00:00,7.4,7.4,6.215,6.2404,3186522
2014-01-02 05:00:00,6.1725,7.28,6.1131,6.181,5515923
2014-01-03 05:00:00,6.1216,7.17,6.0112,7.14,7116167
2014-01-06 05:00:00,7.06,7.07,5.9093,5.9263,6071276
2014-01-07 05:00:00,6.1725,7.28,6.1047,6.1555,11422827
2014-01-08 05:00:00,6.1343,6.2107,6.1174,6.1555,7965256
2014-01-09 05:00:00,6.1301,6.1386,5.9942,6.0112,18520869
2014-01-10 05:00:00,6.0367,7.28,6.0197,6.198,13545660
2014-01-13 05:00:00,6.181,7.27,6.1386,7.25,10477081
2014-01-14 05:00:00,7.23,7.33,6.1131,6.1725,9020641
2014-01-15 05:00:00,6.1966,6.2827,6.1536,6.1622,8460419
2014-01-16 05:00:00,6.1707,7.17,6.0416,6.0932,6914838
2014-01-17 05:00:00,6.1018,6.1363,6.0588,6.1018,5501201
2014-01-21 05:00:00,6.1536,7.18,6.0932,7.17,12185372
2014-01-22 05:00:00,7.18,7.22,7.13,7.18,9931560
2014-01-23 05:00:00,7.21,7.23,5.9122,6.0329,22215828
2014-01-24 05:00:00,5.8261,5.9295,5.7054,5.7916,33915361
2014-01-27 05:00:00,5.7916,5.8088,5.6709,5.7313,9562878
2014-01-28 05:00:00,5.8002,6.7,5.7011,6.68,11994576
2014-01-29 05:00:00,6.56,6.69,5.5847,5.6278,10821692
2014-01-30 05:00:00,5.714,6.61,5.5761,6.56,7525124
2014-01-31 05:00:00,6.41,6.58,5.6192,5.6365,11109821
2014-02-03 05:00:00,5.6451,5.6451,5.3693,5.3693,9839800
2014-02-04 05:00:00,5.4383,6.48,5.4125,6.39,14693651
2014-02-05 05:00:00,5.5503,5.5675,5.4296,5.5244,16433593
2014-02-06 05:00:00,5.5759,6.79,5.5672,6.67,12832586
2014-02-07 05:00:00,6.79,6.85,5.7959,5.8605,11634898
2014-02-10 05:00:00,5.8605,6.73,5.7054,6.7,7372028
2014-02-11 05:00:00,6.67,6.92,6.665,6.875,9190897
2014-02-12 05:00:00,6.79,6.81,5.6795,5.7916,9092489
2014-02-13 05:00:00,5.6368,6.84,5.6282,5.8864,9221734
2014-02-14 05:00:00,5.951,6.9,5.9165,5.9553,8121711
2014-02-18 05:00:00,5.8865,6.785,5.8434,6.71,9433704
2014-02-19 05:00:00,6.64,6.73,5.6926,5.8088,10611306
2014-02-20 05:00:00,5.8693,6.99,5.8607,6.98,12608269
2014-02-21 05:00:00,6.97,7.14,6.007,6.0415,8959593
2014-02-24 05:00:00,6.0932,6.1534,6.0071,6.0588,6276985
2014-02-25 05:00:00,6.0588,7.175,6.0329,7.02,8484793
2014-02-26 05:00:00,7.12,7.21,6.0846,6.1018,8339413
2014-02-27 05:00:00,6.1794,7.288,6.0932,7.23,5832663
2014-02-28 05:00:00,7.21,7.26,7.11,7.19,10143279
2014-03-03 05:00:00,7.14,7.17,6.93,7.07,5557917
2014-03-04 05:00:00,7.12,7.37,6.1106,6.188,5766726
2014-03-05 05:00:00,6.2311,7.24,6.106,7.22,7758515
2014-03-06 05:00:00,7.27,7.36,6.201,6.2484,18488673
2014-03-07 05:00:00,6.2053,7.21,6.1622,7.14,8495129
2014-03-10 04:00:00,7.15,7.16,6.0242,6.076,6352946
2014-03-11 04:00:00,6.1624,7.1203,6.0933,6.98,5111716
2014-03-12 04:00:00,6.0501,6.1019,6.0069,6.0932,7545617
2014-03-13 04:00:00,6.1361,6.99,5.964,6.96,7647076
2014-03-14 04:00:00,6.91,7.01,5.964,5.9726,6435715
2014-03-17 04:00:00,5.9727,7.09,5.9641,7.07,8822304
2014-03-18 04:00:00,7.03,7.15,7.02,7.13,7629804
2014-03-19 04:00:00,7.03,7.185,6.0589,6.1277,10439026
2014-03-20 04:00:00,6.1105,7.2,6.0417,7.17,7896936
2014-03-21 04:00:00,7.14,7.355,6.1622,6.1622,10233362
2014-03-24 04:00:00,6.1881,7.21,6.1449,7.15,8459950
2014-03-25 04:00:00,7.25,7.28,6.1881,6.2139,8286911
2014-03-26 04:00:00,6.2312,7.23,6.1621,6.188,14559936
2014-03-27 04:00:00,6.2658,6.4465,6.2314,6.4207,9941890
2014-03-28 04:00:00,6.4293,7.54,6.3949,6.4293,8880785
2014-03-31 04:00:00,6.4207,7.48,6.3776,6.3863,6739630
2014-04-01 04:00:00,6.3949,7.48,6.3863,6.4638,7397886
2014-04-02 04:00:00,6.4724,6.5759,6.4638,6.5328,8794253
2014-04-03 04:00:00,6.5737,6.5824,6.4432,6.5128,9397532
2014-04-04 04:00:00,6.6429,7.64,6.4694,6.5041,18574108
2014-04-07 04:00:00,6.5649,6.5997,6.4954,6.5475,16199537
2014-04-08 04:00:00,7.6,7.63,7.5,7.55,15621280
2014-04-09 04:00:00,7.55,7.65,7.45,7.58,8449723
2014-04-10 04:00:00,7.6,7.72,6.604,6.6344,11273707
2014-04-11 04:00:00,6.5907,7.63,6.5559,6.7733,14481037
2014-04-14 04:00:00,6.7994,7.76,6.7125,6.7473,8964218
2014-04-15 04:00:00,6.7299,7.6,6.5473,6.6865,10647102
2014-04-16 04:00:00,6.7125,7.76,6.6345,7.74,9076921
2014-04-17 04:00:00,6.7038,6.7559,6.6604,6.7473,9781740
2014-04-21 04:00:00,7.519,7.845,6.6779,6.7733,6307041
2014-04-22 04:00:00,6.7299,6.8688,6.6778,6.8601,9981125
2014-04-23 04:00:00,6.8341,6.8515,6.7559,6.8254,10205334
2014-04-24 04:00:00,6.8427,7.7301,6.6692,6.782,10569442
2014-04-25 04:00:00,6.7561,7.75,6.6648,7.66,9393716
2014-04-28 04:00:00,7.69,7.74,6.6778,6.6865,8390069
2014-04-29 04:00:00,6.7648,6.7822,6.6257,6.6344,11767285
2014-04-30 04:00:00,6.3827,7.25,6.2348,7.24,42670914
2014-05-01 04:00:00,7.31,7.31,7.09,7.14,10583746
2014-05-02 04:00:00,7.2,7.21,6.1915,6.287,30169093
2014-05-05 04:00:00,6.2566,7.29,6.2479,6.3565,12693054
2014-05-06 04:00:00,6.3391,7.48,6.3131,7.41,14007496
2014-05-07 04:00:00,7.35,7.38,6.261,6.3218,13360887
2014-05-08 04:00:00,6.3825,7.38,6.3304,7.34,10353078
2014-05-09 04:00:00,7.31,7.43,7.25,7.4,7293145
2014-05-12 04:00:00,7.45,7.5,6.4694,6.5041,7997239
2014-05-13 04:00:00,6.5042,7.665,6.5042,7.43,11276425
2014-05-14 04:00:00,7.49,7.53,6.4694,6.4954,7968416
2014-05-15 04:00:00,6.4869,7.39,6.3738,7.37,4318266
2014-05-16 04:00:00,7.46,7.47,6.3653,7.41,8600000
2014-05-19 04:00:00,7.35,7.44,7.33,7.43,4507285
2014-05-20 04:00:00,7.37,7.4833,6.3651,7.32,7432839
2014-05-21 04:00:00,7.34,7.45,7.32,7.4,4759718
2014-05-22 04:00:00,7.49,7.5,6.4781,6.5128,5496127
2014-05-23 04:00:00,6.4781,7.47,6.4347,7.39,3354564
2014-05-27 04:00:00,7.39,7.42,6.1741,7.12,23966609
2014-05-28 04:00:00,7.14,7.21,6.2219,6.2262,7056748
2014-05-29 04:00:00,6.261,7.24,6.2523,7.2,6193285
2014-05-30 04:00:00,7.17,7.2,6.1047,6.1133,13281340
2014-06-02 04:00:00,6.1307,7.1201,6.1133,6.1568,10315287
2014-06-03 04:00:00,6.2089,7.13,6.1741,6.1915,9682748
2014-06-04 04:00:00,6.1914,7.055,6.096,7.03,4993871
2014-06-05 04:00:00,7.1,7.11,6.0873,6.1047,8921874
2014-06-06 04:00:00,6.2523,7.2,6.2132,7.18,8000585
2014-06-09 04:00:00,7.21,7.35,7.2,7.33,7901261
2014-06-10 04:00:00,7.22,7.315,6.287,6.2957,7529940
2014-06-11 04:00:00,6.3304,7.215,6.2262,7.14,8729323
2014-06-12 04:00:00,7.19,7.27,6.1828,6.2002,3567908
2014-06-13 04:00:00,6.2436,7.11,6.122,7.09,6845424
2014-06-16 04:00:00,7.11,7.132,6.0612,6.0786,14986703
2014-06-17 04:00:00,6.0005,6.0265,5.9136,6.0265,9103384
2014-06-18 04:00:00,6.018,7.1,6.018,7.1,9596146
