Date,Open,High,Low,Close,Volume
2017-05-19 04:00:00,13.75,13.75,13.75,13.75,1000
2017-05-22 04:00:00,12.0,13.05,11.0,12.5,7476
2017-05-23 04:00:00,12.5,13.0,12.5,13.0,9455
2017-05-24 04:00:00,13.05,15.0,13.0,15.0,18159
2017-05-25 04:00:00,14.0,15.0,14.0,14.1,3592
2017-05-26 04:00:00,14.0,14.05,13.5,14.0,1558
2017-05-30 04:00:00,14.01,15.5,13.8,14.1,6776
2017-05-31 04:00:00,14.01,14.01,13.5,13.85,2509
2017-06-01 04:00:00,14.1,14.1,13.16,14.0,2728
2017-06-02 04:00:00,13.3,13.51,13.3,13.4,2780
2017-06-05 04:00:00,13.99,13.99,13.7,13.7,661
2017-06-06 04:00:00,14.0,14.49,13.5,14.49,37600
2017-06-07 04:00:00,13.3,13.9,13.3,13.9,311
2017-06-08 04:00:00,14.01,14.05,13.75,14.05,1143
2017-06-09 04:00:00,14.24,14.24,14.24,14.24,500
2017-06-12 04:00:00,13.3,13.5,13.25,13.25,6498
2017-06-13 04:00:00,12.5,13.3,12.26,12.26,4829
2017-06-14 04:00:00,12.6,12.6,12.1,12.25,2942
2017-06-15 04:00:00,12.2,12.5,12.2,12.5,7214
2017-06-19 04:00:00,12.5,12.51,12.5,12.5,1692
2017-06-20 04:00:00,11.01,12.05,11.01,12.0,2908
2017-06-21 04:00:00,11.0,11.99,9.0,10.25,1770
2017-06-22 04:00:00,11.99,11.99,9.0,9.0,3992
2017-06-23 04:00:00,9.0,9.75,9.0,9.75,7565
2017-06-26 04:00:00,9.0,9.99,9.0,9.26,2559
2017-06-27 04:00:00,9.0,9.8,9.0,9.8,10281
2017-06-28 04:00:00,9.0,10.0,9.0,9.66,4389
2017-06-29 04:00:00,9.0,10.0,9.0,9.25,4095
2017-06-30 04:00:00,9.25,10.0,9.25,9.75,7162
2017-07-03 04:00:00,9.0,9.5,9.0,9.5,718
2017-07-05 04:00:00,9.3,10.74,9.3,10.0,4883
2017-07-06 04:00:00,9.3,10.5,9.3,10.5,2820
2017-07-07 04:00:00,9.31,10.75,9.31,10.5,2789
2017-07-10 04:00:00,10.0,10.51,10.0,10.4,4645
2017-07-11 04:00:00,9.0,10.25,9.0,10.0,2061
2017-07-12 04:00:00,9.0,10.27,9.0,9.4,5723
2017-07-13 04:00:00,9.25,10.0,9.25,9.5,969
2017-07-14 04:00:00,9.45,10.1,9.45,9.78,578235
2017-07-17 04:00:00,9.75,10.15,9.75,10.0,3798
2017-07-18 04:00:00,10.0,10.0,9.8,9.81,43021
2017-07-19 04:00:00,9.82,9.874,9.81,9.85,20277
2017-07-20 04:00:00,10.0,10.85,10.0,10.75,106582
2017-07-21 04:00:00,11.0,11.25,10.65,10.66,2670
2017-07-24 04:00:00,10.66,11.24,10.66,10.8,82218
2017-07-25 04:00:00,10.71,11.21,10.71,11.03,1167
2017-07-26 04:00:00,10.86,11.25,10.86,11.0,4716
2017-07-27 04:00:00,11.0,11.5,11.0,11.275,302489
2017-07-28 04:00:00,11.2,11.3,11.1,11.1,2592
2017-07-31 04:00:00,11.1,11.1,10.06,10.22,18945
2017-08-01 04:00:00,10.05,11.14,10.05,10.75,6705
2017-08-02 04:00:00,10.75,11.1,10.75,10.99,454550
2017-08-03 04:00:00,11.01,11.05,10.85,10.9,8590
2017-08-04 04:00:00,10.9,11.05,10.9,10.9,1172
2017-08-07 04:00:00,10.9,11.075,10.9,10.95,5184
2017-08-08 04:00:00,10.95,10.95,10.75,10.76,20916
2017-08-09 04:00:00,10.76,10.76,10.15,10.15,6560
2017-08-10 04:00:00,10.1,10.1,9.1,9.5,16765
2017-08-11 04:00:00,9.5,9.5,9.38,9.45,9636
2017-08-14 04:00:00,9.45,9.45,9.35,9.35,1324
2017-08-15 04:00:00,9.18,9.45,9.07,9.2,2957
2017-08-16 04:00:00,9.07,9.25,9.05,9.05,1212
2017-08-17 04:00:00,9.02,9.12,8.85,9.12,17854
2017-08-18 04:00:00,9.0,9.38,9.0,9.25,18991
2017-08-21 04:00:00,9.25,9.6,9.25,9.46,3566
2017-08-22 04:00:00,9.5,9.6692,9.5,9.6692,1203
2017-08-23 04:00:00,9.66,9.7,9.66,9.66,556
2017-08-24 04:00:00,9.66,10.1,9.66,9.77,154186
2017-08-25 04:00:00,9.77,9.7884,9.5,9.5,2291
2017-08-28 04:00:00,9.5,9.51,9.3,9.3,203
2017-08-29 04:00:00,9.25,9.2845,8.85,9.0,3196
2017-08-30 04:00:00,9.0,9.6,9.0,9.3,1214
2017-08-31 04:00:00,9.4,9.6,9.4,9.5,657
2017-09-01 04:00:00,9.5,9.55,9.5,9.55,1514
2017-09-05 04:00:00,9.55,9.7,9.5,9.51,2622
2017-09-06 04:00:00,9.5,9.546,9.5,9.52,1495
2017-09-07 04:00:00,9.5,10.0,9.5,9.773,11731
2017-09-08 04:00:00,9.75,9.85,9.75,9.8,10828
2017-09-11 04:00:00,9.85,9.9,9.8,9.85,2428
2017-09-12 04:00:00,9.8,9.95,9.8,9.85,9702
2017-09-13 04:00:00,9.85,10.0,9.81,9.94,13915
2017-09-14 04:00:00,9.94,9.95,9.9,9.9,6678
2017-09-15 04:00:00,9.9,9.9,9.9,9.9,2007
2017-09-18 04:00:00,9.9,9.95,9.9,9.92,3273
2017-09-19 04:00:00,9.93,10.25,9.93,10.0,31839
2017-09-20 04:00:00,10.0,10.25,10.0,10.15,32284
2017-09-21 04:00:00,10.15,10.45,10.15,10.45,2594
2017-09-22 04:00:00,10.45,10.45,10.25,10.32,1836
2017-09-25 04:00:00,10.32,10.35,10.3,10.31,2004
2017-09-26 04:00:00,10.35,10.4,10.25,10.35,4581
2017-09-27 04:00:00,10.35,10.4,10.25,10.3,2069
2017-09-28 04:00:00,10.3,10.35,10.25,10.25,661
2017-09-29 04:00:00,10.25,10.25,10.25,10.25,1669
2017-10-02 04:00:00,10.25,10.3,10.25,10.25,1257
2017-10-03 04:00:00,10.25,10.25,10.25,10.25,2318
2017-10-04 04:00:00,10.25,10.5,10.25,10.31,11079
2017-10-05 04:00:00,10.3,10.5,10.3,10.5,3183
2017-10-06 04:00:00,10.5,10.7,10.5,10.7,8888
2017-10-09 04:00:00,10.7,10.75,10.7,10.7,3133
2017-10-10 04:00:00,10.7,10.8,10.7,10.75,638
2017-10-11 04:00:00,10.75,11.4,10.75,11.05,543708
