Date,Open,High,Low,Close,Volume
2019-06-17 04:00:00,10.95,11.35,10.95,11.08,257789
2019-06-18 04:00:00,11.13,11.59,11.1268,11.27,845928
2019-06-19 04:00:00,11.3,11.46,10.9,10.98,806173
2019-06-20 04:00:00,11.15,11.24,10.88,11.2,387885
2019-06-21 04:00:00,11.1,11.2402,10.95,10.97,439786
2019-06-24 04:00:00,11.0,11.1,10.85,11.08,316460
2019-06-25 04:00:00,10.99,11.2,10.99,11.19,336934
2019-06-26 04:00:00,11.14,11.38,10.89,11.0,292012
2019-06-27 04:00:00,11.06,11.3299,10.88,11.17,371562
2019-06-28 04:00:00,11.3263,11.61,11.19,11.32,511964
2019-07-01 04:00:00,11.49,11.65,11.2,11.36,360418
2019-07-02 04:00:00,11.45,11.81,11.21,11.785,442537
2019-07-03 04:00:00,11.81,11.99,11.76,11.97,370876
2019-07-05 04:00:00,11.94,12.13,11.73,12.01,237473
2019-07-08 04:00:00,12.12,12.215,11.8,12.21,258466
2019-07-09 04:00:00,12.07,12.49,12.04,12.18,453674
2019-07-10 04:00:00,12.32,12.4,11.845,12.12,709866
2019-07-11 04:00:00,12.19,12.5,12.12,12.32,379462
2019-07-12 04:00:00,12.26,12.48,12.2407,12.44,367535
2019-07-15 04:00:00,12.38,12.58,11.8,11.84,420224
2019-07-16 04:00:00,11.86,12.13,11.7188,11.78,404884
2019-07-17 04:00:00,11.81,11.9,11.55,11.61,671359
2019-07-18 04:00:00,11.54,11.63,11.07,11.26,366255
2019-07-19 04:00:00,11.34,11.36,11.08,11.17,312986
2019-07-22 04:00:00,11.12,11.2,10.86,10.91,465877
2019-07-23 04:00:00,10.87,11.07,10.8,10.98,369923
2019-07-24 04:00:00,10.93,11.26,10.89,10.99,260681
2019-07-25 04:00:00,11.12,11.12,10.79,10.94,371825
2019-07-26 04:00:00,10.88,11.94,10.88,11.87,421523
2019-07-29 04:00:00,11.84,12.16,11.62,12.08,541165
2019-07-30 04:00:00,12.02,12.09,11.77,11.84,301514
2019-07-31 04:00:00,11.84,11.855,11.3527,11.59,561360
2019-08-01 04:00:00,11.6,11.65,11.28,11.28,279648
2019-08-02 04:00:00,11.2,11.45,10.98,11.4,456904
2019-08-05 04:00:00,10.94,11.1737,10.75,10.89,414895
2019-08-06 04:00:00,10.91,11.1251,10.75,11.02,524990
2019-08-07 04:00:00,10.83,11.11,10.72,10.91,421345
2019-08-08 04:00:00,11.03,11.25,10.94,11.12,750085
2019-08-09 04:00:00,11.02,12.11,10.98,12.04,956806
2019-08-12 04:00:00,6.92,6.92,4.18,5.32,6454292
2019-08-13 04:00:00,5.94,6.1,5.62,5.8499,3202155
2019-08-14 04:00:00,5.8,5.96,5.35,5.48,1771519
