Date,Open,High,Low,Close,Volume
2019-07-31 04:00:00,9.54,10.12,9.3,9.85,680799
2019-08-01 04:00:00,9.78,9.85,9.5,9.53,142642
2019-08-02 04:00:00,9.1,9.3,8.72,8.89,71443
2019-08-05 04:00:00,8.28,8.46,7.79,8.0,61498
2019-08-06 04:00:00,8.0,8.15,7.55,7.58,74632
2019-08-07 04:00:00,7.38,7.38,6.75,7.0,171507
2019-08-08 04:00:00,7.24,7.3,7.1,7.21,27471
2019-08-09 04:00:00,7.1,7.1,6.82,6.98,29313
2019-08-12 04:00:00,6.79,6.79,6.59,6.59,14025
2019-08-13 04:00:00,6.56,6.95,6.56,6.72,42369
2019-08-14 04:00:00,6.33,6.33,6.1116,6.15,10979
2019-08-15 04:00:00,5.38,5.5,5.15,5.235,17280
2019-08-16 04:00:00,5.15,5.47,5.15,5.36,35223
2019-08-19 04:00:00,5.57,5.64,5.49,5.57,26852
2019-08-20 04:00:00,5.44,5.46,5.31,5.32,16848
2019-08-21 04:00:00,5.36,5.5,5.36,5.37,8929
2019-08-22 04:00:00,5.54,5.54,5.41,5.42,13132
2019-08-23 04:00:00,5.41,5.41,4.91,5.055,76258
2019-08-26 04:00:00,5.1,5.35,5.0,5.17,57533
2019-08-27 04:00:00,5.12,5.21,5.065,5.14,67612
2019-08-28 04:00:00,5.04,5.23,4.88,5.01,26209
2019-08-29 04:00:00,4.79,5.15,4.7571,5.15,95918
2019-08-30 04:00:00,5.32,5.785,5.32,5.69,70120
2019-09-03 04:00:00,5.19,5.69,5.13,5.21,39096
2019-09-04 04:00:00,5.39,5.43,5.305,5.31,12568
2019-09-05 04:00:00,5.8,5.93,5.8,5.9189,15865
2019-09-06 04:00:00,6.09,6.36,6.09,6.32,27871
2019-09-09 04:00:00,6.5,6.74,6.38,6.46,71520
2019-09-10 04:00:00,6.71,6.99,6.71,6.77,33719
2019-09-11 04:00:00,7.04,7.1824,6.82,6.91,82512
2019-09-12 04:00:00,6.87,7.0,6.61,6.72,60399
2019-09-13 04:00:00,6.85,6.93,6.71,6.71,21617
2019-09-16 04:00:00,7.35,7.35,7.09,7.34,34480
2019-09-17 04:00:00,7.09,7.09,6.6405,6.94,20301
2019-09-18 04:00:00,6.85,6.9453,6.7,6.89,11078
2019-09-19 04:00:00,6.62,6.62,6.41,6.45,19228
2019-09-20 04:00:00,6.2,6.2,5.84,5.845,54340
2019-09-23 04:00:00,5.77,5.77,5.54,5.605,36345
2019-09-24 04:00:00,5.64,5.64,5.32,5.37,67168
2019-09-25 04:00:00,5.35,5.4247,5.21,5.26,42953
2019-09-26 04:00:00,5.21,5.21,5.01,5.01,12837
2019-09-27 04:00:00,5.2,5.4509,5.145,5.35,77189
2019-09-30 04:00:00,5.23,5.2851,5.13,5.14,23525
2019-10-01 04:00:00,5.05,5.1911,4.95,5.02,29736
2019-10-02 04:00:00,4.82,4.82,4.62,4.655,21294
2019-10-03 04:00:00,4.71,5.08,4.6,4.75,83335
2019-10-04 04:00:00,4.85,4.995,4.82,4.86,45181
2019-10-07 04:00:00,4.83,4.9735,4.78,4.79,3457
2019-10-08 04:00:00,4.71,4.77,4.69,4.7,6269
2019-10-09 04:00:00,4.88,5.3688,4.88,5.28,42742
2019-10-10 04:00:00,5.49,5.85,5.49,5.7,64284
2019-10-11 04:00:00,6.2,6.36,6.15,6.15,70730
2019-10-14 04:00:00,5.97,6.0719,5.8,5.81,18926
2019-10-15 04:00:00,5.8,5.92,5.72,5.91,7986
2019-10-16 04:00:00,5.84,5.995,5.81,5.91,18861
2019-10-17 04:00:00,6.01,6.1,5.91,5.99,12943
2019-10-18 04:00:00,6.22,6.59,6.22,6.37,41412
2019-10-21 04:00:00,6.91,6.94,6.57,6.65,139779
2019-10-22 04:00:00,6.61,6.65,6.43,6.43,5188
2019-10-23 04:00:00,6.45,6.74,6.45,6.53,17715
2019-10-24 04:00:00,6.55,6.55,6.35,6.35,14856
2019-10-25 04:00:00,6.59,6.6,6.53,6.58,10986
2019-10-28 04:00:00,6.72,6.8,6.5474,6.64,19751
2019-10-29 04:00:00,6.37,6.4759,6.37,6.4,13898
2019-10-30 04:00:00,6.66,6.74,6.49,6.515,29997
2019-10-31 04:00:00,6.76,6.8213,6.51,6.51,9658
2019-11-01 04:00:00,6.81,6.89,6.646,6.65,14085
2019-11-04 05:00:00,6.81,6.93,6.75,6.8336,101528
2019-11-05 05:00:00,6.92,6.9721,6.7801,6.84,6974
2019-11-06 05:00:00,6.39,6.419,6.27,6.3485,30827
2019-11-07 05:00:00,6.43,6.7,6.42,6.46,39673
2019-11-08 05:00:00,6.71,6.71,6.5535,6.56,2699
2019-11-11 05:00:00,6.64,6.65,6.44,6.44,7676
2019-11-12 05:00:00,6.4,6.58,6.4,6.42,3922
2019-11-13 05:00:00,6.4,6.47,6.34,6.45,5600
2019-11-14 05:00:00,6.5036,6.56,6.5036,6.52,4401
2019-11-15 05:00:00,6.5,6.5966,6.4738,6.51,2738
2019-11-18 05:00:00,6.52,6.58,6.35,6.35,7260
2019-11-19 05:00:00,6.38,6.43,6.2,6.25,12428
2019-11-20 05:00:00,6.35,6.42,6.29,6.34,19192
2019-11-21 05:00:00,6.33,6.38,6.16,6.27,15586
2019-11-22 05:00:00,6.34,6.58,6.34,6.58,3080
2019-11-25 05:00:00,6.59,6.6499,6.4904,6.6,7306
2019-11-26 05:00:00,6.65,6.65,6.23,6.2938,29829
2019-11-27 05:00:00,6.28,6.365,6.2431,6.3,12507
2019-11-29 05:00:00,6.53,6.53,6.33,6.37,4648
2019-12-02 05:00:00,6.23,6.41,6.23,6.23,8121
2019-12-03 05:00:00,6.19,6.19,6.0,6.11,11800
2019-12-04 05:00:00,6.21,6.49,6.21,6.4,27318
2019-12-05 05:00:00,6.4,6.4,6.03,6.1,34808
2019-12-06 05:00:00,6.29,6.29,6.13,6.14,7332
2019-12-09 05:00:00,6.44,6.7993,6.44,6.6143,26137
2019-12-10 05:00:00,6.8,6.8,6.5,6.6592,8900
2019-12-11 05:00:00,6.83,6.83,6.72,6.7417,45041
2019-12-12 05:00:00,6.79,7.28,6.79,7.18,31766
2019-12-13 05:00:00,7.46,8.13,7.46,8.068,71728
2019-12-16 05:00:00,8.35,8.865,8.35,8.69,23773
2019-12-17 05:00:00,8.62,8.75,8.56,8.75,14974
2019-12-18 05:00:00,8.26,8.95,8.2388,8.585,27447
2019-12-19 05:00:00,8.55,8.66,8.48,8.66,23455
2019-12-20 05:00:00,8.5,8.5,8.35,8.385,15415
2019-12-23 05:00:00,8.37,8.49,8.31,8.4002,3414
2019-12-24 05:00:00,8.58,8.64,8.49,8.55,7015
2019-12-26 05:00:00,8.72,8.75,8.5105,8.61,6863
2019-12-27 05:00:00,8.61,8.7972,8.61,8.74,6800
2019-12-30 05:00:00,8.6,8.72,8.41,8.68,20121
2019-12-31 05:00:00,8.47,9.05,8.44,9.05,16556
2020-01-02 05:00:00,8.77,8.89,8.6438,8.87,13644
2020-01-03 05:00:00,8.78,8.91,8.6332,8.87,36141
2020-01-06 05:00:00,8.8,9.12,8.77,9.12,24176
2020-01-07 05:00:00,8.95,9.1,8.7895,8.98,10770
2020-01-08 05:00:00,8.64,8.64,8.3,8.33,12941
2020-01-09 05:00:00,8.3,8.36,8.15,8.2322,5714
2020-01-10 05:00:00,8.2,8.2,7.61,7.65,47544
2020-01-13 05:00:00,7.78,8.0252,7.7309,7.7309,2977
2020-01-14 05:00:00,8.04,8.27,8.04,8.06,4520
2020-01-15 05:00:00,8.29,8.29,8.0401,8.07,5643
2020-01-16 05:00:00,8.0696,8.0696,7.9,7.91,3164
2020-01-17 05:00:00,7.95,7.95,7.73,7.74,4820
2020-01-21 05:00:00,7.85,7.87,7.7,7.7028,11986
2020-01-22 05:00:00,7.4,7.45,7.25,7.41,11556
2020-01-23 05:00:00,7.16,7.18,7.03,7.1,6700
2020-01-24 05:00:00,7.21,7.21,6.9,6.9,30822
2020-01-27 05:00:00,6.79,6.88,6.73,6.74,24057
2020-01-28 05:00:00,6.48,6.48,6.32,6.38,12170
2020-01-29 05:00:00,6.35,6.35,6.06,6.1,21238
2020-01-30 05:00:00,5.67,5.72,5.4301,5.6648,79411
2020-01-31 05:00:00,5.44,5.44,5.221,5.29,51971
2020-02-03 05:00:00,5.08,5.1829,4.95,5.1,54436
2020-02-04 05:00:00,4.97,5.07,4.81,5.0451,53136
2020-02-05 05:00:00,4.9,4.99,4.8,4.96,54735
2020-02-06 05:00:00,4.9,4.96,4.82,4.92,31143
