Date,Open,High,Low,Close,Volume
2009-05-22 04:00:00,3.61,3.72,3.53,3.69,169969
2009-05-26 04:00:00,3.73,3.91,3.71,3.8,194261
2009-05-27 04:00:00,3.745,4.09,3.5,3.58,817107
2009-05-28 04:00:00,3.7,3.76,3.32,3.42,581505
2009-05-29 04:00:00,3.45,3.61,3.33,3.44,1547531
2009-06-01 04:00:00,3.59,3.9301,3.56,3.6,1705878
2009-06-02 04:00:00,3.65,5.73,3.54,5.63,5485570
2009-06-03 04:00:00,5.53,5.95,5.02,5.1,1628270
2009-06-04 04:00:00,5.21,5.25,4.7301,5.14,1699491
2009-06-05 04:00:00,5.1,6.5,5.1,6.44,1868835
2009-06-08 04:00:00,6.16,6.35,5.71,6.25,903098
2009-06-09 04:00:00,6.27,6.45,6.14,6.37,502353
2009-06-10 04:00:00,6.38,6.81,6.38,6.68,887347
2009-06-11 04:00:00,6.66,7.04,6.49,6.69,820175
2009-06-12 04:00:00,6.56,6.65,6.31,6.48,527401
2009-06-15 04:00:00,6.31,6.63,6.03,6.19,389838
2009-06-16 04:00:00,6.31,6.39,5.71,5.71,825557
2009-06-17 04:00:00,5.68,5.68,4.98,5.09,798036
2009-06-18 04:00:00,5.06,5.31,4.73,5.14,621467
2009-06-19 04:00:00,5.14,5.51,5.14,5.23,318861
2009-06-22 04:00:00,5.28,5.28,4.77,4.86,392127
2009-06-23 04:00:00,4.9,5.03,4.76,4.79,445056
2009-06-24 04:00:00,4.95,5.12,4.83,5.02,438272
2009-06-25 04:00:00,5.01,5.3,5.0,5.27,496990
2009-06-26 04:00:00,5.2,5.26,5.08,5.1,489061
2009-06-29 04:00:00,5.33,5.33,5.04,5.2,215482
2009-06-30 04:00:00,5.25,5.3,5.1,5.26,288861
2009-07-01 04:00:00,5.35,5.51,5.17,5.32,352938
2009-07-02 04:00:00,5.12,5.22,5.02,5.22,460178
2009-07-06 04:00:00,5.2,5.25,4.27,4.55,4330703
2009-07-07 04:00:00,4.9,4.92,4.46,4.5,1242180
2009-07-08 04:00:00,4.49,4.51,3.84,4.13,1117840
2009-07-09 04:00:00,4.24,4.61,4.195,4.6,965945
2009-07-10 04:00:00,4.56,4.84,3.95,4.81,829212
2009-07-13 04:00:00,4.86,5.27,4.82,4.99,693852
2009-07-14 04:00:00,5.07,5.29,4.97,5.24,536113
2009-07-15 04:00:00,5.45,5.7,5.35,5.54,656670
2009-07-16 04:00:00,5.55,5.69,5.35,5.66,437498
2009-07-17 04:00:00,5.68,5.73,5.35,5.51,388370
2009-07-20 04:00:00,5.54,5.7,5.48,5.58,153585
2009-07-21 04:00:00,5.6,5.62,5.26,5.42,271206
2009-07-22 04:00:00,5.47,5.55,5.31,5.44,267346
