Date,Open,High,Low,Close,Volume
2014-05-08 04:00:00,15.25,16.43,13.95,14.1,7521661
2014-05-09 04:00:00,14.14,15.0,14.0,14.3,1084785
2014-05-12 04:00:00,14.48,14.74,14.3,14.5,302352
2014-05-13 04:00:00,14.4,14.51,12.5,12.51,958387
2014-05-14 04:00:00,12.95,13.81,12.95,13.7,482134
2014-05-15 04:00:00,13.82,13.97,13.3,13.66,291352
2014-05-16 04:00:00,13.5,13.7399,13.3101,13.495,215586
2014-05-19 04:00:00,13.5,13.52,12.9,13.0,272266
2014-05-20 04:00:00,13.18,13.81,13.1,13.31,462179
2014-05-21 04:00:00,13.24,13.7,13.24,13.63,162794
2014-05-22 04:00:00,13.81,14.9,13.8,14.89,686534
2014-05-23 04:00:00,14.88,15.0,14.1,14.76,305337
2014-05-27 04:00:00,14.8,15.6,14.6501,15.0,645151
2014-05-28 04:00:00,14.6,15.9,14.45,15.36,821633
2014-05-29 04:00:00,15.05,16.97,14.8,16.62,1511158
2014-05-30 04:00:00,16.8,17.8,16.77,17.77,1291733
2014-06-02 04:00:00,17.97,18.1,17.1,17.3,543777
2014-06-03 04:00:00,17.25,17.315,14.5,14.54,921184
2014-06-04 04:00:00,15.0,15.98,15.0,15.54,544373
2014-06-05 04:00:00,15.75,16.34,15.61,16.19,409780
2014-06-06 04:00:00,16.58,20.79,16.47,19.47,2161754
2014-06-09 04:00:00,19.82,20.29,18.77,19.22,954765
2014-06-10 04:00:00,19.24,20.57,19.09,20.54,1223037
2014-06-11 04:00:00,20.3,21.21,19.71,20.65,740680
2014-06-12 04:00:00,20.8,22.2,20.63,21.23,862791
2014-06-13 04:00:00,21.48,22.5,21.38,21.955,743925
2014-06-16 04:00:00,21.79,21.79,20.36,21.2,644280
2014-06-17 04:00:00,21.48,23.73,21.15,23.6,1233963
2014-06-18 04:00:00,24.4,24.88,23.3003,24.53,1143698
2014-06-19 04:00:00,24.88,25.0,23.03,23.08,665798
2014-06-20 04:00:00,23.06,23.42,21.54,21.82,770528
2014-06-23 04:00:00,21.63,23.37,20.58,23.3,1486117
2014-06-24 04:00:00,23.38,23.62,21.481,21.75,571312
2014-06-25 04:00:00,22.28,22.8999,21.75,22.0,740052
2014-06-26 04:00:00,21.89,23.38,21.77,22.19,723543
2014-06-27 04:00:00,22.2,22.35,21.15,21.15,1005960
2014-06-30 04:00:00,21.31,22.21,21.12,21.25,982230
2014-07-01 04:00:00,21.58,21.916,20.93,21.3,888413
2014-07-02 04:00:00,21.46,21.75,20.91,20.94,765676
2014-07-03 04:00:00,21.05,21.33,20.71,20.87,532440
2014-07-07 04:00:00,21.01,21.0899,19.8,20.3399,1567606
2014-07-08 04:00:00,20.04,20.14,18.8,18.82,1561976
2014-07-09 04:00:00,19.1,19.5,18.81,18.8875,945143
2014-07-10 04:00:00,18.28,20.174,18.26,19.41,1185700
2014-07-11 04:00:00,19.45,21.0,19.3101,20.99,573228
2014-07-14 04:00:00,21.32,21.68,19.66,20.05,890600
2014-07-15 04:00:00,20.0,21.18,19.9,20.71,847858
2014-07-16 04:00:00,21.06,21.14,20.35,20.88,390618
2014-07-17 04:00:00,20.59,20.6,19.59,20.01,570847
2014-07-18 04:00:00,19.94,20.37,19.3,19.41,518423
2014-07-21 04:00:00,19.7,19.7,19.03,19.19,548627
2014-07-22 04:00:00,19.4,20.78,19.4,20.0,454307
2014-07-23 04:00:00,20.0,20.6,19.8,20.21,388081
2014-07-24 04:00:00,20.82,21.5,20.14,20.3,882222
2014-07-25 04:00:00,20.81,21.25,20.03,20.63,475279
2014-07-28 04:00:00,21.0,21.0,19.51,19.68,875057
2014-07-29 04:00:00,19.78,20.08,19.58,19.65,552266
2014-07-30 04:00:00,19.6,19.9,18.82,18.94,537228
2014-07-31 04:00:00,18.85,20.18,18.03,19.12,2042394
2014-08-01 04:00:00,19.24,20.94,19.1,20.69,1219358
2014-08-04 04:00:00,20.46,20.79,19.72,20.48,460448
2014-08-05 04:00:00,20.3,20.69,19.84,20.16,470887
2014-08-06 04:00:00,20.32,22.89,20.17,22.03,1593004
2014-08-07 04:00:00,22.28,25.87,22.17,24.84,1432718
2014-08-08 04:00:00,25.03,25.06,23.61,23.94,451542
2014-08-11 04:00:00,24.03,26.95,24.03,26.81,955041
2014-08-12 04:00:00,26.36,27.1,25.805,26.9,752339
2014-08-13 04:00:00,26.87,27.77,26.02,26.77,804304
2014-08-14 04:00:00,26.78,26.88,25.8,26.04,408558
2014-08-15 04:00:00,26.03,28.49,25.9,28.28,1008952
2014-08-18 04:00:00,28.63,28.65,26.5,26.52,1454010
2014-08-19 04:00:00,28.85,30.37,26.25,26.61,2627093
2014-08-20 04:00:00,27.0,27.85,26.26,26.789,1185783
2014-08-21 04:00:00,26.99,27.182,25.65,25.96,699471
2014-08-22 04:00:00,26.15,27.4,26.15,26.94,579914
2014-08-25 04:00:00,27.23,27.8,26.54,27.1,523752
2014-08-26 04:00:00,27.07,29.67,26.72,29.36,1382870
2014-08-27 04:00:00,29.8,29.89,28.02,28.6,852644
2014-08-28 04:00:00,27.92,28.582,27.56,27.99,676044
2014-08-29 04:00:00,28.17,28.8,26.25,26.37,727825
2014-09-02 04:00:00,26.37,28.0,26.28,27.84,568659
2014-09-03 04:00:00,28.2,28.78,26.38,26.47,785218
2014-09-04 04:00:00,26.57,27.42,26.26,26.39,663714
2014-09-05 04:00:00,26.61,27.15,26.34,26.79,278016
2014-09-08 04:00:00,26.7,30.35,26.7,30.165,1823518
2014-09-09 04:00:00,30.66,30.77,26.95,27.24,1331087
2014-09-10 04:00:00,27.59,28.8498,26.5,26.71,980327
2014-09-11 04:00:00,26.6,27.42,26.3,26.91,595612
2014-09-12 04:00:00,27.24,27.25,26.38,26.56,331992
2014-09-15 04:00:00,26.6,26.8089,23.84,24.05,1306616
2014-09-16 04:00:00,24.0,24.68,23.51,24.21,1139804
2014-09-17 04:00:00,24.35,25.32,24.13,24.75,571190
2014-09-18 04:00:00,24.75,25.38,24.13,24.31,447474
2014-09-19 04:00:00,24.6,24.7,23.62,24.56,580045
2014-09-22 04:00:00,24.92,24.988,22.88,23.4,756426
2014-09-23 04:00:00,23.03,23.31,20.0,20.03,2207115
2014-09-24 04:00:00,20.55,22.33,20.52,21.73,1721077
2014-09-25 04:00:00,21.88,21.88,20.61,20.7,465487
2014-09-26 04:00:00,20.65,20.99,19.65,20.0,963108
2014-09-29 04:00:00,19.71,19.71,18.14,18.74,1745973
2014-09-30 04:00:00,18.9,19.55,18.2,18.22,874648
2014-10-01 04:00:00,18.15,18.7216,17.7,17.7468,1391341
2014-10-02 04:00:00,17.7,18.55,17.01,18.52,830439
2014-10-03 04:00:00,18.8,19.43,17.96,17.99,1330877
2014-10-06 04:00:00,18.26,18.86,17.6,17.65,932303
2014-10-07 04:00:00,17.45,18.44,17.08,17.96,1163508
2014-10-08 04:00:00,18.0,18.39,16.98,18.38,1276271
2014-10-09 04:00:00,18.29,18.29,16.98,17.055,1139087
2014-10-10 04:00:00,16.89,17.07,15.79,16.56,1012590
2014-10-13 04:00:00,16.6,17.75,16.1,16.84,595016
2014-10-14 04:00:00,17.13,17.75,16.6,16.61,494811
2014-10-15 04:00:00,16.48,17.54,16.48,17.495,473398
