Date,Open,High,Low,Close,Volume
2014-03-14 04:00:00,37.5,41.95,37.1,40.0,11072061
2014-03-17 04:00:00,40.0,40.4,37.07,37.25,1042653
2014-03-18 04:00:00,37.0,37.0001,33.47,33.72,788063
2014-03-19 04:00:00,34.63,34.63,30.35,31.71,1143591
2014-03-20 04:00:00,31.25,32.805,30.16,31.97,1026522
2014-03-21 04:00:00,32.35,32.585,28.64,29.42,511045
2014-03-24 04:00:00,29.4,29.4001,26.39,27.3201,635449
2014-03-25 04:00:00,27.49,28.38,24.31,25.91,1053404
2014-03-26 04:00:00,25.89,27.085,24.62,24.77,679380
2014-03-27 04:00:00,24.5,25.1,22.671,23.62,645147
2014-03-28 04:00:00,23.0,24.0,21.3,21.43,1440750
2014-03-31 04:00:00,21.76,22.55,20.4,21.21,1031035
2014-04-01 04:00:00,21.1,24.95,21.1,24.04,1872112
2014-04-02 04:00:00,23.79,24.86,23.1,24.77,823987
2014-04-03 04:00:00,24.67,24.67,21.87,22.53,567270
2014-04-04 04:00:00,22.84,22.966,20.03,21.56,734753
2014-04-07 04:00:00,21.13,21.26,19.31,19.5,788561
2014-04-08 04:00:00,19.81,20.25,18.01,18.0901,1694409
2014-04-09 04:00:00,18.45,19.33,18.02,19.27,935616
2014-04-10 04:00:00,19.21,19.43,17.0,18.28,802775
2014-04-11 04:00:00,17.78,18.07,16.8901,17.06,675384
2014-04-14 04:00:00,17.4,17.6,15.52,16.17,1272614
2014-04-15 04:00:00,16.23,17.74,15.71,17.53,1253696
2014-04-16 04:00:00,17.65,19.2,17.65,18.43,1292855
2014-04-17 04:00:00,18.63,20.4,17.87,20.27,816614
2014-04-21 04:00:00,19.89,19.89,17.97,18.01,645405
2014-04-22 04:00:00,18.04,18.22,16.68,16.73,748591
2014-04-23 04:00:00,16.71,16.7499,15.51,15.7102,753199
2014-04-24 04:00:00,15.86,16.09,13.89,14.03,1372281
2014-04-25 04:00:00,13.87,14.8699,13.7,14.03,1341664
2014-04-28 04:00:00,14.11,14.91,13.39,14.64,867360
2014-04-29 04:00:00,14.72,15.5,14.0,15.46,1046400
2014-04-30 04:00:00,15.46,15.57,14.48,14.97,612303
2014-05-01 04:00:00,15.1,15.88,14.63,15.57,505007
2014-05-02 04:00:00,15.61,15.8,14.7901,15.13,294241
2014-05-05 04:00:00,15.03,15.03,13.79,14.05,537439
2014-05-06 04:00:00,13.91,14.3,13.7,13.88,374821
2014-05-07 04:00:00,13.94,14.23,11.6601,11.8,1635524
2014-05-08 04:00:00,12.33,13.48,10.33,10.5,2861262
2014-05-09 04:00:00,10.5,11.7,10.05,11.52,1593069
2014-05-12 04:00:00,11.59,13.65,11.2,13.58,1630349
2014-05-13 04:00:00,13.42,14.77,12.9,14.71,1171001
2014-05-14 04:00:00,14.41,15.73,13.75,15.552,1313066
2014-05-15 04:00:00,15.39,15.9,14.86,15.02,828708
2014-05-16 04:00:00,15.06,15.74,14.81,15.63,447383
2014-05-19 04:00:00,15.29,17.33,15.28,17.03,1037321
2014-05-20 04:00:00,16.98,19.45,16.72,16.77,2372069
2014-05-21 04:00:00,18.13,18.4599,16.91,17.3,1173317
2014-05-22 04:00:00,17.28,18.95,17.28,17.82,947697
2014-05-23 04:00:00,17.87,18.27,17.0851,17.21,446811
2014-05-27 04:00:00,17.23,17.8594,17.0,17.11,326501
2014-05-28 04:00:00,17.0,17.165,15.73,15.91,647941
2014-05-29 04:00:00,15.88,16.35,15.35,16.25,412417
2014-05-30 04:00:00,16.19,16.24,15.1,15.1301,552774
2014-06-02 04:00:00,15.0,15.536,13.7574,14.01,1174627
2014-06-03 04:00:00,13.81,14.0,13.56,13.8,577175
2014-06-04 04:00:00,13.59,13.79,13.05,13.31,731649
2014-06-05 04:00:00,13.33,14.39,13.2,14.1,605804
2014-06-06 04:00:00,16.49,16.49,13.85,15.12,759864
2014-06-09 04:00:00,15.17,16.46,14.58,16.31,568524
2014-06-10 04:00:00,16.25,17.145,15.6201,16.84,590315
2014-06-11 04:00:00,16.84,17.33,16.3,17.14,419565
2014-06-12 04:00:00,17.17,17.3399,16.38,16.89,320072
2014-06-13 04:00:00,16.82,17.63,16.5,17.15,438056
2014-06-16 04:00:00,17.04,17.895,16.615,17.3,528102
2014-06-17 04:00:00,17.12,17.4,15.87,16.001,681028
2014-06-18 04:00:00,16.02,16.2698,14.8009,15.0,605970
2014-06-19 04:00:00,15.26,15.96,15.0001,15.87,544033
2014-06-20 04:00:00,15.75,15.75,15.06,15.17,349537
2014-06-23 04:00:00,15.17,15.6367,15.17,15.32,188842
2014-06-24 04:00:00,15.17,15.5,14.9101,15.17,247442
2014-06-25 04:00:00,14.99,15.14,14.864,14.94,195815
2014-06-26 04:00:00,15.23,15.23,14.75,15.07,323116
2014-06-27 04:00:00,15.0,15.69,14.916,15.18,456009
2014-06-30 04:00:00,15.0,15.57,15.0,15.21,436919
2014-07-01 04:00:00,15.3,15.55,14.76,15.28,378853
2014-07-02 04:00:00,15.24,15.3,14.335,15.11,450906
2014-07-03 04:00:00,15.18,15.18,14.685,14.95,153187
2014-07-07 04:00:00,14.82,14.91,14.02,14.11,278902
2014-07-08 04:00:00,14.16,14.5075,13.75,13.96,312582
2014-07-09 04:00:00,13.98,14.45,13.83,14.03,107077
2014-07-10 04:00:00,13.98,14.1928,13.7501,13.85,115368
2014-07-11 04:00:00,13.78,14.19,13.75,14.11,125643
2014-07-14 04:00:00,14.22,15.0,14.01,14.97,149716
2014-07-15 04:00:00,14.88,15.1348,14.71,15.03,322887
2014-07-16 04:00:00,15.11,15.55,15.08,15.52,280903
2014-07-17 04:00:00,15.36,15.665,14.88,15.4,502354
2014-07-18 04:00:00,15.3,16.5,15.1158,16.49,381827
2014-07-21 04:00:00,16.47,16.5,14.9,15.01,322195
2014-07-22 04:00:00,15.11,15.201,14.05,14.37,246575
2014-07-23 04:00:00,14.56,14.83,14.1,14.55,155972
2014-07-24 04:00:00,14.49,14.96,14.2,14.24,138145
2014-07-25 04:00:00,14.19,14.54,14.0,14.25,206141
2014-07-28 04:00:00,14.29,14.42,13.98,14.14,186211
2014-07-29 04:00:00,14.1,14.95,14.0,14.91,313634
2014-07-30 04:00:00,14.98,14.98,13.62,14.15,565461
2014-07-31 04:00:00,13.85,13.98,13.4,13.4,322708
2014-08-01 04:00:00,13.34,13.34,12.18,12.23,547528
2014-08-04 04:00:00,12.35,12.456,11.6,11.7,457327
2014-08-05 04:00:00,11.69,12.08,11.5033,11.79,356624
2014-08-06 04:00:00,11.75,12.35,11.71,11.95,176372
2014-08-07 04:00:00,11.98,12.25,11.525,12.12,265220
2014-08-08 04:00:00,12.09,12.24,11.9986,12.11,94534
2014-08-11 04:00:00,12.24,12.4399,12.15,12.22,100873
2014-08-12 04:00:00,12.2,12.439,11.96,12.08,197291
2014-08-13 04:00:00,12.15,12.34,11.92,12.07,145098
2014-08-14 04:00:00,12.04,12.17,11.91,12.05,138737
2014-08-15 04:00:00,12.21,12.23,11.81,11.91,86279
2014-08-18 04:00:00,12.0,12.0,11.62,11.72,210352
2014-08-19 04:00:00,11.68,11.75,11.15,11.32,476786
2014-08-20 04:00:00,11.3,11.34,10.56,11.1301,1213173
2014-08-21 04:00:00,11.08,11.41,10.8801,11.15,449862
2014-08-22 04:00:00,11.14,11.25,10.85,11.05,707209
2014-08-25 04:00:00,11.13,11.13,10.64,10.7,365781
2014-08-26 04:00:00,10.79,10.86,10.5759,10.69,178261
2014-08-27 04:00:00,10.66,11.599,10.56,11.38,463905
2014-08-28 04:00:00,11.41,11.82,11.0139,11.78,593400
2014-08-29 04:00:00,11.93,11.93,11.56,11.89,376074
2014-09-02 04:00:00,11.99,13.9728,11.8585,13.37,1442519
2014-09-03 04:00:00,13.7,14.39,13.2239,13.33,924553
2014-09-04 04:00:00,13.67,14.0799,13.5,13.63,575744
2014-09-05 04:00:00,13.6,13.74,12.95,12.99,290518
2014-09-08 04:00:00,12.92,12.93,12.1793,12.75,437241
2014-09-09 04:00:00,12.71,14.1,12.71,13.8101,988446
2014-09-10 04:00:00,13.91,14.46,13.51,14.1,1774297
2014-09-11 04:00:00,14.02,15.1,13.81,14.6,1255558
2014-09-12 04:00:00,14.91,15.05,14.0501,14.0699,493715
2014-09-15 04:00:00,14.06,14.47,12.96,13.31,571660
2014-09-16 04:00:00,13.25,13.39,12.87,13.24,426735
2014-09-17 04:00:00,13.3,13.35,12.9701,13.0,269394
2014-09-18 04:00:00,13.06,13.17,12.95,13.01,273879
2014-09-19 04:00:00,13.0,13.08,12.837,12.98,291055
2014-09-22 04:00:00,12.85,12.98,12.07,12.1,558076
2014-09-23 04:00:00,12.04,12.7,12.02,12.4,243612
