Date,Open,High,Low,Close,Volume
2009-05-20 04:00:00,0.94,0.97,0.87,0.88,322684
2009-05-21 04:00:00,0.88,0.96,0.84,0.84,244790
2009-05-22 04:00:00,0.85,0.89,0.85,0.85,123475
2009-05-26 04:00:00,0.86,0.94,0.85,0.9,347244
2009-05-27 04:00:00,0.95,0.95,0.84,0.84,232828
2009-05-28 04:00:00,0.86,0.88,0.78,0.81,467785
2009-05-29 04:00:00,0.85,0.85,0.71,0.7199,678063
2009-06-01 04:00:00,0.71,0.78,0.7,0.71,724110
2009-06-02 04:00:00,0.74,0.75,0.7,0.73,281132
2009-06-03 04:00:00,0.8054,0.8054,0.7,0.77,290020
2009-06-04 04:00:00,0.76,0.78,0.74,0.773,166410
2009-06-05 04:00:00,0.78,0.79,0.75,0.77,183372
2009-06-08 04:00:00,0.77,0.78,0.68,0.69,470831
2009-06-09 04:00:00,0.69,0.7074,0.67,0.7,166860
2009-06-10 04:00:00,0.71,0.74,0.68,0.72,205411
2009-06-11 04:00:00,0.72,0.79,0.69,0.76,1128440
2009-06-12 04:00:00,0.77,0.78,0.7,0.751,259695
2009-06-15 04:00:00,0.78,0.78,0.7,0.7003,190088
2009-06-16 04:00:00,0.72,0.7449,0.71,0.73,169019
2009-06-17 04:00:00,0.75,0.75,0.7,0.74,276312
2009-06-18 04:00:00,0.74,0.74,0.71,0.71,113384
2009-06-19 04:00:00,0.74,0.75,0.71,0.72,248869
2009-06-22 04:00:00,0.71,0.74,0.7,0.7,162635
2009-06-23 04:00:00,0.7,0.72,0.68,0.69,116702
2009-06-24 04:00:00,0.71,0.74,0.66,0.661,387817
2009-06-25 04:00:00,0.66,0.73,0.66,0.7,225370
2009-06-26 04:00:00,0.7,0.7,0.61,0.63,1022554
2009-06-29 04:00:00,0.6,0.66,0.5905,0.61,723401
2009-06-30 04:00:00,0.65,0.6601,0.6,0.66,293583
2009-07-01 04:00:00,0.66,0.67,0.64,0.67,104685
2009-07-02 04:00:00,0.66,0.67,0.61,0.61,88962
2009-07-06 04:00:00,0.615,0.62,0.5921,0.6,201264
2009-07-07 04:00:00,0.6,0.6,0.57,0.57,287988
2009-07-08 04:00:00,0.57,0.6,0.53,0.57,507556
2009-07-09 04:00:00,0.55,0.57,0.54,0.55,210331
2009-07-10 04:00:00,0.55,0.57,0.52,0.55,269298
2009-07-13 04:00:00,0.59,0.6,0.5,0.52,380837
2009-07-14 04:00:00,0.52,0.55,0.5,0.5101,189763
2009-07-15 04:00:00,0.51,0.54,0.5,0.53,143614
2009-07-16 04:00:00,0.53,0.54,0.49,0.5201,295164
2009-07-17 04:00:00,0.525,0.54,0.4961,0.53,243039
2009-07-20 04:00:00,0.53,0.56,0.52,0.53,203253
2009-07-21 04:00:00,0.53,0.56,0.53,0.54,222459
2009-07-22 04:00:00,0.54,0.55,0.52,0.525,152615
2009-07-23 04:00:00,0.52,0.56,0.52,0.54,429256
2009-07-24 04:00:00,0.54,0.54,0.53,0.54,110590
2009-07-27 04:00:00,0.54,0.55,0.52,0.53,201481
2009-07-28 04:00:00,0.54,0.55,0.53,0.54,274913
2009-07-29 04:00:00,0.53,0.55,0.52,0.52,185376
2009-07-30 04:00:00,0.53,0.55,0.522,0.53,136602
2009-07-31 04:00:00,0.54,0.69,0.54,0.6599,519010
2009-08-03 04:00:00,0.66,0.72,0.62,0.63,657817
2009-08-04 04:00:00,0.6496,0.73,0.62,0.72,792501
2009-08-05 04:00:00,0.73,0.73,0.65,0.7266,581347
2009-08-06 04:00:00,0.73,0.8,0.73,0.75,1005434
2009-08-07 04:00:00,0.78,0.79,0.66,0.67,986929
2009-08-10 04:00:00,0.7238,0.75,0.67,0.7477,668914
2009-08-11 04:00:00,0.76,0.9,0.75,0.78,1067227
2009-08-12 04:00:00,0.8,0.89,0.78,0.86,897186
2009-08-13 04:00:00,0.88,1.22,0.87,1.22,3039371
2009-08-14 04:00:00,1.23,1.67,1.23,1.45,4602119
2009-08-17 04:00:00,1.27,1.43,1.15,1.28,1445098
2009-08-18 04:00:00,1.33,1.45,1.31,1.39,941727
2009-08-19 04:00:00,1.41,1.43,1.21,1.25,887595
2009-08-20 04:00:00,1.32,1.32,1.21,1.21,630185
