Date,Open,High,Low,Close,Volume
2015-11-04 05:00:00,18.0,18.2,14.65,15.79,1711080
2015-11-05 05:00:00,15.5,15.5,13.69,13.92,1298564
2015-11-06 05:00:00,13.91,14.81,13.9,14.61,951681
2015-11-09 05:00:00,14.86,16.89,14.6,16.56,1009830
2015-11-10 05:00:00,16.45,17.82,16.38,16.9,852820
2015-11-11 05:00:00,16.81,18.73,16.8,18.12,568581
2015-11-12 05:00:00,17.78,18.41,17.65,18.2,222011
2015-11-13 05:00:00,17.82,18.899,16.58,17.19,422017
2015-11-16 05:00:00,17.1,17.53,16.91,17.41,182615
2015-11-17 05:00:00,17.31,17.65,16.415,16.53,248510
2015-11-18 05:00:00,16.76,16.85,15.84,16.67,264806
2015-11-19 05:00:00,16.35,16.99,15.06,16.28,246314
2015-11-20 05:00:00,16.48,16.68,15.52,16.25,474925
2015-11-23 05:00:00,16.15,16.55,15.96,16.31,128146
2015-11-24 05:00:00,16.29,16.57,15.99,16.34,172921
2015-11-25 05:00:00,16.35,16.42,15.8,16.005,207910
2015-11-27 05:00:00,15.75,16.32,15.5,16.05,89699
2015-11-30 05:00:00,16.42,16.63,15.99,16.32,297922
2015-12-01 05:00:00,16.48,16.89,16.1,16.42,234508
2015-12-02 05:00:00,16.66,16.99,15.77,15.93,141245
2015-12-03 05:00:00,16.1,16.52,15.96,16.42,76494
2015-12-04 05:00:00,16.16,16.64,16.03,16.55,84387
2015-12-07 05:00:00,16.35,16.77,15.18,15.32,115879
2015-12-08 05:00:00,15.51,15.72,15.0,15.12,117191
2015-12-09 05:00:00,15.0,15.95,14.99,15.25,112809
2015-12-10 05:00:00,15.17,15.45,14.75,15.15,115544
2015-12-11 05:00:00,14.56,14.94,13.86,13.93,193073
2015-12-14 05:00:00,13.98,14.76,13.29,13.5,235062
2015-12-15 05:00:00,13.6,14.17,13.6,13.83,264188
2015-12-16 05:00:00,13.9,14.82,13.75,14.51,141672
2015-12-17 05:00:00,14.52,14.52,13.66,13.98,346061
2015-12-18 05:00:00,13.95,14.49,13.42,14.11,413572
2015-12-21 05:00:00,14.24,14.8,13.92,14.55,245748
2015-12-22 05:00:00,14.5,15.57,14.35,15.56,120872
2015-12-23 05:00:00,15.7,16.1,15.49,16.05,100022
2015-12-24 05:00:00,15.96,16.0,15.56,15.78,23397
2015-12-28 05:00:00,15.77,16.06,15.35,15.65,291839
2015-12-29 05:00:00,15.76,16.08,15.6601,16.0,551166
2015-12-30 05:00:00,16.05,16.2499,15.83,16.01,174587
2015-12-31 05:00:00,15.98,16.145,15.58,16.04,155881
2016-01-04 05:00:00,15.94,16.48,15.14,16.4,179692
2016-01-05 05:00:00,16.46,16.465,15.7,16.36,267025
2016-01-06 05:00:00,16.16,16.39,15.82,16.2,279268
2016-01-07 05:00:00,15.97,16.99,15.86,16.26,203501
2016-01-08 05:00:00,16.51,16.77,16.13,16.405,391306
2016-01-11 05:00:00,16.54,16.79,15.22,15.23,146755
2016-01-12 05:00:00,15.5,15.89,14.42,14.76,292016
2016-01-13 05:00:00,14.88,15.115,14.0,14.09,225390
2016-01-14 05:00:00,14.14,15.54,13.9,15.08,272511
2016-01-15 05:00:00,14.66,15.05,14.08,14.13,262328
2016-01-19 05:00:00,14.27,14.28,13.1,13.85,177175
2016-01-20 05:00:00,13.6,13.7499,12.61,13.5,208103
2016-01-21 05:00:00,13.38,14.29,13.33,14.16,168372
2016-01-22 05:00:00,14.47,16.1,14.46,15.16,294567
2016-01-25 05:00:00,14.97,15.54,14.63,14.82,243050
