Date,Open,High,Low,Close,Volume
2017-11-08 05:00:00,10.2,10.73,9.27,9.52,5396051
2017-11-09 05:00:00,9.43,10.14,9.43,10.05,1023539
2017-11-10 05:00:00,9.96,10.08,9.83,10.0,475674
2017-11-13 05:00:00,10.0,10.06,9.85,10.06,304204
2017-11-14 05:00:00,10.07,10.11,9.9,9.93,154630
2017-11-15 05:00:00,9.91,9.99,9.8,9.85,56098
2017-11-16 05:00:00,9.95,10.05,9.61,9.72,423183
2017-11-17 05:00:00,9.7,10.06,9.7,9.92,615994
2017-11-20 05:00:00,9.99,10.02,9.86,9.92,54511
2017-11-21 05:00:00,10.01,10.01,9.76,9.99,128496
2017-11-22 05:00:00,9.96,9.97,9.67,9.71,26462
2017-11-24 05:00:00,9.59,9.89,9.56,9.59,133199
2017-11-27 05:00:00,9.57,9.7,9.01,9.15,392812
2017-11-28 05:00:00,9.16,9.39,8.79,9.35,197341
2017-11-29 05:00:00,9.19,9.4501,9.1,9.3201,125980
2017-11-30 05:00:00,9.63,9.75,9.275,9.74,144255
2017-12-01 05:00:00,9.78,10.06,9.53,10.06,74532
2017-12-04 05:00:00,10.0,10.04,9.92,10.01,32565
2017-12-05 05:00:00,10.04,10.04,9.7,9.78,106076
2017-12-06 05:00:00,9.78,10.115,9.75,10.0,147098
2017-12-07 05:00:00,9.93,10.02,9.805,10.0,47118
2017-12-08 05:00:00,10.08,10.45,9.95,10.01,218991
2017-12-11 05:00:00,10.0,10.095,9.98,10.03,3957
2017-12-12 05:00:00,10.01,10.01,9.0,9.01,136214
2017-12-13 05:00:00,9.04,9.23,8.35,8.89,134601
2017-12-14 05:00:00,8.91,9.14,7.48,8.25,255621
2017-12-15 05:00:00,8.6,9.44,8.425,9.02,264819
2017-12-18 05:00:00,9.05,9.26,8.89,9.08,23029
2017-12-19 05:00:00,9.09,9.25,8.9289,9.07,16520
2017-12-20 05:00:00,9.0,9.19,8.95,8.985,23362
2017-12-21 05:00:00,9.09,10.1,9.09,10.09,63935
2017-12-22 05:00:00,10.1,10.1,9.69,9.72,51624
2017-12-26 05:00:00,9.58,9.7149,9.41,9.47,17760
2017-12-27 05:00:00,9.2963,9.42,9.12,9.125,14712
2017-12-28 05:00:00,9.39,9.45,9.2,9.34,5576
2017-12-29 05:00:00,9.31,9.54,9.0,9.01,31180
2018-01-02 05:00:00,9.0,9.44,9.0,9.37,12383
2018-01-03 05:00:00,9.5,9.67,9.5,9.55,5467
2018-01-04 05:00:00,9.57,9.78,9.55,9.74,54460
2018-01-05 05:00:00,9.75,10.15,9.73,10.0001,104793
2018-01-08 05:00:00,9.98,10.15,9.9,10.04,69654
2018-01-09 05:00:00,10.1,10.1,9.63,9.85,23478
2018-01-10 05:00:00,9.85,9.86,9.6,9.63,22761
2018-01-11 05:00:00,9.86,10.0,9.39,9.95,34600
2018-01-12 05:00:00,9.9,10.09,9.77,9.84,14391
2018-01-16 05:00:00,9.85,10.11,8.43,8.44,433805
2018-01-17 05:00:00,8.47,9.07,8.47,8.64,175097
2018-01-18 05:00:00,8.74,8.94,8.57,8.81,139254
2018-01-19 05:00:00,8.81,9.0,8.73,8.82,95915
2018-01-22 05:00:00,8.96,9.06,8.82,8.94,38491
2018-01-23 05:00:00,8.89,9.03,8.73,8.76,130800
2018-01-24 05:00:00,8.8,8.84,8.71,8.76,10918
2018-01-25 05:00:00,8.81,8.91,8.7,8.7575,36669
2018-01-26 05:00:00,8.95,8.95,8.51,8.59,78475
2018-01-29 05:00:00,8.73,8.86,8.67,8.765,35416
2018-01-30 05:00:00,8.9199,8.9199,8.5,8.53,27838
2018-01-31 05:00:00,8.49,8.55,8.43,8.47,50341
2018-02-01 05:00:00,8.42,8.467,8.11,8.1501,29930
2018-02-02 05:00:00,8.15,8.5,8.1,8.2,67712
2018-02-05 05:00:00,8.37,8.375,8.0601,8.14,73890
2018-02-06 05:00:00,8.15,8.35,8.15,8.32,79223
2018-02-07 05:00:00,8.22,8.22,8.0,8.0,4625
2018-02-08 05:00:00,8.0,8.01,7.5,7.63,21720
2018-02-09 05:00:00,7.55,7.98,7.36,7.6,55768
2018-02-12 05:00:00,7.76,7.91,7.445,7.53,38935
2018-02-13 05:00:00,7.59,7.799,7.5446,7.58,3226
2018-02-14 05:00:00,7.61,7.62,7.37,7.51,3692
2018-02-15 05:00:00,7.64,8.156,7.64,7.96,23143
2018-02-16 05:00:00,7.98,7.98,7.78,7.79,71528
2018-02-20 05:00:00,8.0,8.09,7.5,7.86,93705
2018-02-21 05:00:00,7.95,8.55,7.95,8.5,33441
2018-02-22 05:00:00,8.51,8.5715,7.81,7.96,19787
2018-02-23 05:00:00,7.7766,8.21,7.7766,7.92,22898
2018-02-26 05:00:00,8.1,8.4,7.64,8.29,47795
2018-02-27 05:00:00,8.1692,8.1692,8.0,8.02,2010
2018-02-28 05:00:00,8.0049,8.0049,7.9,7.9,4474
2018-03-01 05:00:00,7.8301,7.8301,7.49,7.79,23193
2018-03-02 05:00:00,7.65,7.74,7.49,7.55,8083
2018-03-05 05:00:00,7.551,7.7645,7.55,7.63,5442
2018-03-06 05:00:00,7.84,7.925,7.68,7.69,5509
2018-03-07 05:00:00,7.7,7.7,7.57,7.57,11383
2018-03-08 05:00:00,7.57,7.639,7.5,7.52,4932
2018-03-09 05:00:00,7.68,7.68,7.45,7.47,13938
2018-03-12 04:00:00,7.55,7.61,7.28,7.28,42026
2018-03-13 04:00:00,7.25,7.359,7.2,7.23,11257
2018-03-14 04:00:00,7.21,7.34,7.2,7.25,19137
2018-03-15 04:00:00,7.25,7.385,7.2,7.21,38962
2018-03-16 04:00:00,7.24,7.37,7.21,7.22,11310
2018-03-19 04:00:00,7.33,7.33,6.82,6.96,114050
2018-03-20 04:00:00,6.96,7.0,6.76,6.87,10410
2018-03-21 04:00:00,6.88,6.9808,6.57,6.58,15928
2018-03-22 04:00:00,6.58,6.58,6.1,6.18,92630
2018-03-23 04:00:00,6.18,6.77,5.67,6.41,321922
2018-03-26 04:00:00,6.4,6.72,6.15,6.6,142330
2018-03-27 04:00:00,6.65,7.21,6.65,7.05,70990
2018-03-28 04:00:00,7.0,7.0,6.68,6.68,26269
2018-03-29 04:00:00,6.7,6.72,6.61,6.63,10138
2018-04-02 04:00:00,6.63,7.22,6.63,6.89,90905
2018-04-03 04:00:00,6.95,7.13,6.77,7.04,43185
2018-04-04 04:00:00,7.01,7.01,6.75,6.98,3977
2018-04-05 04:00:00,6.89,7.03,6.81,6.92,4291
2018-04-06 04:00:00,6.8758,6.8758,6.75,6.8,12738
2018-04-09 04:00:00,6.88,7.12,6.71,6.73,118191
2018-04-10 04:00:00,6.68,6.83,6.5,6.62,76466
2018-04-11 04:00:00,6.7,6.75,6.5,6.69,71094
2018-04-12 04:00:00,6.68,6.76,6.55,6.64,11155
2018-04-13 04:00:00,6.72,6.72,6.51,6.57,1730
2018-04-16 04:00:00,6.57,6.73,6.51,6.6,29528
2018-04-17 04:00:00,6.51,6.65,6.5,6.55,53977
2018-04-18 04:00:00,6.62,6.62,6.51,6.56,8245
2018-04-19 04:00:00,6.67,7.21,6.51,7.21,13530
2018-04-20 04:00:00,7.12,7.23,6.72,6.76,5866
2018-04-23 04:00:00,6.76,6.91,6.57,6.58,8486
2018-04-24 04:00:00,6.71,6.97,6.62,6.8,22713
2018-04-25 04:00:00,6.95,6.98,6.76,6.82,10176
2018-04-26 04:00:00,6.88,7.05,6.8,6.93,37261
2018-04-27 04:00:00,6.83,6.92,6.83,6.9,4759
2018-04-30 04:00:00,6.83,6.91,6.75,6.8,19823
2018-05-01 04:00:00,6.785,6.89,6.73,6.81,5071
2018-05-02 04:00:00,6.85,6.92,6.73,6.8,9295
2018-05-03 04:00:00,6.8,6.895,6.74,6.87,28802
2018-05-04 04:00:00,6.8,6.84,6.735,6.8,45953
2018-05-07 04:00:00,6.8,6.98,6.8,6.83,10146
2018-05-08 04:00:00,6.81,6.98,6.78,6.83,16785
2018-05-09 04:00:00,6.9,6.975,6.8,6.83,29940
2018-05-10 04:00:00,6.79,6.84,6.74,6.8,44640
2018-05-11 04:00:00,6.85,6.89,6.7897,6.88,2469
2018-05-14 04:00:00,6.95,6.98,6.85,6.9,21317
2018-05-15 04:00:00,6.97,7.36,6.97,7.36,37046
2018-05-16 04:00:00,7.0,7.68,6.9,6.975,89275
2018-05-17 04:00:00,6.95,7.0593,6.95,6.98,4798
2018-05-18 04:00:00,7.0,7.21,6.93,6.93,14791
2018-05-21 04:00:00,7.0,7.46,6.96,7.16,38921
2018-05-22 04:00:00,7.33,7.63,7.33,7.54,47162
2018-05-23 04:00:00,7.6,7.6,7.13,7.13,52224
2018-05-24 04:00:00,7.25,7.35,6.86,6.89,74775
2018-05-25 04:00:00,6.93,7.1991,6.865,6.95,48531
2018-05-29 04:00:00,7.06,7.09,6.85,6.86,76023
2018-05-30 04:00:00,6.85,7.0,6.69,6.95,54593
2018-05-31 04:00:00,6.9,7.0,6.9,6.94,3577
2018-06-01 04:00:00,6.96,6.9954,6.82,6.93,4136
2018-06-04 04:00:00,6.8,6.84,6.43,6.43,21569
2018-06-05 04:00:00,6.46,6.549,6.16,6.17,16662
2018-06-06 04:00:00,6.33,6.4,6.292,6.39,4069
2018-06-07 04:00:00,6.26,6.35,6.11,6.12,26415
2018-06-08 04:00:00,6.06,6.25,6.0,6.01,222352
2018-06-11 04:00:00,5.97,6.04,5.89,5.99,21412
2018-06-12 04:00:00,5.95,6.95,5.9,6.2,51628
2018-06-13 04:00:00,6.2,6.2077,5.93,5.96,69815
2018-06-14 04:00:00,5.96,6.115,5.9425,5.98,39430
2018-06-15 04:00:00,5.96,6.0391,5.89,5.97,90376
2018-06-18 04:00:00,5.99,6.0,5.92,6.0,25036
2018-06-19 04:00:00,5.98,5.9899,5.68,5.79,26329
2018-06-20 04:00:00,5.82,5.82,5.64,5.72,28897
2018-06-21 04:00:00,5.74,5.76,5.6,5.74,43493
2018-06-22 04:00:00,5.84,5.85,5.75,5.75,14790
2018-06-25 04:00:00,5.77,5.77,5.36,5.41,28078
2018-06-26 04:00:00,5.4,5.4646,5.35,5.37,54707
2018-06-27 04:00:00,5.41,5.41,5.28,5.35,8400
2018-06-28 04:00:00,0.0,5.43,0.0,5.43,12429
2018-06-29 04:00:00,5.24,5.42,5.18,5.42,11969
2018-07-02 04:00:00,5.75,5.75,5.28,5.35,29306
2018-07-03 04:00:00,5.36,5.4499,5.22,5.3,7186
2018-07-05 04:00:00,5.29,5.31,5.07,5.2,21515
2018-07-06 04:00:00,5.2,5.2,5.02,5.11,23691
2018-07-09 04:00:00,5.05,5.0868,4.65,4.8,43758
2018-07-10 04:00:00,4.8,4.8396,4.75,4.76,8491
2018-07-11 04:00:00,4.74,4.82,4.69,4.76,4905
2018-07-12 04:00:00,4.67,4.8973,4.67,4.8754,6996
2018-07-13 04:00:00,4.8693,5.01,4.8693,5.0,2851
2018-07-16 04:00:00,5.0,5.02,4.88,4.97,8002
2018-07-17 04:00:00,4.94,5.05,4.93,5.0,2267
2018-07-18 04:00:00,5.0,5.03,4.89,5.0,5869
2018-07-19 04:00:00,4.94,5.02,4.9,4.95,6349
2018-07-20 04:00:00,4.9562,4.965,4.78,4.82,3285
2018-07-23 04:00:00,4.8201,4.9199,4.78,4.79,922
2018-07-24 04:00:00,4.84,5.03,4.78,5.0,47988
2018-07-25 04:00:00,4.97,5.0,4.9,4.96,55300
2018-07-26 04:00:00,4.91,4.91,4.85,4.85,6687
2018-07-27 04:00:00,4.85,4.85,4.71,4.71,2213
2018-07-30 04:00:00,4.82,4.82,4.7,4.71,2498
2018-07-31 04:00:00,4.77,4.9,4.74,4.9,18130
2018-08-01 04:00:00,4.9,4.9,4.8407,4.9,24091
2018-08-02 04:00:00,4.9,4.9,4.7801,4.83,22975
2018-08-03 04:00:00,4.8035,4.9,4.559,4.76,41866
2018-08-06 04:00:00,4.85,4.85,4.5,4.5,35510
2018-08-07 04:00:00,4.46,4.5,4.35,4.35,12699
2018-08-08 04:00:00,4.37,4.86,4.35,4.86,44094
2018-08-09 04:00:00,4.79,5.1,4.79,5.04,22276
2018-08-10 04:00:00,5.1,5.25,4.94,5.2465,41472
2018-08-13 04:00:00,5.02,5.21,4.96,5.19,12804
2018-08-14 04:00:00,5.11,5.11,4.6412,4.77,10899
2018-08-15 04:00:00,4.56,5.09,4.45,4.77,61076
2018-08-16 04:00:00,4.7,4.9,4.575,4.72,42644
2018-08-17 04:00:00,4.7461,4.88,4.6993,4.79,2790
2018-08-20 04:00:00,4.76,4.8,4.655,4.68,125945
2018-08-22 04:00:00,4.85,4.85,4.75,4.76,2914
2018-08-23 04:00:00,4.69,4.69,4.37,4.475,8475
2018-08-24 04:00:00,4.49,4.5,4.24,4.24,10993
2018-08-27 04:00:00,4.32,4.38,4.21,4.37,16372
2018-08-28 04:00:00,4.3,4.3583,4.26,4.33,4077
2018-08-29 04:00:00,4.23,4.3233,4.23,4.3233,3669
2018-08-30 04:00:00,4.2595,4.2924,4.2595,4.27,3016
2018-08-31 04:00:00,4.26,4.28,4.26,4.26,900
2018-09-04 04:00:00,4.21,4.375,4.21,4.375,9356
2018-09-05 04:00:00,4.36,4.51,4.36,4.51,4650
2018-09-06 04:00:00,4.47,4.64,4.41,4.64,19943
2018-09-07 04:00:00,4.6,4.69,4.28,4.64,38257
2018-09-10 04:00:00,4.7,4.7,4.3,4.45,27820
2018-09-11 04:00:00,4.3617,4.4173,4.25,4.3,8475
2018-09-12 04:00:00,4.34,4.34,4.13,4.3,13965
2018-09-13 04:00:00,4.07,4.3,3.66,4.16,43184
2018-09-14 04:00:00,4.28,4.3565,4.14,4.14,3134
2018-09-17 04:00:00,4.11,4.11,4.04,4.04,400
2018-09-18 04:00:00,4.0301,4.11,3.97,4.11,4890
2018-09-19 04:00:00,4.15,4.24,4.14,4.24,883
2018-09-20 04:00:00,4.19,4.5,4.18,4.5,3552
2018-09-21 04:00:00,4.5,4.5,4.4239,4.48,6066
2018-09-24 04:00:00,4.4762,4.5,4.3984,4.49,3824
2018-09-25 04:00:00,4.412,4.412,4.17,4.24,3238
2018-09-27 04:00:00,4.23,4.23,4.04,4.12,2617
2018-09-28 04:00:00,4.04,4.16,3.99,4.0,4482
2018-10-01 04:00:00,3.95,4.04,3.6,3.6,13170
2018-10-02 04:00:00,3.6,3.6,3.38,3.43,16706
2018-10-03 04:00:00,3.37,3.38,3.22,3.38,6264
2018-10-04 04:00:00,3.32,3.34,3.22,3.34,7022
2018-10-05 04:00:00,3.21,3.21,3.2,3.2,3046
2018-10-08 04:00:00,3.18,3.65,3.18,3.65,139572
2018-10-09 04:00:00,3.7,3.8399,3.7,3.76,27716
2018-10-10 04:00:00,3.81,3.8214,3.32,3.32,10835
2018-10-11 04:00:00,3.37,3.5,3.37,3.4825,7871
2018-10-12 04:00:00,3.59,3.75,3.59,3.7,11955
2018-10-15 04:00:00,3.69,3.9992,3.69,3.97,17218
2018-10-16 04:00:00,4.05,4.4483,3.98,4.4278,17744
2018-10-17 04:00:00,4.4,4.5,4.3,4.46,16115
2018-10-18 04:00:00,4.35,4.3718,3.82,3.82,16847
2018-10-19 04:00:00,3.83,4.0386,3.83,3.91,31776
2018-10-22 04:00:00,3.9707,3.98,3.8,3.8,9377
2018-10-23 04:00:00,3.75,3.9099,3.75,3.9099,2526
2018-10-24 04:00:00,3.7,4.06,3.68,3.98,6587
