Date,Open,High,Low,Close,Volume
2013-08-09 04:00:00,27.25,28.6,25.21,26.35,20121603
2013-08-12 04:00:00,26.29,26.75,26.2,26.5,1397355
2013-08-13 04:00:00,26.5,26.5,26.09,26.09,1250203
2013-08-14 04:00:00,25.94,26.5,25.94,26.11,966651
2013-08-15 04:00:00,26.0,26.5,25.8,26.37,1288911
2013-08-16 04:00:00,26.47,26.97,26.3276,26.76,501632
2013-08-19 04:00:00,26.6,26.71,26.33,26.5,221121
2013-08-20 04:00:00,26.68,28.02,26.5,27.87,801520
2013-08-21 04:00:00,28.06,28.08,27.43,27.9,451938
2013-08-22 04:00:00,27.7,28.0,27.62,27.96,164268
2013-08-23 04:00:00,28.09,28.17,27.56,27.805,132583
2013-08-26 04:00:00,27.69,28.0801,27.67,27.8,414885
2013-08-27 04:00:00,27.6,27.71,27.26,27.41,317538
2013-08-28 04:00:00,27.24,28.03,26.9,27.62,393943
2013-08-29 04:00:00,27.7,28.09,27.44,27.59,610296
2013-08-30 04:00:00,27.58,27.97,27.401,27.72,71104
2013-09-03 04:00:00,27.91,27.92,26.85,27.64,277586
2013-09-04 04:00:00,27.8,27.8,27.04,27.49,1118285
2013-09-05 04:00:00,27.55,28.42,27.55,28.15,190524
2013-09-06 04:00:00,28.61,28.75,28.05,28.08,166634
2013-09-09 04:00:00,28.39,28.68,28.154,28.649,376635
2013-09-10 04:00:00,28.72,28.9,28.252,28.45,535254
2013-09-11 04:00:00,28.6,28.6,28.19,28.37,249806
2013-09-12 04:00:00,28.29,28.325,27.6173,28.22,505023
2013-09-13 04:00:00,28.27,28.28,27.79,28.1,445213
2013-09-16 04:00:00,28.35,28.68,27.88,28.23,602215
2013-09-17 04:00:00,28.29,28.34,27.85,28.09,420072
2013-09-18 04:00:00,28.5,29.49,28.5,28.77,1170737
2013-09-19 04:00:00,29.9,30.0,29.0,29.69,962470
2013-09-20 04:00:00,30.0,30.19,29.4,29.58,744747
2013-09-23 04:00:00,29.56,29.8,29.34,29.6,448873
2013-09-24 04:00:00,29.71,29.71,29.0,29.25,275467
2013-09-25 04:00:00,29.32,29.73,29.32,29.59,133863
2013-09-26 04:00:00,29.56,30.19,29.56,30.17,634507
2013-09-27 04:00:00,30.05,30.09,29.91,29.9884,245782
2013-09-30 04:00:00,29.75,30.45,29.62,29.97,602114
2013-10-01 04:00:00,30.06,30.66,29.96,30.48,313382
2013-10-02 04:00:00,30.45,31.725,30.01,31.5,369436
2013-10-03 04:00:00,31.42,31.55,30.6841,31.25,256738
2013-10-04 04:00:00,32.12,32.43,31.015,31.1761,1058681
2013-10-07 04:00:00,31.18,31.32,30.675,31.06,509245
2013-10-08 04:00:00,31.01,31.14,30.28,30.73,627011
2013-10-09 04:00:00,30.75,30.75,30.1,30.14,486487
2013-10-10 04:00:00,30.5,30.96,30.26,30.8,284400
2013-10-11 04:00:00,30.83,32.0,30.69,31.47,248616
2013-10-14 04:00:00,31.43,32.045,31.405,31.72,299617
2013-10-15 04:00:00,31.76,31.89,31.15,31.24,329147
2013-10-16 04:00:00,31.46,31.59,31.12,31.48,217991
2013-10-17 04:00:00,31.5,31.87,31.2,31.35,294836
2013-10-18 04:00:00,31.67,32.6999,31.67,32.23,343979
2013-10-21 04:00:00,32.22,32.486,32.08,32.14,349265
2013-10-22 04:00:00,32.25,32.25,31.41,31.43,224134
2013-10-23 04:00:00,31.05,31.26,29.85,29.9,631064
2013-10-24 04:00:00,29.81,29.92,29.3,29.79,281272
2013-10-25 04:00:00,30.03,30.34,29.46,29.52,221832
2013-10-28 04:00:00,29.6,31.01,29.59,30.55,310710
2013-10-29 04:00:00,30.54,30.99,30.4775,30.66,175296
2013-10-30 04:00:00,30.74,31.475,30.345,30.51,275106
2013-10-31 04:00:00,30.6,30.92,30.13,30.56,217694
2013-11-01 04:00:00,30.51,31.28,30.45,31.14,216898
2013-11-04 05:00:00,31.15,31.15,30.03,30.56,289589
2013-11-05 05:00:00,30.57,30.84,30.2,30.4,284012
2013-11-06 05:00:00,30.47,31.74,30.23,30.94,206298
2013-11-07 05:00:00,31.12,31.3234,30.24,30.25,155582
2013-11-08 05:00:00,30.31,31.59,30.31,31.26,232498
2013-11-11 05:00:00,31.25,31.25,30.091,30.33,274129
2013-11-12 05:00:00,30.25,30.26,29.44,29.51,260464
2013-11-13 05:00:00,26.0,26.9,23.1,25.48,4996451
2013-11-14 05:00:00,25.96,26.29,25.01,25.25,1031357
2013-11-15 05:00:00,25.24,26.64,24.77,25.6,877962
2013-11-18 05:00:00,25.13,25.13,23.77,24.02,1701005
2013-11-19 05:00:00,24.48,24.6834,23.521,23.72,717404
2013-11-20 05:00:00,23.82,24.19,23.82,24.07,360377
2013-11-21 05:00:00,24.18,24.63,23.98,24.25,263310
2013-11-22 05:00:00,24.2,24.29,23.73,24.25,229231
2013-11-25 05:00:00,24.2,24.2,23.51,23.66,232485
2013-11-26 05:00:00,23.6,23.75,23.56,23.62,341983
2013-11-27 05:00:00,23.83,23.96,23.6,23.95,262628
2013-11-29 05:00:00,23.95,23.98,23.78,23.93,88465
2013-12-02 05:00:00,25.44,25.5,24.315,25.27,385768
2013-12-03 05:00:00,25.54,25.54,25.0,25.07,263846
2013-12-04 05:00:00,25.87,25.96,25.46,25.9,382104
2013-12-05 05:00:00,26.0,26.59,26.0,26.58,632221
2013-12-06 05:00:00,27.07,27.52,26.95,27.14,998055
2013-12-09 05:00:00,27.15,27.69,26.57,27.17,411498
2013-12-10 05:00:00,27.22,27.469,26.82,26.9,305522
2013-12-11 05:00:00,26.88,27.14,26.48,26.66,528605
2013-12-12 05:00:00,26.42,26.79,26.25,26.41,675536
2013-12-13 05:00:00,26.44,26.5,26.14,26.43,342920
2013-12-16 05:00:00,26.62,27.59,26.48,26.71,716419
2013-12-17 05:00:00,27.5,27.5,26.4,26.59,641117
2013-12-18 05:00:00,26.66,26.86,26.35,26.5,470724
2013-12-19 05:00:00,26.33,26.74,26.2,26.69,327036
2013-12-20 05:00:00,26.65,27.3,26.561,27.24,382292
2013-12-23 05:00:00,27.22,27.47,26.38,26.52,166864
2013-12-24 05:00:00,26.51,26.97,26.51,26.97,108198
2013-12-26 05:00:00,26.91,26.91,26.46,26.6,103140
2013-12-27 05:00:00,26.51,27.225,26.51,27.05,293061
2013-12-30 05:00:00,27.17,27.31,26.76,26.91,126797
2013-12-31 05:00:00,26.85,27.09,26.5,27.0,160016
2014-01-02 05:00:00,26.94,26.99,26.01,26.17,227341
2014-01-03 05:00:00,26.32,26.67,26.07,26.26,236624
2014-01-06 05:00:00,26.29,26.45,25.51,26.13,197957
2014-01-07 05:00:00,26.04,26.04,25.07,25.08,305945
2014-01-08 05:00:00,25.05,25.05,24.16,24.27,585051
2014-01-09 05:00:00,24.24,24.6853,24.11,24.64,300218
2014-01-10 05:00:00,24.65,25.13,24.32,24.72,364492
2014-01-13 05:00:00,24.64,24.82,24.4,24.46,486963
2014-01-14 05:00:00,24.52,25.15,24.52,24.97,368434
2014-01-15 05:00:00,24.94,25.01,24.5,24.66,457101
2014-01-16 05:00:00,24.74,24.81,24.36,24.49,188975
2014-01-17 05:00:00,24.45,24.9,24.445,24.55,306949
2014-01-21 05:00:00,24.87,25.7,24.13,24.14,393746
2014-01-22 05:00:00,24.25,24.4588,23.91,24.2,416319
2014-01-23 05:00:00,24.19,24.194,23.3,23.505,238458
2014-01-24 05:00:00,23.56,23.64,22.47,23.06,389651
2014-01-27 05:00:00,23.1,23.1099,22.58,22.67,355513
2014-01-28 05:00:00,22.82,23.25,22.638,23.04,128381
2014-01-29 05:00:00,22.98,23.22,22.8,23.02,143515
2014-01-30 05:00:00,23.12,23.495,22.942,23.32,207303
2014-01-31 05:00:00,23.08,23.68,23.0,23.46,155439
2014-02-03 05:00:00,23.45,23.5799,22.82,22.84,356480
2014-02-04 05:00:00,22.9,23.52,22.8,23.23,255798
2014-02-05 05:00:00,23.26,23.48,22.5,22.63,722065
2014-02-06 05:00:00,22.72,23.3839,22.65,23.34,166321
2014-02-07 05:00:00,23.51,23.73,23.34,23.36,92097
2014-02-10 05:00:00,23.42,23.42,22.66,22.94,206930
2014-02-11 05:00:00,22.89,23.25,22.65,22.81,578131
2014-02-12 05:00:00,22.77,22.8,21.64,21.93,1377400
2014-02-13 05:00:00,21.77,22.2,21.56,21.78,494111
2014-02-14 05:00:00,21.8,22.7,21.68,21.995,374456
2014-02-18 05:00:00,22.06,22.44,21.89,22.14,395879
2014-02-19 05:00:00,22.02,22.46,21.73,21.78,404040
2014-02-20 05:00:00,21.81,22.05,21.03,21.06,727269
2014-02-21 05:00:00,21.07,21.18,20.76,20.84,1049862
2014-02-24 05:00:00,21.01,23.23,20.904,22.5305,1637919
2014-02-25 05:00:00,21.55,23.0,21.55,22.85,1670641
2014-02-26 05:00:00,22.84,23.59,22.67,23.44,519654
2014-02-27 05:00:00,23.55,23.85,23.0801,23.655,860277
2014-02-28 05:00:00,23.62,23.74,23.08,23.64,553493
2014-03-03 05:00:00,23.37,23.5675,23.08,23.14,283915
2014-03-04 05:00:00,23.37,24.07,23.37,24.06,361598
2014-03-05 05:00:00,24.1,24.3,23.87,24.02,195466
2014-03-06 05:00:00,24.11,24.39,24.01,24.36,149084
2014-03-07 05:00:00,24.36,24.48,24.22,24.28,201063
2014-03-10 04:00:00,24.19,24.2425,23.51,23.82,113618
2014-03-11 04:00:00,23.91,24.04,23.43,23.66,146604
2014-03-12 04:00:00,23.5,23.78,23.23,23.5,93185
2014-03-13 04:00:00,23.47,23.66,22.95,23.14,110245
2014-03-14 04:00:00,23.07,23.54,23.07,23.29,93371
2014-03-17 04:00:00,23.38,24.03,23.38,23.91,121674
2014-03-18 04:00:00,23.92,24.23,23.66,23.97,547211
2014-03-19 04:00:00,24.07,24.45,24.07,24.2,207482
2014-03-20 04:00:00,24.07,24.33,24.0,24.19,147871
2014-03-21 04:00:00,24.37,25.09,24.0,24.5,378957
2014-03-24 04:00:00,24.5,24.635,24.2,24.45,129836
2014-03-25 04:00:00,24.48,24.91,24.37,24.66,127825
2014-03-26 04:00:00,24.75,25.49,24.6,25.24,941343
2014-03-27 04:00:00,25.23,25.23,24.2,24.84,278723
2014-03-28 04:00:00,24.88,25.45,24.69,25.39,166533
2014-03-31 04:00:00,25.43,25.43,24.37,24.77,352803
2014-04-01 04:00:00,24.84,25.71,24.6331,25.45,359897
2014-04-02 04:00:00,25.35,25.49,24.96,24.98,200657
2014-04-03 04:00:00,24.98,25.36,24.61,24.94,161379
2014-04-04 04:00:00,25.0,25.23,24.26,24.66,388499
2014-04-07 04:00:00,24.66,24.67,24.06,24.37,269310
2014-04-08 04:00:00,24.36,24.88,24.2547,24.66,148819
2014-04-09 04:00:00,24.8,24.98,24.685,24.88,232489
2014-04-10 04:00:00,24.88,24.89,23.85,24.02,246351
2014-04-11 04:00:00,23.93,24.53,23.915,24.12,313979
2014-04-14 04:00:00,24.35,24.54,23.89,24.17,171513
2014-04-15 04:00:00,24.17,24.71,24.0301,24.45,103687
2014-04-16 04:00:00,24.56,24.99,24.37,24.66,173504
2014-04-17 04:00:00,24.74,26.0,24.625,25.87,260336
2014-04-21 04:00:00,25.98,26.2,25.51,26.05,86441
2014-04-22 04:00:00,26.09,27.31,25.92,26.98,538976
2014-04-23 04:00:00,27.0,27.43,26.705,27.37,390803
2014-04-24 04:00:00,27.36,27.43,26.32,26.67,212905
2014-04-25 04:00:00,26.71,27.18,26.47,26.85,282077
2014-04-28 04:00:00,26.96,27.21,26.14,26.57,438396
2014-04-29 04:00:00,26.63,27.6,26.63,27.05,337582
2014-04-30 04:00:00,26.85,27.43,26.29,27.41,497368
2014-05-01 04:00:00,27.36,27.36,26.6,26.91,234139
2014-05-02 04:00:00,26.25,26.2929,25.0,25.37,1132928
2014-05-05 04:00:00,25.6,25.6,25.0,25.01,268937
2014-05-06 04:00:00,24.78,25.02,24.57,24.67,231355
2014-05-07 04:00:00,24.78,24.94,24.29,24.49,406472
2014-05-08 04:00:00,24.41,24.62,23.8,23.84,170820
2014-05-09 04:00:00,23.78,24.448,23.78,24.235,166929
2014-05-12 04:00:00,24.28,24.49,23.78,24.07,227121
2014-05-13 04:00:00,24.08,25.02,23.99,24.3,339441
