Date,Open,High,Low,Close,Volume
2009-05-20 04:00:00,2.17,2.34,2.06,2.06,584359
2009-05-21 04:00:00,2.1,2.11,1.91,2.1,434880
2009-05-22 04:00:00,2.1,2.174,2.0,2.04,285774
2009-05-26 04:00:00,2.02,2.35,1.98,2.27,661564
2009-05-27 04:00:00,2.27,2.27,2.11,2.12,337505
2009-05-28 04:00:00,2.12,2.24,2.1,2.12,391003
2009-05-29 04:00:00,2.12,2.3,1.98,2.17,783121
2009-06-01 04:00:00,2.14,2.44,2.14,2.39,1484356
2009-06-02 04:00:00,2.4,2.54,2.29,2.49,1291939
2009-06-03 04:00:00,2.59,2.59,2.3,2.34,672439
2009-06-04 04:00:00,2.34,2.49,2.29,2.39,687196
2009-06-05 04:00:00,2.42,2.42,2.29,2.36,512276
2009-06-08 04:00:00,2.33,2.35,2.12,2.2574,484313
2009-06-09 04:00:00,2.33,2.4,2.17,2.29,581985
2009-06-10 04:00:00,2.33,2.88,2.33,2.8508,3159671
2009-06-11 04:00:00,2.86,2.98,2.66,2.76,1558606
2009-06-12 04:00:00,2.74,2.82,2.57,2.64,791276
2009-06-15 04:00:00,2.65,2.65,2.44,2.5,622127
2009-06-16 04:00:00,2.6,2.64,2.35,2.44,583206
2009-06-17 04:00:00,2.41,2.48,2.21,2.3,598743
2009-06-18 04:00:00,2.29,2.33,2.21,2.29,338520
2009-06-19 04:00:00,2.26,2.37,2.19,2.22,622223
2009-06-22 04:00:00,2.2,2.2,1.96,1.97,1020588
2009-06-23 04:00:00,2.12,2.12,1.86,1.93,698854
2009-06-24 04:00:00,1.99,2.1,1.86,1.91,506249
2009-06-25 04:00:00,1.99,2.05,1.88,2.03,492572
2009-06-26 04:00:00,2.05,2.07,1.88,2.0,1034131
2009-06-29 04:00:00,1.94,2.0,1.9,1.94,426604
2009-06-30 04:00:00,2.0,2.02,1.88,1.97,530455
2009-07-01 04:00:00,1.98,2.06,1.96,2.0,338958
2009-07-02 04:00:00,2.01,2.01,1.89,1.9,374220
2009-07-06 04:00:00,1.8,1.9,1.7,1.72,599352
2009-07-07 04:00:00,1.73,1.77,1.6,1.65,488186
2009-07-08 04:00:00,1.7,1.72,1.57,1.66,536874
2009-07-09 04:00:00,1.63,1.6993,1.52,1.52,723020
2009-07-10 04:00:00,1.53,1.53,1.38,1.41,617257
2009-07-13 04:00:00,1.5,1.56,1.41,1.54,338635
2009-07-14 04:00:00,1.63,1.79,1.51,1.73,470690
2009-07-15 04:00:00,1.8,1.87,1.58,1.65,689764
2009-07-16 04:00:00,1.58,1.73,1.56,1.69,321328
2009-07-17 04:00:00,1.69,1.77,1.6475,1.74,284516
2009-07-20 04:00:00,1.82,1.84,1.72,1.84,333772
2009-07-21 04:00:00,1.85,1.88,1.74,1.84,265078
2009-07-22 04:00:00,1.75,1.8,1.65,1.75,392715
2009-07-23 04:00:00,1.78,1.91,1.7,1.86,495113
2009-07-24 04:00:00,1.93,1.99,1.81,1.9301,409095
2009-07-27 04:00:00,1.94,2.1,1.9,2.07,500925
2009-07-28 04:00:00,2.05,2.09,1.86,1.96,334582
2009-07-29 04:00:00,1.91,1.97,1.85,1.87,177531
2009-07-30 04:00:00,1.9,1.98,1.82,1.85,337949
2009-07-31 04:00:00,1.88,1.91,1.8387,1.88,110213
2009-08-03 04:00:00,1.93,2.09,1.9,2.06,572382
2009-08-04 04:00:00,1.98,2.05,1.95,1.98,335361
2009-08-05 04:00:00,2.02,2.04,1.95,2.02,303454
2009-08-06 04:00:00,2.1,2.12,1.86,1.93,519598
2009-08-07 04:00:00,2.0,2.1,2.0,2.09,567907
2009-08-10 04:00:00,2.16,2.4,2.0415,2.28,848320
2009-08-11 04:00:00,1.97,2.1,1.74,1.81,1804020
2009-08-12 04:00:00,1.84,1.92,1.8,1.85,519107
2009-08-13 04:00:00,1.84,1.91,1.72,1.76,712530
2009-08-14 04:00:00,1.72,1.78,1.63,1.67,577154
2009-08-17 04:00:00,1.62,1.622,1.55,1.6,559083
2009-08-18 04:00:00,1.6,1.8,1.6,1.79,385576
2009-08-19 04:00:00,1.72,1.81,1.72,1.74,215139
2009-08-20 04:00:00,1.72,1.7525,1.65,1.665,166193
2009-08-21 04:00:00,1.67,1.79,1.67,1.73,489009
2009-08-24 04:00:00,1.77,1.79,1.72,1.73,317640
2009-08-25 04:00:00,1.74,1.79,1.65,1.66,256721
2009-08-26 04:00:00,1.62,1.73,1.62,1.73,160861
2009-08-27 04:00:00,1.71,1.79,1.66,1.76,301033
2009-08-28 04:00:00,1.82,1.82,1.71,1.73,184283
2009-08-31 04:00:00,1.65,1.69,1.62,1.66,286874
2009-09-01 04:00:00,1.62,1.74,1.54,1.63,726454
2009-09-02 04:00:00,1.56,1.62,1.55,1.58,208474
2009-09-03 04:00:00,1.62,1.63,1.56,1.62,159731
2009-09-04 04:00:00,1.66,1.66,1.56,1.61,163623
2009-09-08 04:00:00,1.78,1.78,1.64,1.7,311764
2009-09-09 04:00:00,1.69,1.9,1.69,1.8601,1710713
2009-09-10 04:00:00,1.85,2.1597,1.8074,2.05,1628592
2009-09-11 04:00:00,2.07,2.18,1.92,1.97,941876
2009-09-14 04:00:00,2.03,2.14,1.86,2.052,632831
2009-09-15 04:00:00,2.14,2.37,1.97,2.242,2094409
