Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,4.59,5.09,4.381,5.06,9566459
2009-05-27 04:00:00,5.03,5.17,4.89,5.04,7808949
2009-05-28 04:00:00,5.19,5.19,4.65,4.97,6563521
2009-05-29 04:00:00,4.99,5.15,4.74,4.83,6686373
2009-06-01 04:00:00,4.83,5.29,4.77,5.06,6317475
2009-06-02 04:00:00,5.05,5.16,4.5,4.65,6900987
2009-06-03 04:00:00,4.61,4.81,4.04,4.13,10219937
2009-06-04 04:00:00,4.29,4.33,4.16,4.25,4076201
2009-06-05 04:00:00,4.45,4.55,4.23,4.25,4582209
2009-06-08 04:00:00,4.25,4.39,4.15,4.32,3186509
2009-06-09 04:00:00,4.32,4.44,4.22,4.38,3469470
2009-06-10 04:00:00,4.4,4.45,4.22,4.29,4167585
2009-06-11 04:00:00,4.41,4.41,4.22,4.26,3761708
2009-06-12 04:00:00,4.25,4.27,4.1499,4.21,2316864
2009-06-15 04:00:00,4.19,4.23,4.08,4.1,2664424
2009-06-16 04:00:00,4.11,4.18,3.93,3.96,5609052
2009-06-17 04:00:00,3.89,4.03,3.75,3.84,3882406
2009-06-18 04:00:00,3.81,3.83,3.55,3.67,6091023
2009-06-19 04:00:00,3.83,3.91,3.61,3.62,4656144
2009-06-22 04:00:00,3.54,3.66,3.5,3.51,4441247
2009-06-23 04:00:00,3.52,3.65,3.46,3.53,4618127
2009-06-24 04:00:00,3.59,3.73,3.51,3.55,3845216
2009-06-25 04:00:00,3.58,3.7,3.5,3.67,3160255
2009-06-26 04:00:00,3.7,3.87,3.635,3.7,2532545
2009-06-29 04:00:00,3.74,3.85,3.63,3.78,3284136
2009-06-30 04:00:00,3.71,3.86,3.56,3.58,4157324
2009-07-01 04:00:00,3.58,3.73,3.46,3.67,2622637
2009-07-02 04:00:00,3.65,3.65,3.35,3.37,3612236
2009-07-06 04:00:00,3.26,3.48,3.25,3.32,2991132
2009-07-07 04:00:00,3.37,3.37,3.17,3.19,4718363
2009-07-08 04:00:00,3.3,3.33,3.14,3.18,3829117
2009-07-09 04:00:00,3.18,3.27,3.14,3.18,5453143
