Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,11.28,11.8,11.25,11.7,2572507
2009-05-27 04:00:00,11.67,11.72,11.32,11.37,2241994
2009-05-28 04:00:00,11.68,11.94,11.65,11.88,2103184
2009-05-29 04:00:00,12.25,12.39,11.84,12.04,3681970
2009-06-01 04:00:00,12.09,12.1,11.55,11.59,3380247
2009-06-02 04:00:00,11.81,12.05,11.73,11.98,2678378
2009-06-03 04:00:00,11.71,11.75,11.16,11.4,2524757
2009-06-04 04:00:00,11.52,11.76,11.31,11.65,2539125
2009-06-05 04:00:00,11.21,11.35,10.87,11.05,1942989
2009-06-08 04:00:00,10.75,10.91,10.5,10.9,2415036
2009-06-09 04:00:00,11.14,11.16,10.75,10.78,1634174
2009-06-10 04:00:00,11.05,11.07,10.53,10.71,1662331
2009-06-11 04:00:00,10.62,11.03,10.55,10.75,1708876
2009-06-12 04:00:00,10.49,10.57,10.36,10.5,2026585
2009-06-15 04:00:00,10.41,10.58,10.28,10.47,2676948
2009-06-16 04:00:00,10.69,10.78,10.2,10.39,2368490
2009-06-17 04:00:00,10.32,10.59,10.03,10.57,2620534
2009-06-18 04:00:00,10.27,10.92,10.25,10.66,4763239
2009-06-19 04:00:00,10.77,11.26,10.63,11.19,3522720
2009-06-22 04:00:00,10.6,10.7,10.15,10.17,3941916
2009-06-23 04:00:00,10.01,10.34,9.83,10.27,3322652
2009-06-24 04:00:00,10.48,10.85,10.43,10.66,2833105
2009-06-25 04:00:00,10.76,11.19,10.7,11.15,2594361
2009-06-26 04:00:00,11.12,11.15,10.77,10.81,1637459
2009-06-29 04:00:00,10.88,10.93,10.64,10.75,1433281
2009-06-30 04:00:00,10.77,10.83,10.29,10.34,1698182
2009-07-01 04:00:00,10.43,10.5,10.27,10.34,3105789
2009-07-02 04:00:00,9.71,9.76,9.5,9.66,3115905
2009-07-06 04:00:00,9.09,9.24,8.8101,8.95,4827274
2009-07-07 04:00:00,9.04,9.25,9.0,9.01,2637060
2009-07-08 04:00:00,8.94,9.03,8.51,8.7,2707909
2009-07-09 04:00:00,8.82,8.96,8.59,8.64,2691342
2009-07-10 04:00:00,8.51,8.64,8.41,8.51,2515235
2009-07-13 04:00:00,8.54,8.77,8.34,8.76,2793922
2009-07-14 04:00:00,8.92,9.0,8.78,8.82,2169151
2009-07-15 04:00:00,9.26,9.35,9.2,9.21,1506040
2009-07-16 04:00:00,9.21,9.22,9.06,9.18,1281139
2009-07-17 04:00:00,9.09,9.29,9.0,9.17,1538179
2009-07-20 04:00:00,9.56,9.68,9.48,9.54,3146756
2009-07-21 04:00:00,9.59,9.64,8.93,9.24,2937500
2009-07-22 04:00:00,9.31,9.49,9.2,9.33,2631157
2009-07-23 04:00:00,9.36,9.75,9.36,9.51,2168851
2009-07-24 04:00:00,9.31,9.48,9.27,9.41,1207951
2009-07-27 04:00:00,9.26,9.33,9.13,9.18,1408228
2009-07-28 04:00:00,8.86,8.98,8.7,8.93,2447499
2009-07-29 04:00:00,8.84,8.88,8.63,8.67,1929963
2009-07-30 04:00:00,8.96,9.06,8.86,8.86,1470152
2009-07-31 04:00:00,9.01,9.33,8.89,9.26,1752448
2009-08-03 04:00:00,9.54,9.56,9.3,9.35,1743945
2009-08-04 04:00:00,9.42,9.65,9.33,9.48,1945763
2009-08-05 04:00:00,9.51,9.74,9.38,9.58,2203299
2009-08-06 04:00:00,9.62,9.65,9.32,9.47,1705121
2009-08-07 04:00:00,9.5,9.51,9.1,9.18,2398227
2009-08-10 04:00:00,9.18,9.18,8.87,9.01,1691667
2009-08-11 04:00:00,8.99,9.0,8.815,8.91,1549069
2009-08-12 04:00:00,9.02,9.28,8.96,9.13,1466416
2009-08-13 04:00:00,9.55,9.59,9.35,9.49,1716249
2009-08-14 04:00:00,9.44,9.51,9.06,9.12,1778445
2009-08-17 04:00:00,8.99,9.17,8.8101,8.99,3195261
2009-08-18 04:00:00,9.25,9.34,9.09,9.11,2090621
2009-08-19 04:00:00,9.09,9.35,9.09,9.25,2372199
2009-08-20 04:00:00,9.11,9.27,9.08,9.19,1409889
2009-08-21 04:00:00,9.45,9.51,9.32,9.36,1915756
2009-08-24 04:00:00,9.24,9.35,9.0,9.08,2211127
2009-08-25 04:00:00,9.42,9.43,9.23,9.36,1974277
2009-08-26 04:00:00,9.27,9.32,8.91,9.04,3710643
2009-08-27 04:00:00,9.19,9.5,8.99,9.38,2482877
2009-08-28 04:00:00,9.49,9.58,9.29,9.36,2082119
2009-08-31 04:00:00,9.24,9.44,9.18,9.4,1760542
2009-09-01 04:00:00,9.2,9.34,8.93,9.04,2640435
2009-09-02 04:00:00,9.16,10.06,9.14,10.04,6129076
2009-09-03 04:00:00,10.24,10.82,10.07,10.51,7370883
2009-09-04 04:00:00,10.46,10.8,10.4,10.69,3013650
2009-09-08 04:00:00,11.51,11.63,11.16,11.26,7288658
2009-09-09 04:00:00,11.41,11.5201,10.83,10.98,5107160
2009-09-10 04:00:00,10.86,11.34,10.79,11.19,3978586
2009-09-11 04:00:00,11.52,11.76,11.3,11.43,4029165
2009-09-14 04:00:00,11.19,11.375,11.08,11.22,2949041
2009-09-15 04:00:00,11.24,11.47,11.175,11.38,6104443
2009-09-16 04:00:00,11.83,11.86,11.63,11.77,5163952
2009-09-17 04:00:00,11.69,11.86,11.14,11.29,4194427
2009-09-18 04:00:00,11.51,11.58,11.16,11.39,4154954
2009-09-21 04:00:00,11.01,11.24,10.87,11.08,3745923
2009-09-22 04:00:00,11.45,11.51,11.11,11.25,3309821
2009-09-23 04:00:00,11.13,11.2,10.67,10.7,3608014
2009-09-24 04:00:00,10.98,10.98,10.48,10.62,2956753
2009-09-25 04:00:00,10.54,10.69,10.4,10.52,3055846
2009-09-28 04:00:00,10.52,10.85,10.44,10.52,2583636
2009-09-29 04:00:00,10.51,10.76,10.46,10.66,2665660
2009-09-30 04:00:00,10.84,10.96,10.46,10.94,5778793
2009-10-01 04:00:00,10.75,10.84,10.27,10.37,6223923
2009-10-02 04:00:00,10.14,10.67,10.12,10.22,6354260
2009-10-05 04:00:00,10.33,10.82,10.29,10.76,3393812
2009-10-06 04:00:00,11.09,11.75,11.05,11.75,6658342
2009-10-07 04:00:00,11.72,11.85,11.25,11.63,7000956
2009-10-08 04:00:00,11.68,12.02,11.44,11.8,5558507
2009-10-09 04:00:00,11.59,11.7,11.41,11.64,2939589
2009-10-12 04:00:00,11.71,11.85,11.48,11.62,2100345
2009-10-13 04:00:00,11.81,12.05,11.51,11.95,3900663
2009-10-14 04:00:00,11.95,11.98,11.66,11.75,3374899
2009-10-15 04:00:00,11.43,11.79,11.4,11.53,3947843
2009-10-16 04:00:00,11.42,11.62,11.24,11.51,4485570
2009-10-19 04:00:00,11.44,11.67,11.25,11.6,2371107
2009-10-20 04:00:00,11.62,11.62,11.31,11.52,2795198
2009-10-21 04:00:00,11.31,11.77,11.28,11.38,4601869
2009-10-22 04:00:00,11.3,11.37,11.05,11.17,3583239
2009-10-23 04:00:00,11.24,11.28,10.96,11.04,4074202
2009-10-26 04:00:00,11.01,11.18,10.495,10.57,4293810
2009-10-27 04:00:00,10.52,10.75,10.27,10.57,2877822
2009-10-28 04:00:00,10.44,10.58,9.92,9.95,3767093
2009-10-29 04:00:00,10.24,10.72,10.23,10.36,3479686
2009-10-30 04:00:00,10.13,10.14,9.65,10.0,4904766
2009-11-02 05:00:00,9.93,10.3,9.635,9.83,5256215
2009-11-03 05:00:00,9.59,10.47,9.53,10.39,8521537
2009-11-04 05:00:00,10.63,10.82,10.27,10.5,6043877
2009-11-05 05:00:00,10.4,10.6,10.22,10.48,3395368
2009-11-06 05:00:00,10.72,10.98,10.61,10.69,3680197
2009-11-09 05:00:00,10.97,11.13,10.82,10.9,4015925
2009-11-10 05:00:00,10.72,10.96,10.6,10.93,2631707
2009-11-11 05:00:00,11.03,11.05,10.59,10.76,3710815
2009-11-12 05:00:00,10.57,10.62,10.13,10.25,4503004
2009-11-13 05:00:00,10.3,10.6,10.18,10.57,3175552
2009-11-16 05:00:00,10.81,11.02,10.66,10.93,3908371
2009-11-17 05:00:00,10.64,10.9,10.61,10.89,2925560
2009-11-18 05:00:00,10.96,10.96,10.65,10.73,2835380
2009-11-19 05:00:00,10.53,10.77,10.37,10.76,2960866
2009-11-20 05:00:00,10.41,10.63,10.3,10.59,2314691
2009-11-23 05:00:00,10.81,10.9,10.58,10.74,3119219
2009-11-24 05:00:00,10.74,10.78,10.53,10.7,3148482
2009-11-25 05:00:00,11.01,11.3,10.87,11.27,3695009
2009-11-27 05:00:00,10.89,11.16,10.74,10.93,2243177
2009-11-30 05:00:00,10.97,11.2,10.95,11.12,2950099
2009-12-01 05:00:00,11.62,11.78,11.56,11.66,3657932
2009-12-02 05:00:00,11.8,11.88,11.6,11.67,3167207
2009-12-03 05:00:00,11.69,11.77,11.37,11.48,3036033
2009-12-04 05:00:00,11.38,11.41,10.77,11.11,5232195
2009-12-07 05:00:00,10.9,10.92,10.59,10.68,6546167
2009-12-08 05:00:00,10.38,10.44,9.97,10.08,6461499
2009-12-09 05:00:00,10.08,10.38,10.04,10.31,4407638
2009-12-10 05:00:00,10.5,10.53,10.27,10.35,2715622
2009-12-11 05:00:00,10.42,10.44,10.08,10.2,3477249
2009-12-14 05:00:00,10.35,10.6,10.21,10.6,3383048
2009-12-15 05:00:00,10.43,10.6,10.35,10.44,3353808
2009-12-16 05:00:00,10.58,10.69,10.45,10.47,2708837
2009-12-17 05:00:00,10.22,10.27,9.72,9.73,7753250
2009-12-18 05:00:00,9.94,10.21,9.76,10.13,5874539
2009-12-21 05:00:00,10.06,10.09,9.72,9.78,4091886
2009-12-22 05:00:00,9.86,10.04,9.79,9.818,3027137
