Date,Open,High,Low,Close,Volume
2009-05-20 04:00:00,15.6,15.81,15.5784,15.76,112604
2009-05-21 04:00:00,15.53,15.73,15.3,15.4654,134885
2009-05-22 04:00:00,15.47,16.16,15.47,16.12,234398
2009-05-26 04:00:00,15.97,16.25,15.75,15.84,179641
2009-05-27 04:00:00,16.04,16.04,15.68,15.77,168346
2009-05-28 04:00:00,15.8,16.16,15.6,16.16,124077
2009-05-29 04:00:00,16.24,16.36,15.91,16.05,114629
2009-06-01 04:00:00,15.85,16.82,15.85,16.4,163710
2009-06-02 04:00:00,16.56,16.99,16.33,16.65,195479
2009-06-03 04:00:00,16.58,16.61,15.91,16.14,174693
2009-06-04 04:00:00,16.36,16.48,16.15,16.47,146445
2009-06-05 04:00:00,16.51,16.8,16.4,16.8,89375
2009-06-08 04:00:00,16.69,16.69,16.01,16.124,176643
2009-06-09 04:00:00,16.5,16.51,16.1,16.12,163057
2009-06-10 04:00:00,16.33,16.38,15.94,16.0,117213
2009-06-11 04:00:00,16.18,16.38,16.07,16.3,84427
2009-06-12 04:00:00,16.11,16.88,16.1,16.43,79488
2009-06-15 04:00:00,16.34,16.34,15.92,15.93,99527
2009-06-16 04:00:00,15.95,16.22,15.86,15.86,94633
2009-06-17 04:00:00,15.88,16.01,15.75,15.85,93864
2009-06-18 04:00:00,16.09,16.1246,15.75,16.0,85416
2009-06-19 04:00:00,16.06,16.21,16.06,16.21,76328
2009-06-22 04:00:00,15.98,16.1282,15.68,15.75,79312
2009-06-23 04:00:00,15.72,15.97,15.51,15.86,103357
2009-06-24 04:00:00,16.12,16.5,16.0,16.2899,132620
2009-06-25 04:00:00,16.28,16.34,16.0636,16.13,83075
2009-06-26 04:00:00,16.18,16.806,16.0,16.58,97257
2009-06-29 04:00:00,16.53,16.53,16.18,16.34,118416
2009-06-30 04:00:00,16.1,16.1,15.72,15.83,82653
2009-07-01 04:00:00,15.95,16.28,15.94,16.11,71941
