Date,Open,High,Low,Close,Volume
2011-05-11 04:00:00,19.5,19.7,18.2,18.24,17519678
2011-05-12 04:00:00,18.24,18.24,17.67,18.0,6192537
2011-05-13 04:00:00,18.09,18.3,17.9,18.12,1634945
2011-05-16 04:00:00,18.14,18.64,18.01,18.14,580340
2011-05-17 04:00:00,18.1,18.19,17.84,17.92,2725986
2011-05-18 04:00:00,17.93,18.5,17.93,18.22,1059632
2011-05-19 04:00:00,18.27,19.04,18.23,18.96,260480
2011-05-20 04:00:00,18.8,19.0,18.5,18.82,262577
2011-05-23 04:00:00,18.86,18.9,18.06,18.4,219314
2011-05-24 04:00:00,18.5,18.9,18.44,18.54,147979
2011-05-25 04:00:00,18.33,18.77,18.29,18.68,266586
2011-05-26 04:00:00,18.66,18.66,18.3,18.47,187613
2011-05-27 04:00:00,18.45,19.45,18.3,19.2,281656
2011-05-31 04:00:00,19.44,19.44,19.0831,19.14,366742
2011-06-01 04:00:00,19.1,19.25,18.75,18.97,504891
2011-06-02 04:00:00,18.9,19.03,18.78,18.8,493233
2011-06-03 04:00:00,18.72,19.09,18.56,18.98,209044
2011-06-06 04:00:00,18.73,19.25,18.115,18.45,387775
2011-06-07 04:00:00,18.02,18.2,18.0,18.0,895883
2011-06-08 04:00:00,18.08,18.44,18.06,18.21,209268
2011-06-09 04:00:00,18.17,18.741,18.08,18.6,409203
2011-06-10 04:00:00,18.36,18.73,18.15,18.3,417742
2011-06-13 04:00:00,18.56,18.79,18.33,18.49,310632
2011-06-14 04:00:00,18.52,18.67,18.15,18.36,543700
2011-06-15 04:00:00,18.28,18.72,18.18,18.18,234862
2011-06-16 04:00:00,18.28,18.33,18.09,18.3,437480
2011-06-17 04:00:00,18.41,18.7,18.04,18.36,414331
2011-06-20 04:00:00,18.38,18.819,17.95,18.11,584699
2011-06-21 04:00:00,18.24,18.4,17.615,17.96,503727
2011-06-22 04:00:00,17.9,18.55,17.7,17.85,257762
2011-06-23 04:00:00,17.66,18.25,17.22,17.88,445573
2011-06-24 04:00:00,17.8,17.8,17.05,17.24,1006129
2011-06-27 04:00:00,17.41,17.63,16.6,17.035,278843
2011-06-28 04:00:00,17.11,17.35,16.97,17.04,253276
2011-06-29 04:00:00,17.14,17.56,16.5,16.64,1158356
2011-06-30 04:00:00,16.6,17.09,16.49,16.98,319030
2011-07-01 04:00:00,16.97,17.21,16.63,16.7,220986
2011-07-05 04:00:00,16.74,17.23,16.51,17.07,248710
2011-07-06 04:00:00,17.03,17.38,16.56,16.84,597670
2011-07-07 04:00:00,17.0,17.4,16.735,17.3,537000
2011-07-08 04:00:00,17.11,17.31,16.955,17.05,252072
2011-07-11 04:00:00,16.89,17.14,16.67,16.78,260046
2011-07-12 04:00:00,16.66,16.86,16.53,16.65,428757
2011-07-13 04:00:00,16.64,16.93,16.61,16.82,276506
2011-07-14 04:00:00,16.97,16.99,16.63,16.8,324495
2011-07-15 04:00:00,17.17,17.17,16.51,16.71,833918
2011-07-18 04:00:00,16.59,16.59,15.8,15.95,436055
2011-07-19 04:00:00,16.05,16.16,15.88,16.08,325287
2011-07-20 04:00:00,16.11,16.24,15.95,16.15,134351
2011-07-21 04:00:00,16.19,16.19,15.92,16.02,205565
2011-07-22 04:00:00,16.03,16.03,15.65,15.7,395490
2011-07-25 04:00:00,15.52,15.52,15.11,15.25,338945
2011-07-26 04:00:00,15.28,15.28,15.14,15.2,108757
2011-07-27 04:00:00,15.11,15.11,14.85,14.95,355831
2011-07-28 04:00:00,14.95,15.58,14.87,15.41,531518
2011-07-29 04:00:00,15.21,15.36,15.0518,15.22,205635
2011-08-01 04:00:00,15.38,15.46,15.13,15.27,243474
2011-08-02 04:00:00,15.17,15.22,14.84,14.88,93628
2011-08-03 04:00:00,14.89,14.92,14.35,14.85,147011
2011-08-04 04:00:00,14.61,14.61,13.3,13.57,250313
2011-08-05 04:00:00,13.69,13.83,12.51,13.09,1270862
2011-08-08 04:00:00,12.77,12.77,12.02,12.28,869172
2011-08-09 04:00:00,12.53,12.66,11.89,12.03,658775
2011-08-10 04:00:00,10.61,12.41,10.61,11.52,535617
2011-08-11 04:00:00,12.02,12.25,11.62,11.99,687700
2011-08-12 04:00:00,12.0,12.13,11.39,11.6,291000
2011-08-15 04:00:00,11.72,12.53,11.72,12.39,521120
2011-08-16 04:00:00,12.28,12.83,12.28,12.51,204420
2011-08-17 04:00:00,12.77,13.13,12.42,12.66,643621
2011-08-18 04:00:00,12.45,12.67,12.325,12.59,576518
2011-08-19 04:00:00,12.3,12.6,12.01,12.12,483520
2011-08-22 04:00:00,12.41,12.5,12.0,12.02,178631
2011-08-23 04:00:00,12.06,12.69,12.0,12.69,342866
2011-08-24 04:00:00,12.87,13.72,12.87,13.41,311378
2011-08-25 04:00:00,13.5,13.67,13.02,13.07,185773
2011-08-26 04:00:00,12.98,13.19,12.82,13.13,125328
2011-08-29 04:00:00,13.3,14.22,13.3,13.95,178848
2011-08-30 04:00:00,13.99,14.16,13.45,13.94,289876
2011-08-31 04:00:00,14.0,14.0,13.58,13.87,399042
2011-09-01 04:00:00,13.82,13.84,13.33,13.34,156531
2011-09-02 04:00:00,13.12,13.52,13.02,13.24,150395
2011-09-06 04:00:00,12.94,13.05,12.49,12.66,216002
2011-09-07 04:00:00,12.88,13.62,12.7,13.3,250789
2011-09-08 04:00:00,13.24,13.41,13.03,13.05,144788
2011-09-09 04:00:00,12.96,13.05,12.39,12.62,148772
2011-09-12 04:00:00,12.42,12.45,12.01,12.15,131660
2011-09-13 04:00:00,12.24,12.51,12.03,12.41,129385
2011-09-14 04:00:00,12.58,12.95,12.51,12.75,151313
2011-09-15 04:00:00,12.91,13.15,12.74,13.09,106261
2011-09-16 04:00:00,13.16,13.49,13.04,13.32,224101
2011-09-19 04:00:00,13.04,13.49,12.75,13.34,159112
2011-09-20 04:00:00,13.39,13.51,13.13,13.27,105290
2011-09-21 04:00:00,13.17,13.17,12.73,12.79,91585
2011-09-22 04:00:00,12.63,12.75,11.47,11.7,263777
2011-09-23 04:00:00,11.58,12.58,11.58,12.04,143284
2011-09-26 04:00:00,12.07,12.07,11.43,11.85,159601
2011-09-27 04:00:00,12.0,12.83,11.94,12.66,167432
2011-09-28 04:00:00,12.67,12.67,11.81,12.09,329676
2011-09-29 04:00:00,12.46,12.49,11.79,12.03,393603
2011-09-30 04:00:00,11.78,11.87,11.43,11.7,185560
2011-10-03 04:00:00,11.58,11.75,10.35,10.57,294894
2011-10-04 04:00:00,10.43,10.625,10.101,10.54,221158
2011-10-05 04:00:00,10.54,10.81,10.32,10.58,253024
2011-10-06 04:00:00,10.51,11.12,10.38,10.85,185416
2011-10-07 04:00:00,10.9,11.11,10.52,10.79,466335
2011-10-10 04:00:00,11.1,11.96,11.0,11.7,304044
2011-10-11 04:00:00,11.66,11.83,11.24,11.45,238611
2011-10-12 04:00:00,11.61,12.08,11.56,11.99,211332
2011-10-13 04:00:00,11.91,12.19,11.74,12.07,130019
2011-10-14 04:00:00,12.24,12.89,12.2275,12.66,80483
2011-10-17 04:00:00,12.71,13.71,12.71,13.6,323398
2011-10-18 04:00:00,13.66,14.8,13.51,14.46,538893
2011-10-19 04:00:00,14.51,15.52,14.42,15.21,691925
2011-10-20 04:00:00,15.05,15.58,14.9,15.31,414532
2011-10-21 04:00:00,15.51,15.56,15.14,15.28,254959
2011-10-24 04:00:00,15.52,16.0,15.44,15.85,232123
2011-10-25 04:00:00,15.74,15.96,15.52,15.67,211372
2011-10-26 04:00:00,15.94,16.24,15.75,15.91,301805
2011-10-27 04:00:00,16.41,16.55,16.11,16.24,312427
2011-10-28 04:00:00,16.12,16.31,15.71,16.11,240063
2011-10-31 04:00:00,15.88,15.966,15.38,15.47,318731
2011-11-01 04:00:00,14.67,15.16,14.51,14.97,595244
2011-11-02 04:00:00,15.43,15.73,14.67,14.89,470685
2011-11-03 04:00:00,15.13,15.17,14.48,14.64,453985
2011-11-04 04:00:00,14.55,14.55,13.92,13.99,402190
2011-11-07 05:00:00,14.02,14.17,13.53,13.68,352690
2011-11-08 05:00:00,13.76,13.78,13.26,13.47,299055
2011-11-09 05:00:00,13.25,13.83,13.03,13.64,378606
2011-11-10 05:00:00,13.96,13.97,13.35,13.62,604303
2011-11-11 05:00:00,13.85,14.11,13.58,13.64,439784
2011-11-14 05:00:00,13.54,13.58,13.25,13.37,102022
2011-11-15 05:00:00,13.26,13.53,13.26,13.43,69878
2011-11-16 05:00:00,13.36,13.63,13.17,13.31,238387
2011-11-17 05:00:00,13.28,13.33,12.47,12.52,212413
2011-11-18 05:00:00,13.1,13.1,12.41,12.49,452538
2011-11-21 05:00:00,12.27,12.85,11.91,12.85,490462
2011-11-22 05:00:00,12.85,13.2,12.75,12.97,281399
2011-11-23 05:00:00,12.8,12.8,12.32,12.35,343450
2011-11-25 05:00:00,12.31,12.54,12.29,12.4775,75682
2011-11-28 05:00:00,12.78,13.39,12.78,13.2,185174
2011-11-29 05:00:00,13.25,13.25,12.59,13.07,329844
2011-11-30 05:00:00,13.51,13.68,13.39,13.46,167930
2011-12-01 05:00:00,13.42,13.61,13.35,13.49,74741
2011-12-02 05:00:00,13.7,13.72,13.02,13.1,122804
2011-12-05 05:00:00,13.12,13.12,12.47,12.79,203895
2011-12-06 05:00:00,12.8298,13.07,12.39,12.81,402914
2011-12-07 05:00:00,12.8,12.83,12.39,12.41,85620
2011-12-08 05:00:00,12.34,12.42,11.92,12.01,291570
2011-12-09 05:00:00,12.08,12.2,11.86,11.94,237453
2011-12-12 05:00:00,11.86,11.95,11.59,11.64,190323
2011-12-13 05:00:00,11.74,11.74,11.485,11.53,188208
2011-12-14 05:00:00,11.38,11.42,11.01,11.36,361445
2011-12-15 05:00:00,11.73,11.73,11.2,11.61,442173
2011-12-16 05:00:00,12.29,12.56,11.69,12.28,329255
2011-12-19 05:00:00,12.31,12.34,11.82,11.9,282589
2011-12-20 05:00:00,12.14,12.3,12.03,12.2,158717
2011-12-21 05:00:00,12.22,12.47,12.07,12.24,286612
2011-12-22 05:00:00,12.33,12.69,12.1,12.6,163001
2011-12-23 05:00:00,12.62,12.67,12.2,12.48,133692
2011-12-27 05:00:00,12.44,12.47,12.15,12.22,101997
2011-12-28 05:00:00,12.22,12.36,12.15,12.22,73175
2011-12-29 05:00:00,12.23,12.3,12.2,12.27,41442
2011-12-30 05:00:00,12.24,12.38,12.16,12.28,275016
2012-01-03 05:00:00,12.5,12.8,12.37,12.72,198877
2012-01-04 05:00:00,12.64,13.39,12.64,13.23,445390
2012-01-05 05:00:00,13.16,14.06,13.12,14.0,292677
2012-01-06 05:00:00,14.03,14.05,13.42,13.64,271503
2012-01-09 05:00:00,13.7,13.93,13.5175,13.75,179679
2012-01-10 05:00:00,13.82,14.6,13.76,14.22,458305
2012-01-11 05:00:00,14.22,14.22,13.81,13.99,347838
2012-01-12 05:00:00,14.04,14.5,13.88,13.94,598864
2012-01-13 05:00:00,13.82,14.0,13.5,13.77,288655
2012-01-17 05:00:00,13.93,14.41,13.89,13.92,207708
2012-01-18 05:00:00,13.56,13.75,13.29,13.39,789976
2012-01-19 05:00:00,13.9,14.05,13.355,13.59,523682
2012-01-20 05:00:00,13.55,13.55,12.9,12.99,372335
2012-01-23 05:00:00,12.9,13.28,12.8,12.84,293091
2012-01-24 05:00:00,12.71,12.88,12.3,12.7,145325
2012-01-25 05:00:00,12.69,12.919,12.6,12.62,284270
2012-01-26 05:00:00,12.67,12.78,12.35,12.67,180678
2012-01-27 05:00:00,12.64,12.78,12.43,12.67,70384
2012-01-30 05:00:00,12.5,12.72,12.36,12.64,181821
2012-01-31 05:00:00,12.76,12.86,12.32,12.59,195878
2012-02-01 05:00:00,12.65,13.06,12.56,12.98,128135
2012-02-02 05:00:00,12.98,13.07,12.61,12.69,111940
2012-02-03 05:00:00,12.8,14.06,12.72,13.65,1591985
2012-02-06 05:00:00,13.59,13.67,13.19,13.5,118339
2012-02-07 05:00:00,13.52,13.52,13.27,13.41,68937
2012-02-08 05:00:00,13.5,14.19,13.485,13.7,222970
2012-02-09 05:00:00,13.68,14.14,13.67,14.04,786487
2012-02-10 05:00:00,14.18,15.13,14.17,14.52,1555408
2012-02-13 05:00:00,14.64,14.82,14.55,14.76,467060
2012-02-14 05:00:00,14.75,14.7888,14.23,14.37,414827
2012-02-15 05:00:00,14.45,14.46,14.15,14.19,184471
2012-02-16 05:00:00,14.15,14.42,14.0,14.38,132441
2012-02-17 05:00:00,14.44,14.69,14.3901,14.5,284963
2012-02-21 05:00:00,14.38,14.69,14.15,14.23,250946
2012-02-22 05:00:00,14.14,14.27,13.96,14.2,234231
2012-02-23 05:00:00,14.11,14.3,13.76,13.89,459169
2012-02-24 05:00:00,14.0,14.24,13.78,13.8,336204
2012-02-27 05:00:00,13.86,14.51,13.75,13.81,381883
2012-02-28 05:00:00,13.78,14.15,13.64,13.7,260953
2012-02-29 05:00:00,13.75,14.02,13.6949,14.01,566125
2012-03-01 05:00:00,14.22,14.38,13.7,14.05,561155
2012-03-02 05:00:00,14.06,14.13,13.82,13.99,208335
2012-03-05 05:00:00,13.91,13.99,13.58,13.59,142932
2012-03-06 05:00:00,13.42,13.53,13.2,13.51,379504
2012-03-07 05:00:00,13.51,13.58,13.06,13.13,466608
2012-03-08 05:00:00,13.21,13.29,13.0,13.119,464373
2012-03-09 05:00:00,13.09,13.32,13.03,13.11,113821
2012-03-12 04:00:00,13.06,13.16,13.01,13.13,184851
2012-03-13 04:00:00,13.18,13.49,13.17,13.38,536495
2012-03-14 04:00:00,13.37,13.38,13.0,13.02,132571
2012-03-15 04:00:00,13.04,13.16,12.94,13.16,296562
2012-03-16 04:00:00,13.55,14.01,13.55,13.93,706593
2012-03-19 04:00:00,14.0,14.1,13.73,13.81,190749
2012-03-20 04:00:00,13.7,13.72,13.13,13.19,303215
2012-03-21 04:00:00,13.15,13.34,13.0,13.0,1974784
2012-03-22 04:00:00,12.88,12.96,12.66,12.88,642289
2012-03-23 04:00:00,12.93,13.44,12.93,13.28,285410
2012-03-26 04:00:00,13.4,13.97,13.4,13.65,828460
2012-03-27 04:00:00,13.65,13.7,13.14,13.28,339342
2012-03-28 04:00:00,13.25,13.2599,12.76,12.79,596511
2012-03-29 04:00:00,12.71,13.03,12.7,12.901,871505
2012-03-30 04:00:00,12.93,13.32,12.93,13.24,575512
2012-04-02 04:00:00,13.27,13.51,13.02,13.45,338893
2012-04-03 04:00:00,13.46,13.7,13.31,13.62,176926
2012-04-04 04:00:00,13.47,13.47,13.18,13.39,674813
2012-04-05 04:00:00,13.35,13.44,12.69,12.78,230674
2012-04-09 04:00:00,12.7,12.7,12.5,12.65,138666
2012-04-10 04:00:00,12.61,12.64,12.07,12.1,1476175
2012-04-11 04:00:00,12.22,12.4,12.1,12.22,153181
2012-04-12 04:00:00,12.2,12.84,12.2,12.75,280249
2012-04-13 04:00:00,12.72,12.74,12.27,12.36,83229
2012-04-16 04:00:00,13.15,13.5,12.23,12.24,237707
2012-04-17 04:00:00,12.3,12.55,12.2,12.4,179428
2012-04-18 04:00:00,12.37,12.38,12.13,12.21,316320
2012-04-19 04:00:00,12.26,12.36,12.03,12.34,148348
2012-04-20 04:00:00,12.47,12.47,11.92,12.0,955635
2012-04-23 04:00:00,11.83,11.85,11.51,11.84,1135434
2012-04-24 04:00:00,11.84,11.99,11.67,11.79,899790
2012-04-25 04:00:00,11.88,12.17,11.83,12.1,310296
2012-04-26 04:00:00,12.1,12.41,12.0,12.25,277733
2012-04-27 04:00:00,12.27,12.41,12.19,12.31,410317
2012-04-30 04:00:00,12.34,12.34,12.16,12.18,161322
2012-05-01 04:00:00,12.23,12.49,12.19,12.3,392952
2012-05-02 04:00:00,12.22,12.31,12.0,12.26,228316
2012-05-03 04:00:00,12.23,12.26,12.005,12.1,582675
2012-05-04 04:00:00,11.48,11.8,10.94,11.05,2341047
2012-05-07 04:00:00,11.02,11.5,10.95,11.27,948803
2012-05-08 04:00:00,11.02,11.41,10.84,11.24,1054028
2012-05-09 04:00:00,11.1,11.12,10.6,11.11,694840
2012-05-10 04:00:00,11.19,11.4,11.09,11.17,345020
2012-05-11 04:00:00,11.12,11.3,10.96,10.99,588567
2012-05-14 04:00:00,10.87,10.88,10.39,10.48,519581
2012-05-15 04:00:00,10.52,10.68,10.36,10.42,742914
2012-05-16 04:00:00,10.42,10.8,10.37,10.51,646849
2012-05-17 04:00:00,10.51,10.7181,10.25,10.26,626733
2012-05-18 04:00:00,10.31,10.35,10.05,10.11,470507
2012-05-21 04:00:00,10.3,10.85,10.3,10.74,341131
2012-05-22 04:00:00,10.76,10.86,10.47,10.57,472568
2012-05-23 04:00:00,10.44,11.06,10.4,10.96,461018
2012-05-24 04:00:00,11.0,11.01,10.62,10.79,220890
2012-05-25 04:00:00,10.77,10.93,10.62,10.82,249106
2012-05-29 04:00:00,10.93,11.14,10.9,11.0,155911
2012-05-30 04:00:00,10.86,10.86,10.37,10.46,275093
2012-05-31 04:00:00,10.42,10.52,10.4,10.42,376396
2012-06-01 04:00:00,10.28,10.49,10.16,10.21,392276
2012-06-04 04:00:00,10.25,10.43,10.03,10.34,379494
2012-06-05 04:00:00,10.31,10.56,10.31,10.44,248115
2012-06-06 04:00:00,10.57,11.23,10.57,10.97,381328
2012-06-07 04:00:00,11.12,11.31,10.84,10.88,348973
2012-06-08 04:00:00,10.77,11.09,10.51,11.04,227728
2012-06-11 04:00:00,11.25,11.39,10.96,10.97,401861
2012-06-12 04:00:00,11.0,11.24,10.96,11.14,439131
2012-06-13 04:00:00,11.1,11.4,11.0,11.34,604104
2012-06-14 04:00:00,11.31,11.43,11.02,11.4,455225
2012-06-15 04:00:00,11.43,11.53,11.24,11.45,229533
2012-06-18 04:00:00,11.27,11.71,11.27,11.54,380187
2012-06-19 04:00:00,11.54,12.04,11.54,11.98,609308
2012-06-20 04:00:00,12.85,12.85,11.65,11.7,493429
2012-06-21 04:00:00,11.66,11.83,10.98,11.2,658181
2012-06-22 04:00:00,11.3,11.32,10.83,10.89,731173
2012-06-25 04:00:00,10.58,10.8,10.37,10.42,663852
2012-06-26 04:00:00,10.46,10.56,10.15,10.26,453326
2012-06-27 04:00:00,10.33,10.67,10.21,10.42,599488
2012-06-28 04:00:00,10.31,10.55,10.25,10.43,853728
2012-06-29 04:00:00,10.7,11.08,10.515,11.06,492507
2012-07-02 04:00:00,11.06,11.08,10.75,10.95,469467
2012-07-03 04:00:00,11.0,11.08,10.85,10.99,379938
2012-07-05 04:00:00,10.93,10.96,10.52,10.581,483995
2012-07-06 04:00:00,10.4,10.44,10.18,10.24,204088
2012-07-09 04:00:00,10.19,10.35,9.92,10.23,181993
2012-07-10 04:00:00,10.25,10.3,9.93,9.99,160064
2012-07-11 04:00:00,10.01,10.39,10.0,10.35,336484
2012-07-12 04:00:00,10.19,10.3,10.03,10.17,246332
2012-07-13 04:00:00,10.22,10.43,10.12,10.28,323649
2012-07-16 04:00:00,10.2,10.32,10.11,10.29,82010
2012-07-17 04:00:00,10.3,10.38,9.92,10.16,148621
2012-07-18 04:00:00,10.31,11.095,10.25,10.46,590526
2012-07-19 04:00:00,10.5,10.61,10.42,10.49,234855
2012-07-20 04:00:00,10.45,10.57,10.22,10.5,275478
2012-07-23 04:00:00,10.19,10.25,10.0,10.2,444401
2012-07-24 04:00:00,10.19,10.24,9.83,9.92,170362
2012-07-25 04:00:00,10.02,10.09,9.72,9.74,166341
2012-07-26 04:00:00,10.05,10.08,9.57,9.7,225906
2012-07-27 04:00:00,9.79,10.17,9.4,10.1,215222
2012-07-30 04:00:00,10.11,10.22,9.7,9.74,123761
2012-07-31 04:00:00,9.72,9.889,9.54,9.55,120200
2012-08-01 04:00:00,9.61,9.72,9.44,9.68,198786
2012-08-02 04:00:00,9.49,9.54,9.11,9.3,376380
2012-08-03 04:00:00,9.48,9.68,9.4,9.4,120835
2012-08-06 04:00:00,9.42,10.11,9.275,9.98,352736
2012-08-07 04:00:00,8.28,10.07,7.85,9.7,597019
2012-08-08 04:00:00,9.61,9.71,9.4,9.66,354125
2012-08-09 04:00:00,9.61,9.75,9.18,9.35,526294
2012-08-10 04:00:00,9.36,9.62,9.29,9.45,515910
2012-08-13 04:00:00,9.46,9.52,9.37,9.45,187668
2012-08-14 04:00:00,9.5,9.58,9.33,9.56,310922
2012-08-15 04:00:00,9.53,10.02,9.51,9.9501,296700
2012-08-16 04:00:00,9.98,10.22,9.85,10.12,641847
2012-08-17 04:00:00,10.15,10.42,10.0,10.05,462463
2012-08-20 04:00:00,10.07,10.07,9.77,9.99,343505
2012-08-21 04:00:00,10.0,10.1,9.8,9.82,163206
2012-08-22 04:00:00,9.75,9.82,9.6,9.7,235437
2012-08-23 04:00:00,9.7,9.74,9.49,9.51,501829
2012-08-24 04:00:00,9.43,9.4799,9.33,9.35,135895
2012-08-27 04:00:00,9.39,9.53,9.28,9.47,132701
2012-08-28 04:00:00,9.86,9.96,9.47,9.59,591205
2012-08-29 04:00:00,9.56,9.67,9.42,9.65,312173
2012-08-30 04:00:00,9.56,9.63,9.44,9.61,380146
2012-08-31 04:00:00,9.69,9.75,9.52,9.68,381160
2012-09-04 04:00:00,9.7,9.7,9.4,9.55,170687
2012-09-05 04:00:00,9.54,9.69,9.51,9.6,322494
2012-09-06 04:00:00,9.67,10.19,9.6,10.14,333702
2012-09-07 04:00:00,10.21,10.85,10.15,10.85,240691
2012-09-10 04:00:00,10.79,10.95,10.64,10.85,306133
2012-09-11 04:00:00,10.92,11.06,10.84,10.97,175210
2012-09-12 04:00:00,11.06,11.31,10.99,11.25,152671
2012-09-13 04:00:00,11.21,11.46,10.9,11.29,500577
2012-09-14 04:00:00,11.38,11.75,11.32,11.51,281092
2012-09-17 04:00:00,11.51,11.62,11.09,11.27,217829
2012-09-18 04:00:00,11.19,11.29,11.05,11.14,208940
2012-09-19 04:00:00,11.14,11.51,11.07,11.42,322286
2012-09-20 04:00:00,11.26,11.43,11.19,11.32,226503
2012-09-21 04:00:00,11.42,11.5,11.12,11.42,249534
2012-09-24 04:00:00,11.39,11.56,11.29,11.36,250408
2012-09-25 04:00:00,11.4,11.57,11.29,11.38,383433
2012-09-26 04:00:00,11.36,11.62,11.29,11.48,566638
2012-09-27 04:00:00,11.54,11.58,11.34,11.42,315171
2012-09-28 04:00:00,11.4,11.46,11.33,11.39,240147
2012-10-01 04:00:00,11.47,11.745,11.47,11.49,154284
2012-10-02 04:00:00,11.57,11.68,11.42,11.62,120942
2012-10-03 04:00:00,11.59,11.6,11.2625,11.43,301177
2012-10-04 04:00:00,11.48,11.5,11.2903,11.39,216367
2012-10-05 04:00:00,11.4,11.57,11.36,11.45,176816
2012-10-08 04:00:00,11.37,11.47,11.26,11.32,102055
2012-10-09 04:00:00,11.26,11.4,11.18,11.22,234844
2012-10-10 04:00:00,11.22,11.35,11.085,11.18,243721
2012-10-11 04:00:00,11.28,11.35,11.22,11.25,111119
2012-10-12 04:00:00,11.3,11.44,11.18,11.26,218969
2012-10-15 04:00:00,11.31,11.55,11.29,11.55,207000
2012-10-16 04:00:00,11.66,12.05,11.66,11.79,478459
2012-10-17 04:00:00,11.73,11.85,11.45,11.64,287032
2012-10-18 04:00:00,11.94,11.94,11.52,11.83,328338
2012-10-19 04:00:00,11.79,11.8964,11.6,11.73,158398
2012-10-22 04:00:00,11.79,11.79,11.48,11.6,96349
2012-10-23 04:00:00,11.39,11.49,11.3,11.46,241947
2012-10-24 04:00:00,11.54,11.54,11.3,11.355,148360
2012-10-25 04:00:00,11.46,11.4894,11.3,11.34,87199
2012-10-26 04:00:00,11.34,11.4,11.285,11.35,90162
2012-10-31 04:00:00,11.41,11.41,11.28,11.37,65184
2012-11-01 04:00:00,11.39,11.5,11.3,11.49,119080
2012-11-02 04:00:00,11.64,11.64,11.4,11.56,139688
2012-11-05 05:00:00,12.5,12.5,11.5,11.58,248585
2012-11-06 05:00:00,11.58,11.66,11.33,11.5,180047
2012-11-07 05:00:00,9.64,11.4,9.55,11.25,220379
2012-11-08 05:00:00,11.45,11.48,11.24,11.24,202267
2012-11-09 05:00:00,11.15,11.35,10.99,11.33,191370
2012-11-12 05:00:00,11.4,11.41,11.13,11.31,191873
2012-11-13 05:00:00,11.11,11.42,11.01,11.3,70082
2012-11-14 05:00:00,11.3,11.59,11.18,11.21,206675
2012-11-15 05:00:00,11.32,11.39,10.99,11.11,166013
2012-11-16 05:00:00,11.23,11.42,10.98,11.39,245205
2012-11-19 05:00:00,11.55,11.88,11.53,11.84,155731
2012-11-20 05:00:00,11.84,11.84,11.56,11.7,205253
2012-11-21 05:00:00,11.72,11.82,11.61,11.7396,102457
2012-11-23 05:00:00,11.84,11.84,11.66,11.78,76007
2012-11-26 05:00:00,11.7,11.88,11.62,11.66,120593
2012-11-27 05:00:00,11.82,11.82,11.33,11.41,355305
2012-11-28 05:00:00,11.37,11.46,11.29,11.355,175593
2012-11-29 05:00:00,11.45,11.8,11.42,11.7098,138941
2012-11-30 05:00:00,11.75,11.889,11.7,11.86,125122
2012-12-03 05:00:00,11.9,11.95,11.77,11.93,260334
2012-12-04 05:00:00,11.92,11.99,11.61,11.7501,341310
2012-12-05 05:00:00,11.78,12.1,11.71,11.87,648020
2012-12-06 05:00:00,11.97,12.23,11.9,12.15,340183
2012-12-07 05:00:00,12.28,12.38,11.94,12.15,235897
2012-12-10 05:00:00,12.16,12.25,12.101,12.18,516307
2012-12-11 05:00:00,12.52,12.52,12.065,12.1,523631
2012-12-12 05:00:00,12.07,12.26,11.99,12.24,345251
2012-12-13 05:00:00,12.14,12.2785,11.81,11.92,195392
2012-12-14 05:00:00,11.91,12.15,11.91,12.06,160634
2012-12-17 05:00:00,12.08,12.25,11.88,11.99,220043
2012-12-18 05:00:00,11.98,12.25,11.98,12.15,178531
2012-12-19 05:00:00,12.18,12.5,12.135,12.44,419025
2012-12-20 05:00:00,12.51,12.58,12.44,12.55,288574
2012-12-21 05:00:00,12.51,12.65,12.41,12.56,228030
2012-12-24 05:00:00,12.5,12.5,12.31,12.47,37493
2012-12-26 05:00:00,12.48,12.6,12.42,12.48,75072
2012-12-27 05:00:00,12.46,12.58,12.4,12.53,155306
2012-12-28 05:00:00,12.32,12.4,12.16,12.21,440693
2012-12-31 05:00:00,12.15,12.45,11.98,12.33,1090927
2013-01-02 05:00:00,12.5,12.73,12.4,12.64,299480
2013-01-03 05:00:00,12.63,12.99,12.5,12.75,665041
2013-01-04 05:00:00,12.83,13.04,12.82,13.01,677386
2013-01-07 05:00:00,12.98,13.04,12.84,13.0,156138
2013-01-08 05:00:00,13.03,13.05,12.71,12.811,377176
2013-01-09 05:00:00,12.87,12.91,12.5348,12.65,170476
2013-01-10 05:00:00,12.75,12.75,12.63,12.72,100547
2013-01-11 05:00:00,12.65,12.74,12.38,12.71,193853
2013-01-14 05:00:00,12.78,12.86,12.53,12.58,222245
2013-01-15 05:00:00,12.61,12.73,12.45,12.56,166576
2013-01-16 05:00:00,12.57,12.62,12.28,12.42,297935
2013-01-17 05:00:00,12.5,12.5,12.27,12.36,260264
2013-01-18 05:00:00,12.44,12.5,12.17,12.2,371641
