Date,Open,High,Low,Close,Volume
2018-09-27 04:00:00,16.0,16.5,12.645,12.69,4293818
2018-09-28 04:00:00,12.44,13.06,11.45,12.65,725326
2018-10-01 04:00:00,12.52,12.65,11.8,12.08,342893
2018-10-02 04:00:00,11.89,12.1,11.4,11.76,270690
2018-10-03 04:00:00,11.72,12.145,11.5184,12.07,100425
2018-10-04 04:00:00,11.99,12.07,11.445,11.87,94481
2018-10-05 04:00:00,11.71,11.87,11.35,11.57,249276
2018-10-08 04:00:00,11.65,11.65,11.0,11.035,171475
2018-10-09 04:00:00,11.15,11.15,10.75,10.8,222375
2018-10-10 04:00:00,10.66,10.73,8.86,9.19,437173
2018-10-11 04:00:00,9.08,9.8,8.8,9.4,396080
2018-10-12 04:00:00,9.68,9.99,9.41,9.67,686082
2018-10-15 04:00:00,9.7836,10.0995,9.48,10.01,79645
2018-10-16 04:00:00,10.13,10.51,10.034,10.49,85699
2018-10-17 04:00:00,10.6,11.6616,10.0,11.64,82690
2018-10-18 04:00:00,11.06,11.5,11.05,11.23,76771
2018-10-19 04:00:00,11.24,11.9,11.2,11.825,94071
2018-10-22 04:00:00,12.0,12.0,11.4973,11.76,90148
2018-10-23 04:00:00,11.0,11.94,10.9038,11.56,152734
2018-10-24 04:00:00,11.46,11.89,11.16,11.58,175955
2018-10-25 04:00:00,11.61,11.88,11.485,11.7,114181
2018-10-26 04:00:00,11.59,11.61,11.2534,11.36,103487
2018-10-29 04:00:00,11.26,11.9,10.96,11.555,75283
2018-10-30 04:00:00,11.47,11.7875,10.5,10.76,85725
2018-10-31 04:00:00,10.92,11.55,10.9,11.17,55101
2018-11-01 04:00:00,11.05,11.51,10.88,11.005,41260
2018-11-02 04:00:00,10.9,11.15,10.3,10.58,55389
2018-11-05 05:00:00,10.44,10.6,9.89,9.93,21376
2018-11-06 05:00:00,9.9,10.0973,9.71,9.95,22274
2018-11-07 05:00:00,10.14,10.18,10.02,10.13,10217
2018-11-08 05:00:00,10.03,10.17,9.63,9.67,7024
2018-11-09 05:00:00,9.696,9.6989,8.6,8.8699,29914
2018-11-12 05:00:00,8.72,8.8442,8.61,8.77,9517
2018-11-13 05:00:00,8.91,9.1569,8.85,8.96,3970
2018-11-14 05:00:00,9.0,9.17,9.0,9.015,13586
2018-11-15 05:00:00,9.05,9.23,8.93,8.93,8745
2018-11-16 05:00:00,8.9,9.07,8.8038,8.96,9198
2018-11-19 05:00:00,9.13,9.2049,8.56,8.69,72686
2018-11-20 05:00:00,8.39,8.39,7.63,7.75,81528
2018-11-21 05:00:00,7.76,8.05,7.58,7.63,19474
2018-11-23 05:00:00,7.65,7.98,7.65,7.86,4180
2018-11-26 05:00:00,7.91,9.055,7.91,8.25,69309
2018-11-27 05:00:00,8.42,9.58,8.42,8.88,86604
2018-11-28 05:00:00,9.01,9.1819,8.88,9.005,92245
2018-11-29 05:00:00,8.94,9.18,8.94,9.03,8129
2018-11-30 05:00:00,9.01,9.03,8.9234,8.99,14761
2018-12-03 05:00:00,9.17,9.3175,9.0,9.02,44232
2018-12-04 05:00:00,9.02,9.2,8.55,8.74,131571
2018-12-06 05:00:00,8.67,9.06,8.633,9.06,16187
2018-12-07 05:00:00,8.9,8.9,8.58,8.75,28613
2018-12-10 05:00:00,8.63,9.05,8.16,8.86,232322
2018-12-11 05:00:00,8.7001,8.94,8.4,8.835,79390
2018-12-12 05:00:00,8.8,9.0,8.6473,8.7759,12313
2018-12-13 05:00:00,8.78,8.91,8.78,8.8874,7591
2018-12-14 05:00:00,8.6,8.85,8.4871,8.77,11286
2018-12-17 05:00:00,8.6331,8.75,8.63,8.75,551
2018-12-18 05:00:00,8.6516,8.6933,8.61,8.61,2156
2018-12-19 05:00:00,8.52,8.88,8.01,8.67,62483
2018-12-20 05:00:00,8.513,8.566,8.041,8.26,12451
2018-12-21 05:00:00,8.24,8.25,7.63,7.85,38915
2018-12-24 05:00:00,7.7,7.84,7.25,7.25,42599
2018-12-26 05:00:00,7.01,7.99,7.01,7.9899,78462
2018-12-27 05:00:00,7.81,8.0,7.592,7.99,20726
2018-12-28 05:00:00,7.89,8.26,7.75,7.85,53115
2018-12-31 05:00:00,7.7001,7.8699,7.3146,7.56,29231
2019-01-02 05:00:00,7.54,8.8,7.33,7.82,90751
2019-01-03 05:00:00,7.6,7.965,7.6,7.95,32312
2019-01-04 05:00:00,7.895,8.56,7.895,8.325,46839
2019-01-07 05:00:00,8.55,8.56,8.34,8.49,30382
2019-01-08 05:00:00,8.4,8.8,8.3001,8.8,7485
2019-01-09 05:00:00,8.585,8.69,8.56,8.636,2310
2019-01-10 05:00:00,8.58,8.6484,8.4279,8.6484,1200
2019-01-11 05:00:00,8.65,8.65,8.375,8.375,1730
2019-01-14 05:00:00,8.3789,8.5736,8.3789,8.505,1233
2019-01-15 05:00:00,8.535,8.7,8.51,8.7,4845
2019-01-16 05:00:00,8.5794,8.78,8.5511,8.75,15696
2019-01-17 05:00:00,8.8,8.98,8.78,8.78,4148
2019-01-18 05:00:00,8.9499,8.9499,8.68,8.7001,1600
2019-01-22 05:00:00,8.73,8.73,8.65,8.7136,4400
2019-01-23 05:00:00,8.7383,8.7383,8.4,8.6331,5619
2019-01-24 05:00:00,8.46,8.6968,8.46,8.6575,3700
2019-01-25 05:00:00,8.53,8.53,8.42,8.514,600
2019-01-28 05:00:00,8.6,8.92,8.6,8.92,33499
2019-01-29 05:00:00,8.99,9.4623,8.99,9.4053,13614
2019-01-30 05:00:00,9.55,11.0,9.55,10.9,68301
2019-01-31 05:00:00,10.9,13.28,10.9,12.46,90541
2019-02-01 05:00:00,11.9,12.3023,11.8,12.1101,21741
2019-02-04 05:00:00,12.16,12.9,12.16,12.6805,13814
2019-02-05 05:00:00,12.65,12.706,12.2465,12.505,8643
2019-02-06 05:00:00,12.59,12.59,12.1,12.19,15871
2019-02-07 05:00:00,12.25,12.25,11.506,11.84,24695
2019-02-08 05:00:00,11.8831,13.0,11.6,12.9375,22571
2019-02-11 05:00:00,12.81,12.81,12.06,12.565,5881
2019-02-12 05:00:00,12.15,12.15,11.79,12.1,9798
2019-02-13 05:00:00,12.18,12.3708,11.75,11.97,5179
2019-02-14 05:00:00,11.75,11.81,11.5,11.5,7333
2019-02-15 05:00:00,11.5,11.54,11.5,11.54,200
2019-02-19 05:00:00,11.47,11.815,11.35,11.59,4296
2019-02-20 05:00:00,12.0411,12.7375,11.9,11.9001,6161
2019-02-21 05:00:00,11.9035,12.1015,11.9,11.9,4748
2019-02-22 05:00:00,11.9907,13.15,11.98,13.15,24489
2019-02-25 05:00:00,14.08,14.1,12.27,12.32,20612
2019-02-26 05:00:00,12.3,12.85,12.3,12.5,11756
2019-02-27 05:00:00,12.62,12.85,11.8,12.5,13121
2019-02-28 05:00:00,12.2,12.2,11.8,11.86,7512
2019-03-01 05:00:00,11.9852,12.337,11.9852,12.14,23109
2019-03-04 05:00:00,12.4,12.73,12.07,12.28,10030
2019-03-05 05:00:00,12.5879,12.5879,11.99,12.52,3629
2019-03-06 05:00:00,12.35,12.72,12.03,12.26,86925
2019-03-07 05:00:00,12.03,12.24,11.82,11.82,16336
2019-03-08 05:00:00,11.8,11.8,11.5,11.5,5112
2019-03-11 04:00:00,11.57,11.57,10.6,11.2,9770
2019-03-12 04:00:00,11.02,11.1485,10.8,10.86,3840
2019-03-13 04:00:00,10.9866,11.045,10.0,10.16,21172
2019-03-14 04:00:00,10.43,10.43,10.43,10.43,410
2019-03-15 04:00:00,10.0501,10.6694,10.0501,10.6694,1120
2019-03-18 04:00:00,10.6975,10.6989,10.22,10.3,3371
2019-03-19 04:00:00,10.3,10.635,10.3,10.635,1450
2019-03-20 04:00:00,10.5,10.5,9.98,9.98,9567
2019-03-21 04:00:00,10.0691,10.08,9.5,9.76,4422
2019-03-22 04:00:00,9.9,9.9,9.9,9.9,274
2019-03-25 04:00:00,9.64,9.64,8.71,8.74,16643
2019-03-26 04:00:00,8.98,9.4045,8.98,9.09,9238
2019-03-27 04:00:00,9.1025,9.3999,8.52,9.08,31253
2019-03-29 04:00:00,9.08,9.7,9.08,9.45,17756
2019-04-01 04:00:00,10.24,11.1,9.9,10.6,14999
2019-04-02 04:00:00,10.66,11.4975,10.66,11.11,9185
2019-04-03 04:00:00,11.195,12.04,11.13,12.0,31954
2019-04-04 04:00:00,11.8,11.8,11.03,11.2,9205
2019-04-05 04:00:00,11.15,11.2591,11.066,11.066,3103
2019-04-08 04:00:00,10.7755,11.2,10.1588,11.0,15707
2019-04-09 04:00:00,10.9101,10.9101,10.59,10.819,11053
2019-04-10 04:00:00,10.59,11.0172,10.55,10.7672,5538
2019-04-11 04:00:00,10.86,11.09,10.64,11.07,14181
2019-04-12 04:00:00,11.45,11.54,10.66,10.98,3975
2019-04-15 04:00:00,10.5638,11.31,10.5638,11.15,4165
2019-04-16 04:00:00,11.0845,11.1785,11.0,11.1785,318
2019-04-17 04:00:00,11.3,11.31,11.18,11.18,575
2019-04-18 04:00:00,10.59,11.1862,10.59,11.18,2805
2019-04-22 04:00:00,11.1775,11.18,11.16,11.18,1600
2019-04-23 04:00:00,10.7943,10.999,10.78,10.83,2911
2019-04-24 04:00:00,10.8773,10.8773,10.621,10.621,600
2019-04-25 04:00:00,10.56,10.67,10.5,10.66,3082
2019-04-26 04:00:00,10.9662,11.4151,10.72,11.05,9615
2019-04-29 04:00:00,10.9873,11.39,10.9873,11.15,3139
2019-04-30 04:00:00,11.0,11.23,11.0,11.2,2477
2019-05-01 04:00:00,11.48,11.48,11.48,11.48,298
2019-05-02 04:00:00,11.36,11.36,11.03,11.04,957
2019-05-03 04:00:00,11.15,11.15,10.84,10.84,355
2019-05-06 04:00:00,10.61,10.8642,10.6,10.8642,2030
2019-05-07 04:00:00,10.9873,10.9873,10.86,10.86,300
2019-05-08 04:00:00,10.86,10.8627,10.86,10.8601,2944
2019-05-09 04:00:00,10.594,10.65,10.17,10.65,7738
2019-05-10 04:00:00,10.36,10.6675,10.36,10.6,400
2019-05-13 04:00:00,10.22,10.22,10.0,10.0,2531
2019-05-14 04:00:00,10.0125,10.2697,10.0111,10.25,1002
2019-05-15 04:00:00,10.2373,10.24,9.99,9.99,2793
2019-05-16 04:00:00,9.73,10.2,9.61,10.2,4420
2019-05-17 04:00:00,9.8715,9.8715,9.8715,9.8715,100
2019-05-20 04:00:00,9.9401,9.9897,9.5877,9.7758,4672
2019-05-21 04:00:00,10.02,10.24,10.02,10.08,1188
2019-05-22 04:00:00,10.153,10.25,10.153,10.25,200
2019-05-23 04:00:00,10.2,10.2,9.0,9.32,9920
2019-05-24 04:00:00,9.2989,9.36,9.29,9.3575,1672
2019-05-28 04:00:00,9.58,10.2,9.58,9.88,11589
2019-05-29 04:00:00,9.63,9.83,9.63,9.83,300
2019-05-30 04:00:00,9.62,9.75,9.62,9.75,493
2019-05-31 04:00:00,9.75,9.75,9.75,9.75,151
2019-06-03 04:00:00,9.8475,10.0508,9.81,9.9081,5866
2019-06-04 04:00:00,9.9,10.01,9.89,10.0,2379
2019-06-05 04:00:00,9.8911,10.02,9.8911,9.99,328
2019-06-06 04:00:00,9.99,9.99,9.99,9.99,100
2019-06-07 04:00:00,9.9865,10.27,9.65,10.1,11659
2019-06-10 04:00:00,10.0,10.0,9.81,9.81,1205
2019-06-11 04:00:00,9.88,9.89,9.62,9.89,1343
2019-06-12 04:00:00,9.65,9.6535,9.58,9.61,4451
2019-06-13 04:00:00,9.6,9.79,9.5973,9.61,4079
2019-06-14 04:00:00,9.5975,9.81,9.58,9.78,10967
2019-06-17 04:00:00,9.66,10.0,9.66,9.915,11782
2019-06-18 04:00:00,9.83,10.1,9.83,10.03,8621
2019-06-19 04:00:00,10.0,10.07,9.86,10.01,3047
2019-06-20 04:00:00,9.8119,10.0,9.8119,10.0,1300
