Date,Open,High,Low,Close,Volume
2009-05-22 04:00:00,7.12,7.17,7.12,7.16,66936
2009-05-26 04:00:00,7.12,7.16,7.08,7.12,86313
2009-05-27 04:00:00,7.15,7.167,7.1,7.13,53199
2009-05-28 04:00:00,7.11,7.13,7.09,7.1282,74990
2009-05-29 04:00:00,7.12,7.13,7.05,7.12,125951
2009-06-01 04:00:00,7.11,7.17,7.1,7.16,110763
2009-06-02 04:00:00,7.17,7.17,7.09,7.09,107979
2009-06-03 04:00:00,7.11,7.12,7.0,7.0,89968
2009-06-04 04:00:00,6.98,7.05,6.98,7.03,157916
2009-06-05 04:00:00,7.07,7.11,7.03,7.11,84918
2009-06-08 04:00:00,7.06,7.12,7.03,7.12,71821
2009-06-09 04:00:00,7.13,7.13,7.03,7.06,82396
2009-06-10 04:00:00,6.99,7.09,6.98,6.98,193918
2009-06-11 04:00:00,7.02,7.05,6.92,6.93,86439
2009-06-12 04:00:00,6.95,7.05,6.93,7.01,100781
2009-06-15 04:00:00,7.05,7.06,6.86,6.97,92423
2009-06-16 04:00:00,7.04,7.04,6.95,6.97,57873
2009-06-17 04:00:00,6.96,7.08,6.95,7.02,120152
2009-06-18 04:00:00,7.0,7.05,6.97,7.02,90675
2009-06-19 04:00:00,7.04,7.06,7.0,7.04,76254
2009-06-22 04:00:00,7.05,7.2198,7.04,7.15,171069
2009-06-23 04:00:00,7.22,7.4,7.15,7.15,117545
2009-06-24 04:00:00,7.18,7.27,7.17,7.19,170558
2009-06-25 04:00:00,7.13,7.34,7.1,7.27,102194
2009-06-26 04:00:00,7.3,7.35,7.16,7.27,82469
2009-06-29 04:00:00,7.24,7.35,7.19,7.23,75962
2009-06-30 04:00:00,7.26,7.275,7.11,7.11,93057
2009-07-01 04:00:00,7.2,7.21,7.1,7.1,98794
2009-07-02 04:00:00,7.07,7.23,7.06,7.08,75957
2009-07-06 04:00:00,7.07,7.11,7.05,7.08,93144
2009-07-07 04:00:00,7.06,7.17,7.06,7.17,96038
2009-07-08 04:00:00,7.11,7.3,7.1,7.27,121538
2009-07-09 04:00:00,7.2,7.43,7.2,7.42,140622
2009-07-10 04:00:00,7.42,7.43,7.3003,7.35,65948
2009-07-13 04:00:00,7.3,7.55,7.27,7.45,151557
2009-07-14 04:00:00,7.42,7.46,7.41,7.45,83144
2009-07-15 04:00:00,7.34,7.4471,7.31,7.41,93358
2009-07-16 04:00:00,7.35,7.45,7.32,7.44,53722
2009-07-17 04:00:00,7.33,7.41,7.26,7.3,68104
