Date,Open,High,Low,Close,Volume
2018-06-15 04:00:00,17.0,22.18,17.0,21.0,4015975
2018-06-18 04:00:00,23.64,29.35,21.55,28.8,2605244
2018-06-19 04:00:00,30.18,35.0,28.04,29.7,3420784
2018-06-20 04:00:00,32.5,32.7,25.0,26.1,2211852
2018-06-21 04:00:00,25.07,25.94,21.26,21.43,1556459
2018-06-22 04:00:00,23.3,23.3,18.94,18.94,1510067
2018-06-25 04:00:00,18.24,20.74,18.2,20.43,1386207
2018-06-26 04:00:00,21.6,22.879,21.23,22.62,1049194
2018-06-27 04:00:00,23.5,23.7,20.6909,21.0,1166093
2018-06-28 04:00:00,21.2,21.5,20.16,21.1,353324
2018-06-29 04:00:00,22.12,22.12,21.0294,21.36,258837
2018-07-02 04:00:00,21.23,21.3499,20.33,20.59,128554
2018-07-03 04:00:00,20.61,20.61,19.8,20.16,153174
2018-07-05 04:00:00,19.8,20.0,18.98,19.03,453715
2018-07-06 04:00:00,18.7,19.48,18.7,19.13,193468
2018-07-09 04:00:00,19.24,19.44,18.89,19.04,198010
2018-07-10 04:00:00,19.45,19.649,18.75,19.58,577959
2018-07-11 04:00:00,19.28,19.74,19.0,19.01,207287
2018-07-12 04:00:00,19.05,20.98,19.05,20.18,524550
2018-07-13 04:00:00,20.6,20.6816,19.3664,20.1,170874
2018-07-16 04:00:00,20.2,20.428,18.92,19.07,377230
2018-07-17 04:00:00,19.0,19.6,19.0,19.0,188019
2018-07-18 04:00:00,19.02,19.499,18.91,19.01,106895
2018-07-19 04:00:00,19.19,19.4,18.88,19.02,132158
2018-07-20 04:00:00,19.1,19.29,18.45,18.99,210870
2018-07-23 04:00:00,19.09,19.09,18.52,18.97,102362
2018-07-24 04:00:00,19.01,19.53,18.9,19.38,128520
2018-07-25 04:00:00,19.25,19.93,19.25,19.9,117978
2018-07-26 04:00:00,19.32,19.84,18.81,18.97,191892
2018-07-27 04:00:00,18.9,19.07,18.65,18.94,109220
2018-07-30 04:00:00,18.92,19.33,18.53,18.55,107973
2018-07-31 04:00:00,18.62,18.62,16.79,16.79,213516
2018-08-01 04:00:00,16.72,17.46,16.3838,17.001,102705
2018-08-02 04:00:00,16.94,16.94,15.86,16.43,144402
2018-08-03 04:00:00,16.44,16.44,15.7132,15.93,150369
2018-08-06 04:00:00,16.03,16.17,15.7,15.83,54114
2018-08-07 04:00:00,15.74,16.43,15.6508,16.26,44015
2018-08-08 04:00:00,16.24,16.7,15.72,15.76,59842
2018-08-09 04:00:00,15.88,16.12,15.56,15.7,50239
2018-08-10 04:00:00,15.87,15.928,15.32,15.49,76771
2018-08-13 04:00:00,14.38,15.39,14.1213,15.24,126997
2018-08-14 04:00:00,15.16,15.21,14.66,14.66,100511
2018-08-15 04:00:00,14.37,14.66,13.85,13.88,127167
2018-08-16 04:00:00,13.89,14.87,13.89,14.17,184033
2018-08-17 04:00:00,14.19,14.82,13.87,14.15,56222
2018-08-20 04:00:00,14.15,14.82,14.04,14.07,329319
2018-08-21 04:00:00,14.41,14.6,12.64,13.01,758726
2018-08-22 04:00:00,12.93,16.15,12.93,15.89,593072
2018-08-23 04:00:00,14.35,14.9772,14.01,14.52,212785
2018-08-24 04:00:00,14.3,14.5645,14.2577,14.51,141738
2018-08-27 04:00:00,14.52,14.5962,13.77,14.0,175430
2018-08-28 04:00:00,13.9,14.16,13.78,14.05,111370
2018-08-29 04:00:00,13.95,14.0264,13.15,13.27,136660
2018-08-30 04:00:00,13.3,13.5,12.94,13.02,28539
2018-08-31 04:00:00,13.0,13.0995,12.85,13.01,30318
2018-09-04 04:00:00,12.95,12.95,12.46,12.47,49812
2018-09-05 04:00:00,12.51,12.56,12.2,12.2,83574
2018-09-06 04:00:00,12.21,12.21,11.76,11.76,57695
2018-09-07 04:00:00,11.54,11.99,11.54,11.72,27331
2018-09-10 04:00:00,11.84,11.84,10.9829,11.0,88986
2018-09-11 04:00:00,11.0,11.0,10.35,10.35,74634
2018-09-12 04:00:00,10.27,10.6767,9.94,10.23,179191
2018-09-13 04:00:00,9.74,10.68,9.74,9.95,290932
2018-09-14 04:00:00,10.0,10.0499,9.7,9.8,154342
2018-09-17 04:00:00,9.77,9.77,9.05,9.11,136972
2018-09-18 04:00:00,9.1,9.11,8.21,8.25,189409
2018-09-19 04:00:00,8.28,8.4,7.53,7.54,269142
2018-09-20 04:00:00,7.5,8.83,7.4272,8.25,375993
2018-09-21 04:00:00,8.5,9.3158,8.5,9.0,212683
2018-09-24 04:00:00,8.93,9.64,8.9,9.4599,146272
2018-09-25 04:00:00,9.42,9.5036,8.45,8.59,154090
2018-09-26 04:00:00,8.777,8.777,8.05,8.15,168655
2018-09-27 04:00:00,8.28,9.38,8.23,8.72,189424
2018-09-28 04:00:00,8.72,9.2,8.55,8.7,139535
2018-10-01 04:00:00,8.78,9.09,8.75,8.935,35733
2018-10-02 04:00:00,8.82,8.89,8.5,8.85,62747
2018-10-03 04:00:00,8.92,9.2694,8.8,9.045,51063
2018-10-04 04:00:00,9.12,9.19,8.75,9.05,73997
2018-10-05 04:00:00,9.1,9.19,8.85,9.07,107653
2018-10-08 04:00:00,8.98,9.04,8.54,8.56,106535
2018-10-09 04:00:00,8.6217,8.79,8.6,8.77,7237
2018-10-10 04:00:00,8.7,8.99,8.0,8.0,61413
2018-10-11 04:00:00,8.0,8.3699,7.06,7.15,60647
2018-10-12 04:00:00,7.97,8.39,7.35,7.64,186037
2018-10-15 04:00:00,7.76,7.95,7.5852,7.64,56126
2018-10-16 04:00:00,8.15,8.43,7.65,8.36,262990
2018-10-17 04:00:00,8.48,8.72,8.0,8.42,89008
2018-10-18 04:00:00,8.42,8.43,7.7717,8.32,212572
2018-10-19 04:00:00,8.64,8.99,8.15,8.99,158940
2018-10-22 04:00:00,8.95,9.34,8.75,9.32,167123
2018-10-23 04:00:00,8.42,9.09,8.35,8.95,505214
2018-10-24 04:00:00,8.8,9.07,8.45,8.6,171483
