Date,Open,High,Low,Close,Volume
2011-05-12 04:00:00,21.0,21.48,20.5,20.9501,1921238
2011-05-13 04:00:00,20.95,21.0,20.7,20.84,160516
2011-05-16 04:00:00,20.76,21.05,20.75,20.88,57054
2011-05-17 04:00:00,20.88,21.0,20.6,21.0,56436
2011-05-18 04:00:00,21.05,21.29,20.91,21.29,96251
2011-05-19 04:00:00,21.2,21.8458,21.17,21.75,137407
2011-05-20 04:00:00,22.0,22.0,21.3,21.68,67065
2011-05-23 04:00:00,21.28,21.59,21.132,21.51,49575
2011-05-24 04:00:00,21.6,21.68,21.0,21.2,55371
2011-05-25 04:00:00,21.1,21.36,20.4,20.75,59971
2011-05-26 04:00:00,20.88,20.89,20.52,20.7,38138
2011-05-27 04:00:00,20.5,20.6,20.3,20.5,20134
2011-05-31 04:00:00,20.5,20.98,20.5,20.94,30950
2011-06-01 04:00:00,20.75,21.05,20.6,20.63,30463
2011-06-02 04:00:00,20.9,20.9,20.63,20.76,16525
2011-06-03 04:00:00,20.86,20.86,20.27,20.27,43622
2011-06-06 04:00:00,20.27,20.27,19.34,19.37,55246
2011-06-07 04:00:00,19.4,19.43,18.34,18.75,115636
2011-06-08 04:00:00,18.69,19.49,18.4,19.49,28822
2011-06-09 04:00:00,19.3601,20.35,19.36,20.11,16093
2011-06-10 04:00:00,19.9,20.48,19.5,20.15,23798
2011-06-13 04:00:00,20.2,20.4,19.14,19.89,23562
2011-06-14 04:00:00,19.75,20.2,19.7,20.14,29055
2011-06-15 04:00:00,20.1,20.11,19.0801,19.2,13600
2011-06-16 04:00:00,19.4,19.4,18.6,18.62,15467
2011-06-17 04:00:00,18.75,18.79,18.6,18.65,17580
2011-06-20 04:00:00,18.75,18.97,18.6,18.9,25510
2011-06-21 04:00:00,19.2,19.99,19.2,19.99,53405
2011-06-22 04:00:00,19.85,20.25,19.42,19.99,53963
2011-06-23 04:00:00,20.0,20.0,19.27,19.5818,35087
2011-06-24 04:00:00,19.7,20.0,19.56,19.72,11105
2011-06-27 04:00:00,19.7,20.24,19.7,19.95,18338
2011-06-28 04:00:00,19.9,20.489,19.51,20.0,39423
2011-06-29 04:00:00,20.15,20.49,19.87,20.49,26050
2011-06-30 04:00:00,20.25,20.49,19.68,19.94,41457
2011-07-01 04:00:00,19.85,20.15,19.75,20.0,10500
2011-07-05 04:00:00,20.0,20.34,20.0,20.34,8050
2011-07-06 04:00:00,20.48,20.49,20.05,20.05,7246
2011-07-07 04:00:00,20.17,20.7,20.17,20.7,22049
2011-07-08 04:00:00,20.2,20.7,20.2,20.55,15112
2011-07-11 04:00:00,20.55,20.55,20.14,20.25,11045
2011-07-12 04:00:00,20.39,20.39,19.51,19.75,24095
2011-07-13 04:00:00,19.85,20.199,19.261,19.31,16300
2011-07-14 04:00:00,19.4,19.9,19.4,19.7,4125
2011-07-15 04:00:00,19.6,20.0,19.25,19.84,19301
2011-07-18 04:00:00,19.8,20.25,19.71,20.02,11849
2011-07-19 04:00:00,20.15,20.49,20.15,20.3999,5885
2011-07-20 04:00:00,20.41,20.41,20.0,20.1,16240
2011-07-21 04:00:00,20.1999,20.49,20.1,20.3,3437
2011-07-22 04:00:00,20.2,20.34,20.0,20.0,16250
2011-07-25 04:00:00,20.02,20.25,19.7,19.82,17632
2011-07-26 04:00:00,19.71,20.2,19.71,19.8,28180
2011-07-27 04:00:00,20.0,20.46,19.75,19.75,19129
2011-07-28 04:00:00,20.05,20.44,20.015,20.2,18800
2011-07-29 04:00:00,20.0,20.2,19.8,19.8,15572
2011-08-01 04:00:00,19.98,20.15,19.58,20.1,3600
2011-08-02 04:00:00,20.25,20.25,19.5,19.5,11345
2011-08-03 04:00:00,19.5999,19.75,19.08,19.2,11955
2011-08-04 04:00:00,19.38,19.55,18.66,18.69,25370
2011-08-05 04:00:00,19.5,19.6,18.9,19.27,38118
2011-08-08 04:00:00,20.7,20.7,18.0,18.52,43719
2011-08-09 04:00:00,18.25,18.65,18.25,18.59,24033
2011-08-10 04:00:00,18.25,18.5,18.1,18.48,21407
2011-08-11 04:00:00,18.5,18.804,18.1,18.4,19070
2011-08-12 04:00:00,18.5,18.89,18.34,18.624,17220
2011-08-15 04:00:00,18.7,19.74,18.68,19.55,101696
2011-08-16 04:00:00,19.55,19.905,19.11,19.61,82208
2011-08-17 04:00:00,19.61,20.9,19.61,20.7,258101
2011-08-18 04:00:00,20.4,20.58,19.86,20.34,36677
2011-08-19 04:00:00,20.19,20.64,20.17,20.4,30105
2011-08-22 04:00:00,20.4,20.78,19.64,20.1,21791
2011-08-23 04:00:00,21.77,21.77,19.5,20.2,15171
2011-08-24 04:00:00,20.0,20.46,19.8,20.4,16379
2011-08-25 04:00:00,20.5,20.5,20.0,20.16,8100
2011-08-26 04:00:00,20.1,20.616,19.9,20.35,16775
2011-08-29 04:00:00,20.38,20.7,20.376,20.62,47348
2011-08-30 04:00:00,20.59,20.7,20.02,20.4,27805
2011-08-31 04:00:00,20.67,21.5,20.19,21.4,114786
2011-09-01 04:00:00,21.3,21.75,21.02,21.69,50215
2011-09-02 04:00:00,24.2,24.2,21.02,22.2,83360
2011-09-06 04:00:00,21.5,22.48,21.5,22.48,32069
2011-09-07 04:00:00,22.4,22.9,22.4,22.69,49876
2011-09-08 04:00:00,22.98,23.0,22.1,22.15,50053
2011-09-09 04:00:00,22.2,22.55,21.8,22.16,59089
2011-09-12 04:00:00,22.2,22.26,21.58,21.82,16402
2011-09-13 04:00:00,22.15,22.55,21.735,22.05,100410
2011-09-14 04:00:00,22.05,22.4599,21.92,22.03,26729
2011-09-15 04:00:00,22.07,22.1499,21.8,22.07,20817
2011-09-16 04:00:00,21.85,22.19,21.85,21.9,14945
2011-09-19 04:00:00,21.9,22.09,21.81,21.9,37858
2011-09-20 04:00:00,21.85,22.24,21.75,21.92,40169
2011-09-21 04:00:00,21.98,22.05,21.9,21.92,24759
2011-09-22 04:00:00,21.9,22.07,21.33,21.51,44330
2011-09-23 04:00:00,21.68,21.68,21.31,21.31,11122
2011-09-26 04:00:00,21.5,21.71,21.31,21.449,12080
2011-09-27 04:00:00,21.62,22.0,21.58,21.7,15291
2011-09-28 04:00:00,21.86,21.86,20.8,21.1,30142
2011-09-29 04:00:00,21.33,22.17,20.76,21.98,20041
2011-09-30 04:00:00,21.8,21.9,21.0,21.36,12500
2011-10-03 04:00:00,15.82,21.41,15.82,20.47,12977
2011-10-04 04:00:00,20.0,20.15,19.46,19.88,16847
2011-10-05 04:00:00,20.0,20.89,19.51,20.52,11129
2011-10-06 04:00:00,20.44,21.68,20.26,21.08,17213
2011-10-07 04:00:00,21.185,21.79,21.05,21.11,6924
2011-10-10 04:00:00,21.17,21.74,20.86,21.09,21580
2011-10-11 04:00:00,21.0,21.25,20.59,21.25,10546
2011-10-12 04:00:00,21.23,21.94,21.082,21.5501,9380
2011-10-13 04:00:00,21.68,22.0,20.35,21.95,29945
2011-10-14 04:00:00,21.93,22.1,21.326,21.6101,12765
2011-10-17 04:00:00,21.52,21.57,20.75,21.09,5650
2011-10-18 04:00:00,21.2,21.73,21.1601,21.73,4568
2011-10-19 04:00:00,21.86,21.86,21.3,21.66,12067
2011-10-20 04:00:00,21.66,22.05,21.66,21.95,10700
2011-10-21 04:00:00,21.93,22.05,21.6,22.05,16190
2011-10-24 04:00:00,21.8,22.15,21.531,21.636,18827
2011-10-25 04:00:00,21.61,21.62,20.96,21.17,11671
2011-10-26 04:00:00,21.15,22.0,21.15,21.9999,18232
2011-10-27 04:00:00,21.53,21.93,21.21,21.8,16268
2011-10-28 04:00:00,21.57,21.72,21.08,21.21,9740
2011-10-31 04:00:00,21.14,21.45,21.0,21.44,10100
2011-11-01 04:00:00,21.11,21.15,21.0,21.07,7965
2011-11-02 04:00:00,21.1,21.75,21.1,21.55,11700
2011-11-03 04:00:00,21.7,22.0,21.5,21.65,24470
2011-11-04 04:00:00,21.86,21.86,21.3001,21.659,26138
2011-11-07 05:00:00,21.46,21.6499,21.28,21.28,41002
2011-11-08 05:00:00,21.5,21.855,21.15,21.3,42247
2011-11-09 05:00:00,21.1501,21.49,21.15,21.3,11456
2011-11-10 05:00:00,21.46,21.85,21.0,21.55,16197
2011-11-11 05:00:00,21.2901,21.45,21.08,21.14,9500
2011-11-14 05:00:00,21.46,21.68,21.31,21.65,14550
2011-11-15 05:00:00,21.53,21.626,21.41,21.5001,7667
2011-11-16 05:00:00,21.3601,21.572,21.18,21.5199,17502
2011-11-17 05:00:00,21.62,21.9,21.55,21.83,14653
2011-11-18 05:00:00,21.67,21.88,21.42,21.66,15430
2011-11-21 05:00:00,21.5,21.5,20.79,20.96,15003
2011-11-22 05:00:00,21.04,21.5,20.72,20.99,8860
2011-11-23 05:00:00,20.86,21.39,20.75,21.01,6200
2011-11-25 05:00:00,21.17,21.715,21.17,21.61,1847
2011-11-28 05:00:00,21.7,21.8,21.48,21.8,2404
2011-11-29 05:00:00,21.85,21.88,21.5,21.51,1900
2011-11-30 05:00:00,21.64,21.75,21.2501,21.62,17201
2011-12-01 05:00:00,21.65,21.67,21.52,21.67,6710
2011-12-02 05:00:00,21.73,21.76,21.55,21.65,7940
2011-12-05 05:00:00,21.55,21.8394,21.01,21.762,9525
2011-12-06 05:00:00,21.78,21.78,21.3,21.65,20015
2011-12-07 05:00:00,21.59,21.59,21.1855,21.1855,4401
2011-12-08 05:00:00,21.1,21.1,20.0,20.1,25441
2011-12-09 05:00:00,20.0,20.35,19.91,20.05,12744
2011-12-12 05:00:00,20.09,20.87,20.09,20.65,8822
2011-12-13 05:00:00,20.7,21.0,20.57,20.91,10397
2011-12-14 05:00:00,20.99,21.75,20.683,20.73,13700
2011-12-15 05:00:00,21.0,21.27,20.25,20.3,9874
2011-12-16 05:00:00,20.28,20.68,20.26,20.61,7125
2011-12-19 05:00:00,20.78,20.78,20.35,20.5,15864
2011-12-20 05:00:00,20.61,20.97,20.5,20.78,10988
2011-12-21 05:00:00,20.91,21.0,20.5,20.64,6900
2011-12-22 05:00:00,20.77,21.0,20.5,20.51,17896
2011-12-23 05:00:00,20.5,20.78,20.4,20.52,10560
2011-12-27 05:00:00,20.42,20.5,20.4,20.41,6866
2011-12-28 05:00:00,20.49,20.5,20.29,20.29,5868
2011-12-29 05:00:00,20.41,20.55,20.3201,20.55,14399
2011-12-30 05:00:00,20.29,20.65,20.29,20.63,9100
2012-01-03 05:00:00,20.69,20.69,20.25,20.6,11224
2012-01-04 05:00:00,20.6,21.24,20.47,21.17,7205
2012-01-05 05:00:00,21.16,21.44,21.14,21.44,3377
2012-01-06 05:00:00,21.54,21.99,21.54,21.78,5550
2012-01-09 05:00:00,21.8,21.9926,21.71,21.87,8650
2012-01-10 05:00:00,21.75,21.9,21.66,21.8999,9777
2012-01-11 05:00:00,22.0,22.25,21.98,22.1,10995
2012-01-12 05:00:00,22.21,22.21,21.56,21.58,13861
2012-01-13 05:00:00,21.74,22.0,21.52,22.0,11606
2012-01-17 05:00:00,21.9,22.0,21.71,21.81,12042
2012-01-18 05:00:00,21.99,22.25,21.89,21.93,14556
2012-01-19 05:00:00,22.12,22.49,21.91,21.989,17317
2012-01-20 05:00:00,22.22,22.22,21.93,22.175,12675
2012-01-23 05:00:00,22.25,22.66,22.0,22.25,21152
2012-01-24 05:00:00,22.32,22.58,21.91,22.16,20255
2012-01-25 05:00:00,22.17,22.6,21.91,22.35,13425
2012-01-26 05:00:00,22.6,23.0,22.2701,22.9,37999
2012-01-27 05:00:00,23.1,23.5,22.418,23.15,23520
2012-01-30 05:00:00,23.4,23.5,22.71,22.77,14795
2012-01-31 05:00:00,22.73,23.01,22.44,22.76,15720
2012-02-01 05:00:00,22.47,23.04,21.88,21.88,19726
2012-02-02 05:00:00,22.1,22.41,22.001,22.001,8966
2012-02-03 05:00:00,22.08,22.28,21.99,22.1,7845
2012-02-06 05:00:00,21.99,22.39,21.99,22.39,2325
2012-02-07 05:00:00,22.69,23.2,22.36,22.97,22451
2012-02-08 05:00:00,23.1,23.1,22.7,22.89,11732
2012-02-09 05:00:00,23.0,27.61,22.81,22.81,12224
2012-02-10 05:00:00,22.83,22.83,22.3,22.44,23102
2012-02-13 05:00:00,22.53,23.69,22.53,23.0,32002
2012-02-14 05:00:00,23.25,23.2949,23.0035,23.15,7302
2012-02-15 05:00:00,23.25,23.25,22.09,22.21,33058
2012-02-16 05:00:00,22.33,22.949,22.18,22.73,7221
2012-02-17 05:00:00,22.7,22.7,21.81,22.02,28997
2012-02-21 05:00:00,22.18,22.18,21.66,21.66,13820
2012-02-22 05:00:00,21.75,21.95,21.66,21.66,10565
2012-02-23 05:00:00,21.78,21.9,21.57,21.57,6785
2012-02-24 05:00:00,21.85,21.85,21.32,21.52,8550
2012-02-27 05:00:00,21.48,21.558,21.37,21.37,2895
2012-02-28 05:00:00,21.52,21.82,21.36,21.799,8315
2012-02-29 05:00:00,21.93,21.93,21.41,21.78,7675
2012-03-01 05:00:00,21.65,22.14,21.6,22.14,14017
2012-03-02 05:00:00,21.76,22.31,21.76,21.94,2581
2012-03-05 05:00:00,22.07,22.23,21.519,21.519,4960
2012-03-06 05:00:00,21.5,22.0,21.25,21.25,13812
2012-03-07 05:00:00,21.29,21.45,21.29,21.34,1804
2012-03-08 05:00:00,21.4,21.6,21.3,21.5,8512
2012-03-09 05:00:00,21.4,21.42,21.1,21.3714,2260
2012-03-12 04:00:00,21.36,21.4,21.1,21.4,10139
2012-03-13 04:00:00,21.19,21.39,21.0,21.3696,14339
2012-03-14 04:00:00,21.4,21.49,21.25,21.25,8530
2012-03-15 04:00:00,21.1,21.48,20.6,20.92,24025
2012-03-16 04:00:00,21.22,21.46,20.936,21.38,15154
2012-03-19 04:00:00,21.25,21.35,21.0,21.0,1479
2012-03-20 04:00:00,21.0,21.0,20.86,20.86,925
2012-03-21 04:00:00,20.9,20.9,20.54,20.734,10298
2012-03-22 04:00:00,20.55,21.25,20.55,20.86,10812
2012-03-23 04:00:00,20.79,21.4,20.5501,21.4,8100
2012-03-26 04:00:00,21.11,21.88,20.5,21.088,11705
2012-03-27 04:00:00,21.016,21.03,20.5,20.9,15646
2012-03-28 04:00:00,21.12,21.24,20.65,20.92,6537
2012-03-29 04:00:00,21.19,21.2392,20.571,20.59,10772
2012-03-30 04:00:00,20.73,20.73,20.12,20.53,11599
2012-04-02 04:00:00,20.64,20.97,19.55,20.485,27155
2012-04-03 04:00:00,20.55,20.55,20.01,20.215,7300
2012-04-04 04:00:00,20.34,20.79,20.08,20.75,23068
2012-04-05 04:00:00,20.55,20.58,20.0,20.5,12441
2012-04-09 04:00:00,20.54,20.69,20.5,20.5,8114
2012-04-10 04:00:00,20.5,20.51,19.8,20.22,27432
2012-04-11 04:00:00,20.23,20.92,20.11,20.69,27690
2012-04-12 04:00:00,20.6,21.5,20.6,21.5,6755
2012-04-13 04:00:00,21.69,21.7,20.29,20.68,13717
2012-04-16 04:00:00,20.71,21.0,20.43,20.43,8450
2012-04-17 04:00:00,20.5,20.5,20.02,20.15,6614
2012-04-18 04:00:00,20.22,20.48,20.1,20.29,4878
2012-04-19 04:00:00,20.3492,22.04,20.31,21.3,9922
2012-04-20 04:00:00,21.75,21.9,21.6001,21.8,5390
2012-04-23 04:00:00,21.75,21.8,21.25,21.65,8524
2012-04-24 04:00:00,21.9,22.646,21.6101,22.25,22864
2012-04-25 04:00:00,22.08,22.33,21.89,22.32,16638
2012-04-26 04:00:00,22.0,22.169,21.53,21.53,11020
2012-04-27 04:00:00,21.65,22.25,21.65,22.24,8215
2012-04-30 04:00:00,22.5,22.65,21.83,22.12,9584
2012-05-01 04:00:00,22.28,22.4,21.77,22.2,6721
2012-05-02 04:00:00,22.1,22.1001,21.9,22.0766,3335
2012-05-03 04:00:00,22.0,22.1,21.5436,21.5436,10399
2012-05-04 04:00:00,21.75,21.75,21.51,21.73,12601
2012-05-07 04:00:00,21.5,21.66,21.19,21.19,3867
2012-05-08 04:00:00,21.28,21.56,21.21,21.49,2800
2012-05-09 04:00:00,21.69,22.1,21.11,21.3908,10199
2012-05-10 04:00:00,21.22,22.09,21.22,21.75,12117
2012-05-11 04:00:00,21.86,22.0999,21.76,21.96,3710
2012-05-14 04:00:00,21.35,21.45,20.54,21.1001,17869
2012-05-15 04:00:00,21.29,21.29,20.44,21.16,13091
2012-05-16 04:00:00,21.22,21.22,20.87,20.87,3823
2012-05-17 04:00:00,20.98,21.08,19.75,20.89,31436
2012-05-18 04:00:00,21.0,21.0,20.6901,20.8556,2737
2012-05-21 04:00:00,21.0,24.0,21.0,23.15,106545
2012-05-22 04:00:00,23.25,23.369,22.32,23.08,17003
2012-05-23 04:00:00,23.06,23.24,22.27,23.17,11399
2012-05-24 04:00:00,23.05,23.25,22.9,23.05,20172
2012-05-25 04:00:00,22.88,23.15,22.88,23.15,8927
2012-05-29 04:00:00,22.88,23.4,22.88,23.4,14532
2012-05-30 04:00:00,23.6,23.75,23.2337,23.5,4880
2012-05-31 04:00:00,23.3,23.5,23.02,23.12,7078
2012-06-01 04:00:00,22.97,23.1999,22.28,22.28,14300
2012-06-04 04:00:00,22.74,22.9,21.94,22.32,19150
2012-06-05 04:00:00,22.64,22.64,22.15,22.5799,8733
2012-06-06 04:00:00,22.64,22.96,22.41,22.51,5325
2012-06-07 04:00:00,22.78,22.8643,22.5,22.5803,5939
2012-06-08 04:00:00,22.6017,23.12,22.6017,22.76,6640
2012-06-11 04:00:00,22.86,22.9699,22.58,22.75,7745
2012-06-12 04:00:00,22.89,23.162,22.51,22.56,6071
2012-06-13 04:00:00,22.85,23.2,22.31,22.31,8505
2012-06-14 04:00:00,22.62,23.0,22.27,22.68,12613
2012-06-15 04:00:00,22.89,22.9,22.21,22.5,14349
2012-06-18 04:00:00,22.58,22.86,22.23,22.48,13363
2012-06-19 04:00:00,22.25,23.0,22.25,22.64,20068
2012-06-20 04:00:00,23.03,23.25,22.75,23.1,11380
2012-06-21 04:00:00,23.0401,23.37,22.89,22.9,14284
2012-06-22 04:00:00,23.26,23.74,23.14,23.32,11514
2012-06-25 04:00:00,23.0,23.75,23.0,23.49,10639
2012-06-26 04:00:00,23.39,23.49,22.27,22.27,15368
2012-06-27 04:00:00,22.07,22.53,22.05,22.1,21159
2012-06-28 04:00:00,22.38,22.61,22.01,22.07,34842
2012-06-29 04:00:00,22.1,22.3,21.15,22.1499,65410
2012-07-02 04:00:00,21.8,22.45,21.8,22.06,7900
2012-07-03 04:00:00,22.11,24.5,22.11,23.7501,13620
2012-07-05 04:00:00,23.99,24.0,23.17,23.21,13331
2012-07-06 04:00:00,23.21,23.64,23.2,23.22,7564
2012-07-09 04:00:00,23.01,23.39,22.7,22.7,13477
2012-07-10 04:00:00,23.3614,23.73,22.37,22.37,8711
2012-07-11 04:00:00,22.3801,22.8799,22.3801,22.65,4414
2012-07-12 04:00:00,22.92,23.32,22.01,22.33,15536
2012-07-13 04:00:00,22.74,22.74,22.35,22.44,15200
2012-07-16 04:00:00,22.34,22.9899,22.2635,22.58,9999
2012-07-17 04:00:00,22.88,23.39,22.75,22.75,15718
2012-07-18 04:00:00,23.07,23.07,22.4936,22.5,5663
2012-07-19 04:00:00,22.52,22.9,22.45,22.5,22440
2012-07-20 04:00:00,22.82,22.82,22.4,22.45,4628
2012-07-23 04:00:00,22.38,22.959,22.3,22.39,10149
2012-07-24 04:00:00,22.38,22.49,22.36,22.3731,6797
