Date,Open,High,Low,Close,Volume
2011-11-03 04:00:00,21.75,21.85,21.2,21.26,7831001
2011-11-04 04:00:00,21.26,21.4,21.03,21.19,1101871
2011-11-07 05:00:00,21.22,21.25,21.09,21.1,394438
2011-11-08 05:00:00,21.1,21.1199,21.0,21.0,503540
2011-11-09 05:00:00,21.0,21.0,18.84,18.98,1042461
2011-11-10 05:00:00,19.27,19.36,18.4,19.01,650523
2011-11-11 05:00:00,19.24,20.25,19.15,20.2,478453
2011-11-14 05:00:00,20.35,20.63,20.0,20.35,255307
2011-11-15 05:00:00,20.1,20.35,19.6,20.15,331079
2011-11-16 05:00:00,20.28,20.52,20.07,20.3,280861
2011-11-17 05:00:00,20.43,20.43,19.75,19.83,184711
2011-11-18 05:00:00,19.83,19.98,19.25,19.32,168361
2011-11-21 05:00:00,19.33,19.33,18.62,18.88,239561
2011-11-22 05:00:00,18.7,19.22,18.69,18.99,138226
2011-11-23 05:00:00,18.7,18.91,18.2,18.26,141048
2011-11-25 05:00:00,18.14,18.85,18.14,18.58,73620
2011-11-28 05:00:00,19.0,19.07,18.3532,18.45,136847
2011-11-29 05:00:00,18.44,18.77,18.4,18.51,105720
2011-11-30 05:00:00,19.22,19.22,18.01,18.73,270309
2011-12-01 05:00:00,18.61,19.0499,18.08,18.193,107825
2011-12-02 05:00:00,18.36,18.9,18.35,18.75,93359
2011-12-05 05:00:00,19.04,19.33,18.97,19.06,210995
2011-12-06 05:00:00,18.91,19.16,18.52,19.15,213493
2011-12-07 05:00:00,19.02,19.5601,18.96,19.45,143642
2011-12-08 05:00:00,19.4,19.47,18.85,19.44,93190
2011-12-09 05:00:00,19.44,19.49,19.02,19.4234,71900
2011-12-12 05:00:00,19.21,19.27,18.55,18.91,131990
2011-12-13 05:00:00,19.17,19.89,19.03,19.83,308551
2011-12-14 05:00:00,19.8,19.89,19.16,19.67,155588
2011-12-15 05:00:00,19.89,19.89,19.04,19.48,201385
2011-12-16 05:00:00,19.8,19.92,19.72,19.81,110616
2011-12-19 05:00:00,19.93,19.99,19.21,19.87,213653
2011-12-20 05:00:00,20.0,20.25,19.9,20.0,137585
2011-12-21 05:00:00,19.95,20.1,19.755,19.95,76996
2011-12-22 05:00:00,20.01,20.48,19.8,20.37,139029
2011-12-23 05:00:00,20.38,21.04,20.26,20.95,150391
2011-12-27 05:00:00,20.9,21.12,20.67,20.8,179839
2011-12-28 05:00:00,20.66,20.8,20.3411,20.41,120655
2011-12-29 05:00:00,20.43,20.5,20.23,20.49,116516
2011-12-30 05:00:00,20.5,20.69,20.0,20.44,169912
2012-01-03 05:00:00,20.9,20.99,20.74,20.92,150601
2012-01-04 05:00:00,20.88,21.17,20.75,21.09,178485
2012-01-05 05:00:00,20.99,21.14,20.82,20.97,183071
2012-01-06 05:00:00,21.25,21.29,20.88,21.1,158165
2012-01-09 05:00:00,21.12,21.33,20.95,21.32,166149
2012-01-10 05:00:00,21.48,21.48,20.71,20.81,110484
2012-01-11 05:00:00,20.83,20.95,20.4,20.5,69497
2012-01-12 05:00:00,20.5,20.5,20.26,20.39,88405
2012-01-13 05:00:00,20.4,20.4,20.0,20.39,59982
2012-01-17 05:00:00,20.56,20.63,20.228,20.4,98221
2012-01-18 05:00:00,20.27,20.41,19.91,20.38,141716
2012-01-19 05:00:00,20.27,20.53,20.25,20.5,141303
2012-01-20 05:00:00,20.41,20.41,20.0,20.34,81760
2012-01-23 05:00:00,20.39,20.7904,20.368,20.74,71527
2012-01-24 05:00:00,20.6,21.209,20.6,20.98,77073
2012-01-25 05:00:00,21.0,21.0956,20.83,20.94,90837
2012-01-26 05:00:00,20.97,21.03,20.66,20.83,63292
2012-01-27 05:00:00,21.0,21.0,20.51,20.66,81483
2012-01-30 05:00:00,20.57,20.645,20.16,20.58,78268
2012-01-31 05:00:00,20.61,20.68,20.3,20.44,127026
2012-02-01 05:00:00,20.42,20.631,20.1,20.11,71306
2012-02-02 05:00:00,20.21,20.328,19.75,19.75,90069
2012-02-03 05:00:00,20.0,20.02,19.02,19.5,211908
2012-02-06 05:00:00,19.53,19.61,18.95,19.1199,191245
2012-02-07 05:00:00,19.1,19.55,19.04,19.28,133788
2012-02-08 05:00:00,19.39,20.199,19.29,19.91,159978
2012-02-09 05:00:00,20.0,20.3,19.96,20.13,87113
2012-02-10 05:00:00,20.13,20.2,19.9179,20.18,57233
2012-02-13 05:00:00,20.25,20.48,20.25,20.39,67730
2012-02-14 05:00:00,20.5,20.6,20.3,20.59,58930
2012-02-15 05:00:00,20.63,21.15,20.42,20.93,153980
2012-02-16 05:00:00,20.95,21.2,20.82,20.98,102498
2012-02-17 05:00:00,21.0,21.1399,20.95,21.1,66270
2012-02-21 05:00:00,22.02,22.02,21.1,21.52,181177
2012-02-22 05:00:00,21.58,21.84,21.37,21.51,149529
2012-02-23 05:00:00,21.8,21.8,21.25,21.36,263890
2012-02-24 05:00:00,21.47,21.5,21.2938,21.37,102518
2012-02-27 05:00:00,21.33,21.37,21.1,21.315,84235
2012-02-28 05:00:00,21.29,21.39,20.85,21.16,182211
2012-02-29 05:00:00,21.25,21.615,20.87,21.58,170911
2012-03-01 05:00:00,21.56,21.81,21.22,21.25,185980
2012-03-02 05:00:00,21.29,21.78,21.1631,21.6,161987
2012-03-05 05:00:00,21.5,21.93,21.32,21.7113,130741
2012-03-06 05:00:00,21.35,21.39,21.0,21.09,88601
2012-03-07 05:00:00,21.22,21.33,20.99,21.29,76855
2012-03-08 05:00:00,21.35,21.58,21.0,21.43,81149
2012-03-09 05:00:00,21.44,21.46,21.286,21.46,150895
2012-03-12 04:00:00,21.39,21.41,21.2607,21.38,94762
