Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,71.2,74.917,70.5,74.22,4445874
2009-05-27 04:00:00,74.25,76.57,74.21,74.35,5247306
2009-05-28 04:00:00,75.59,79.04,74.79,78.72,7194003
2009-05-29 04:00:00,80.0,80.25,78.4,79.48,5918168
2009-06-01 04:00:00,81.4,84.05,81.08,83.45,5883149
2009-06-02 04:00:00,82.89,84.32,82.68,83.68,4934115
2009-06-03 04:00:00,81.77,82.42,78.5,79.88,5998012
2009-06-04 04:00:00,81.01,82.82,79.9301,82.18,4201968
2009-06-05 04:00:00,83.46,83.69,80.27,82.43,5398404
2009-06-08 04:00:00,81.42,82.01,80.12,81.38,4186775
2009-06-09 04:00:00,82.93,84.09,82.0,83.01,4280238
2009-06-10 04:00:00,84.35,84.97,83.0,83.95,5221458
2009-06-11 04:00:00,84.39,85.57,83.05,84.45,6202334
2009-06-12 04:00:00,83.15,83.67,81.6,82.57,4222255
2009-06-15 04:00:00,81.7,81.88,78.91,80.66,4552048
2009-06-16 04:00:00,81.92,82.13,78.55,78.82,4768947
2009-06-17 04:00:00,77.99,78.93,76.5601,77.59,6482048
2009-06-18 04:00:00,77.24,78.69,76.65,77.27,3931563
2009-06-19 04:00:00,78.11,78.82,76.2,76.9,4017968
2009-06-22 04:00:00,74.96,75.47,72.42,72.46,5858019
2009-06-23 04:00:00,72.83,73.8,71.48,72.97,4349236
2009-06-24 04:00:00,73.56,75.22,72.53,73.26,5204151
2009-06-25 04:00:00,74.43,76.5,73.92,76.04,4855173
2009-06-26 04:00:00,75.13,76.27,74.77,75.79,4567173
2009-06-29 04:00:00,77.07,77.25,75.25,75.72,3873862
2009-06-30 04:00:00,75.75,77.08,73.66,74.2,4756974
2009-07-01 04:00:00,75.28,76.37,73.34,73.51,4287089
2009-07-02 04:00:00,71.8,72.0,69.58,70.46,5330325
2009-07-06 04:00:00,68.43,70.09,67.42,70.05,7242813
2009-07-07 04:00:00,69.3,69.64,67.0,67.3266,5399340
2009-07-08 04:00:00,66.79,68.0,65.04,67.4,7546998
2009-07-09 04:00:00,68.51,69.42,66.82,68.16,6525825
2009-07-10 04:00:00,67.08,69.25,66.82,68.95,4169631
2009-07-13 04:00:00,69.49,69.72,67.22,69.67,3759735
2009-07-14 04:00:00,70.45,70.93,69.28,70.26,3474866
2009-07-15 04:00:00,71.79,72.75,71.3,72.53,4389505
2009-07-16 04:00:00,72.04,73.9,71.36,73.47,4006328
2009-07-17 04:00:00,73.5,74.96,73.03,74.34,3947317
2009-07-20 04:00:00,74.93,75.95,74.1,75.33,4050113
2009-07-21 04:00:00,77.06,78.65,76.29,77.58,6309674
2009-07-22 04:00:00,76.5,78.115,75.61,77.28,4430307
2009-07-23 04:00:00,77.49,80.32,76.6,79.88,5217537
2009-07-24 04:00:00,79.1,82.049,79.1,81.97,4571166
2009-07-27 04:00:00,82.55,82.7,81.11,81.7772,4478128
2009-07-28 04:00:00,80.44,80.73,79.0103,80.6099,4354085
2009-07-29 04:00:00,79.14,79.21,76.6,78.04,6014995
2009-07-30 04:00:00,79.46,79.65,78.16,78.52,4937329
2009-07-31 04:00:00,77.77,79.95,77.52,79.65,3961742
2009-08-03 04:00:00,81.55,82.91,81.22,82.05,4296179
2009-08-04 04:00:00,80.9,81.43,79.9,80.33,4602068
2009-08-05 04:00:00,77.91,78.91,76.6,77.53,8238380
2009-08-06 04:00:00,77.88,78.36,76.18,77.1,3475006
2009-08-07 04:00:00,78.0,78.02,75.0,75.18,6106245
2009-08-10 04:00:00,75.67,76.67,75.16,75.74,3781915
2009-08-11 04:00:00,75.5,75.7,73.8,74.3,4021016
2009-08-12 04:00:00,73.99,76.29,73.89,75.31,3760042
2009-08-13 04:00:00,76.41,77.96,76.01,77.41,4674693
2009-08-14 04:00:00,77.4,77.82,74.63,75.48,4047520
2009-08-17 04:00:00,72.15,73.12,72.0,72.585,3765550
2009-08-18 04:00:00,72.92,73.99,72.28,73.79,3292581
2009-08-19 04:00:00,72.06,75.36,72.06,74.47,4548790
2009-08-20 04:00:00,74.7,75.98,74.7,75.41,3578923
2009-08-21 04:00:00,76.42,77.84,76.08,77.49,4249157
2009-08-24 04:00:00,77.95,79.34,77.54,78.57,3729932
2009-08-25 04:00:00,78.76,79.16,76.44,77.19,3609191
2009-08-26 04:00:00,76.05,77.38,76.05,76.64,3681312
2009-08-27 04:00:00,75.9,77.45,75.04,77.26,3225886
2009-08-28 04:00:00,78.3,79.05,77.19,77.57,3071002
2009-08-31 04:00:00,76.1,76.4301,75.21,75.88,2759235
2009-09-01 04:00:00,75.81,77.21,74.6,74.89,3897264
2009-09-02 04:00:00,74.69,74.89,73.3,74.33,5206268
2009-09-03 04:00:00,74.9,75.4447,74.33,75.41,3602976
2009-09-04 04:00:00,75.33,77.286,74.95,76.936,3210146
2009-09-08 04:00:00,79.44,80.5,78.75,79.92,5547891
2009-09-09 04:00:00,80.28,80.9,79.12,79.9,4683738
2009-09-10 04:00:00,80.3,81.81,79.85,81.44,5196295
2009-09-11 04:00:00,81.9,82.81,80.54,81.49,4857159
2009-09-14 04:00:00,80.27,82.07,80.09,81.9,3050816
2009-09-15 04:00:00,82.5,83.55,81.5708,83.322,5141971
2009-09-16 04:00:00,83.8,85.93,83.67,85.62,5127692
2009-09-17 04:00:00,85.67,86.0,84.2,85.12,4106703
2009-09-18 04:00:00,86.18,87.05,84.51,86.45,4747538
2009-09-21 04:00:00,84.5,85.01,83.25,84.55,3761159
2009-09-22 04:00:00,85.87,87.22,85.47,87.05,3064699
2009-09-23 04:00:00,86.98,87.08,84.07,84.74,3989314
2009-09-24 04:00:00,84.23,84.4,82.27,83.19,3900956
2009-09-25 04:00:00,82.63,83.65,81.78,83.18,2889814
2009-09-28 04:00:00,83.34,85.2,83.19,84.39,2196236
2009-09-29 04:00:00,84.4,86.11,84.4,85.4601,3091447
2009-09-30 04:00:00,86.03,86.95,84.06,85.61,4443385
2009-10-01 04:00:00,85.15,85.9,82.4,82.7,3786603
2009-10-02 04:00:00,81.63,83.12,81.21,81.89,3105093
2009-10-05 04:00:00,81.59,83.88,81.58,83.47,2351961
2009-10-06 04:00:00,85.02,86.57,84.53,85.59,3003534
2009-10-07 04:00:00,85.61,87.7,85.45,87.6,4337776
2009-10-08 04:00:00,88.39,92.6,88.28,92.19,8185755
2009-10-09 04:00:00,91.4,91.56,89.88,90.21,4637588
2009-10-12 04:00:00,91.64,92.29,89.1,89.72,4150241
2009-10-13 04:00:00,90.0,90.0,86.96,88.2,5631936
2009-10-14 04:00:00,89.47,90.66,89.23,90.26,4023725
2009-10-15 04:00:00,90.0,91.58,88.55,91.44,4595721
2009-10-16 04:00:00,91.07,91.7099,90.11,91.08,4869171
2009-10-19 04:00:00,91.0,93.04,91.0,92.77,3567089
2009-10-20 04:00:00,93.11,93.12,89.72,91.42,3943754
2009-10-21 04:00:00,91.2,94.44,90.75,91.52,4675490
2009-10-22 04:00:00,92.01,92.91,90.17,92.72,3736791
2009-10-23 04:00:00,92.9,92.9,89.05,89.87,5342565
2009-10-26 04:00:00,90.49,91.76,87.4,88.03,4470036
2009-10-27 04:00:00,88.29,88.88,86.0,87.5,4899618
2009-10-28 04:00:00,86.89,86.89,83.36,83.74,5540806
2009-10-29 04:00:00,85.24,87.7,84.7609,86.9,3959296
2009-10-30 04:00:00,86.69,87.45,82.68,83.91,5059690
2009-11-02 05:00:00,84.69,85.95,82.61,84.21,4738756
2009-11-03 05:00:00,82.64,86.6,82.6,85.93,6637406
2009-11-04 05:00:00,85.6,87.29,84.1,84.3,6112257
2009-11-05 05:00:00,85.02,86.24,84.46,85.86,2594033
2009-11-06 05:00:00,84.65,86.92,84.36,85.37,2844965
2009-11-09 05:00:00,87.7,88.79,87.112,88.16,3477072
2009-11-10 05:00:00,87.99,89.02,87.09,88.47,2749424
2009-11-11 05:00:00,89.55,90.91,89.2,89.83,3770089
2009-11-12 05:00:00,88.89,89.98,86.82,87.33,3445157
2009-11-13 05:00:00,87.1,88.66,86.25,87.36,3081518
2009-11-16 05:00:00,89.13,90.54,88.64,89.52,3851394
2009-11-17 05:00:00,89.37,89.57,87.65,88.94,2105710
2009-11-18 05:00:00,89.37,89.44,86.87,87.29,3834989
2009-11-19 05:00:00,86.88,87.32,84.93,85.33,4071609
2009-11-20 05:00:00,84.83,85.13,83.43,83.832,5157014
2009-11-23 05:00:00,85.72,87.46,84.88,85.01,3804321
2009-11-24 05:00:00,84.82,85.76,84.05,85.45,2287815
2009-11-25 05:00:00,85.14,86.5,84.96,86.35,3261304
2009-11-27 05:00:00,84.18,85.59,83.15,84.98,1683661
2009-11-30 05:00:00,84.63,86.45,84.27,85.47,3664647
2009-12-01 05:00:00,86.86,87.37,86.0,86.67,2627790
2009-12-02 05:00:00,85.9,87.1,85.5,86.15,2989675
2009-12-03 05:00:00,86.06,86.54,83.94,84.14,4803368
2009-12-04 05:00:00,85.42,86.07,82.32,82.96,5345138
