Date,Open,High,Low,Close,Volume
2016-05-19 04:00:00,11.5,11.6492,11.25,11.5,6758537
2016-05-20 04:00:00,11.5,11.84,11.5,11.505,946732
2016-05-23 04:00:00,11.4,11.49,11.2,11.2,499666
2016-05-24 04:00:00,11.2,11.58,11.15,11.55,548284
2016-05-25 04:00:00,11.52,11.61,11.37,11.42,354143
2016-05-26 04:00:00,11.36,11.5,11.36,11.4,264821
2016-05-27 04:00:00,11.4,11.5,11.36,11.3901,270134
2016-05-31 04:00:00,11.4,11.48,11.34,11.4,197022
2016-06-01 04:00:00,11.3,11.3745,11.25,11.34,156475
2016-06-02 04:00:00,11.34,11.43,11.285,11.37,243839
2016-06-03 04:00:00,11.37,11.88,11.37,11.71,381710
2016-06-06 04:00:00,11.65,11.88,11.65,11.82,142182
2016-06-07 04:00:00,11.8,12.18,11.7201,12.13,491103
2016-06-08 04:00:00,12.1,12.25,12.05,12.24,69568
2016-06-09 04:00:00,12.2,12.25,12.16,12.25,397690
2016-06-10 04:00:00,12.3,12.31,11.93,12.07,120064
2016-06-13 04:00:00,12.15,12.31,12.13,12.24,81047
2016-06-14 04:00:00,12.15,12.25,11.78,11.9101,128740
2016-06-15 04:00:00,11.9489,12.03,11.87,11.96,86191
2016-06-16 04:00:00,12.0,12.2555,11.92,12.14,201977
2016-06-17 04:00:00,12.07,12.3,12.066,12.175,397819
2016-06-20 04:00:00,12.33,13.16,12.2208,12.9,365749
2016-06-21 04:00:00,13.13,13.13,12.7,12.85,323070
2016-06-22 04:00:00,12.9,13.1,12.74,12.76,152008
2016-06-23 04:00:00,12.75,12.94,12.66,12.71,57779
2016-06-24 04:00:00,12.5,12.5,10.0,12.27,736347
2016-06-27 04:00:00,12.39,12.45,11.79,11.94,232027
2016-06-28 04:00:00,12.0,12.56,12.0,12.28,73759
2016-06-29 04:00:00,12.45,12.87,12.45,12.63,68881
2016-06-30 04:00:00,12.0,12.79,12.0,12.78,67249
2016-07-01 04:00:00,12.85,13.1099,12.6401,13.025,239988
2016-07-05 04:00:00,13.3,13.9,12.66,12.96,135851
2016-07-06 04:00:00,12.79,13.01,12.45,12.68,93069
2016-07-07 04:00:00,12.74,12.99,12.55,12.7,54771
2016-07-08 04:00:00,12.7,12.99,12.6125,12.68,47276
2016-07-11 04:00:00,12.63,12.91,12.56,12.68,35604
2016-07-12 04:00:00,12.8212,13.21,12.61,12.76,164925
2016-07-13 04:00:00,12.8,12.85,12.35,12.54,111865
2016-07-14 04:00:00,12.38,13.07,12.38,12.83,119042
2016-07-15 04:00:00,12.74,13.18,12.74,13.15,237966
2016-07-18 04:00:00,13.07,13.118,13.0,13.1,27014
