Date,Open,High,Low,Close,Volume
2009-05-21 04:00:00,40.0,40.37,39.22,39.72,5120864
2009-05-22 04:00:00,40.27,40.64,39.49,40.07,3106184
2009-05-26 04:00:00,39.76,41.97,39.13,41.9,5324113
2009-05-27 04:00:00,42.23,43.01,41.85,41.96,4301128
2009-05-28 04:00:00,42.3,43.75,41.45,43.48,4750879
2009-05-29 04:00:00,44.26,44.26,42.77,43.49,4586208
2009-06-01 04:00:00,44.6,46.03,44.58,45.65,4143524
2009-06-02 04:00:00,45.17,45.42,44.27,44.65,4472200
2009-06-03 04:00:00,43.965,44.0,41.44,42.19,5431076
2009-06-04 04:00:00,42.65,43.41,41.75,43.3,4952981
2009-06-05 04:00:00,43.57,43.97,41.88,42.42,5346058
2009-06-08 04:00:00,41.78,42.89,41.5,42.57,4064100
2009-06-09 04:00:00,43.18,43.49,41.96,42.73,4001122
2009-06-10 04:00:00,43.27,43.58,41.77,42.33,4843409
2009-06-11 04:00:00,42.4,46.47,42.4,45.19,9161448
2009-06-12 04:00:00,44.51,44.72,43.68,44.55,4281426
2009-06-15 04:00:00,44.16,44.16,43.24,43.94,3856060
2009-06-16 04:00:00,44.9,45.0,42.47,42.77,4636314
2009-06-17 04:00:00,42.74,42.74,41.0,42.15,4858387
2009-06-18 04:00:00,42.34,42.52,41.27,41.6,4154432
2009-06-19 04:00:00,42.23,42.38,40.72,40.96,4689312
2009-06-22 04:00:00,40.11,40.18,38.04,38.24,5611404
2009-06-23 04:00:00,38.78,39.17,37.39,38.1,5595272
2009-06-24 04:00:00,38.47,39.26,38.2,38.69,4562649
2009-06-25 04:00:00,38.5,39.73,38.48,39.64,4930591
2009-06-26 04:00:00,39.48,39.48,38.8,38.95,4760111
2009-06-29 04:00:00,39.18,39.48,38.88,39.18,3821466
2009-06-30 04:00:00,39.2,39.9,38.08,38.82,4579724
2009-07-01 04:00:00,39.27,39.6,38.41,38.45,3202124
2009-07-02 04:00:00,37.75,37.75,36.7,36.8,3304535
2009-07-06 04:00:00,35.63,36.68,34.25,36.67,7334999
2009-07-07 04:00:00,36.54,36.57,35.46,35.52,4160806
2009-07-08 04:00:00,35.5,36.17,34.68,35.41,5122853
2009-07-09 04:00:00,35.92,37.48,35.92,37.07,4447985
2009-07-10 04:00:00,36.25,36.94,35.62,36.81,4068123
2009-07-13 04:00:00,36.77,37.57,35.63,37.55,3290919
2009-07-14 04:00:00,38.09,38.61,37.5,38.57,4356099
2009-07-15 04:00:00,39.36,40.15,38.86,39.1,5656638
2009-07-16 04:00:00,38.99,40.0,38.39,39.75,3739365
2009-07-17 04:00:00,39.64,41.02,39.24,40.56,4995596
2009-07-20 04:00:00,41.33,41.86,40.44,41.02,3774133
2009-07-21 04:00:00,41.55,41.94,40.63,41.27,3425151
2009-07-22 04:00:00,40.47,41.94,40.27,41.22,3672237
2009-07-23 04:00:00,41.23,42.45,40.96,42.16,3304985
2009-07-24 04:00:00,41.68,42.7,41.64,42.47,2304310
2009-07-27 04:00:00,42.455,42.75,41.52,41.78,3956686
2009-07-28 04:00:00,41.26,41.53,40.1601,41.28,3691289
2009-07-29 04:00:00,40.56,40.56,39.54,40.18,4416931
2009-07-30 04:00:00,41.42,41.8,40.77,41.4,4702145
2009-07-31 04:00:00,40.07,41.7,40.07,41.44,6301816
2009-08-03 04:00:00,42.04,43.65,41.68,43.32,6767380
2009-08-04 04:00:00,42.9,43.13,42.45,42.78,4046846
2009-08-05 04:00:00,42.71,42.74,40.94,41.04,4775289
2009-08-06 04:00:00,41.26,41.31,39.31,39.68,4725148
2009-08-07 04:00:00,40.28,40.48,39.53,39.63,4348655
2009-08-10 04:00:00,39.35,39.67,38.62,38.88,3783837
2009-08-11 04:00:00,38.74,38.74,38.02,38.04,3577184
2009-08-12 04:00:00,37.99,39.32,37.99,38.76,4363506
2009-08-13 04:00:00,39.16,40.11,37.96,39.69,5909303
2009-08-14 04:00:00,39.57,39.8,37.67,38.13,4824471
2009-08-17 04:00:00,37.09,37.44,36.13,37.03,5512455
2009-08-18 04:00:00,37.17,38.0,36.91,37.72,4754049
2009-08-19 04:00:00,37.27,39.3,36.85,38.76,4490782
2009-08-20 04:00:00,38.77,40.3,38.5779,39.84,7443862
2009-08-21 04:00:00,40.42,41.65,40.12,41.45,5758827
2009-08-24 04:00:00,41.49,41.93,40.99,41.25,4216844
2009-08-25 04:00:00,41.5,41.5,39.39,39.67,4496965
