Date,Open,High,Low,Close,Volume
2009-05-21 04:00:00,2.28,2.45,2.25,2.27,7733
2009-05-22 04:00:00,2.32,2.32,2.25,2.25,1100
2009-05-26 04:00:00,2.24,2.26,2.24,2.25,2900
2009-05-27 04:00:00,2.19,2.19,2.04,2.12,29056
2009-05-28 04:00:00,2.1,2.1,1.94,1.98,21360
2009-05-29 04:00:00,2.02,2.14,1.92,1.93,31021
2009-06-01 04:00:00,1.99,2.59,1.9,2.37,126113
2009-06-02 04:00:00,2.52,2.5499,2.05,2.29,148677
2009-06-03 04:00:00,2.39,2.54,2.334,2.5,104196
2009-06-04 04:00:00,2.54,2.69,2.41,2.48,63172
2009-06-05 04:00:00,2.98,2.98,2.38,2.62,61105
2009-06-08 04:00:00,2.65,2.74,2.26,2.3801,52552
2009-06-09 04:00:00,2.6,2.6,2.31,2.44,53566
2009-06-10 04:00:00,2.58,2.58,2.4,2.45,40830
2009-06-11 04:00:00,2.54,2.54,2.3516,2.4,19246
2009-06-12 04:00:00,2.32,2.45,2.32,2.39,9546
2009-06-15 04:00:00,2.59,2.59,2.35,2.3601,13840
2009-06-16 04:00:00,2.29,2.37,2.05,2.25,20410
2009-06-17 04:00:00,2.39,2.39,2.11,2.3,31418
2009-06-18 04:00:00,2.59,2.59,2.25,2.3,5758
2009-06-19 04:00:00,2.38,2.38,2.21,2.23,31050
2009-06-22 04:00:00,2.01,2.25,1.9,2.11,31637
2009-06-23 04:00:00,2.11,2.2,2.02,2.13,26387
2009-06-24 04:00:00,2.1,2.13,2.01,2.06,30700
2009-06-25 04:00:00,2.11,2.1686,2.05,2.05,16300
2009-06-26 04:00:00,2.13,2.38,2.06,2.24,21937
2009-06-29 04:00:00,2.19,2.24,2.14,2.22,13420
2009-06-30 04:00:00,2.13,2.24,2.08,2.24,11139
2009-07-01 04:00:00,2.22,2.41,2.2001,2.3,21950
2009-07-02 04:00:00,2.33,2.38,2.28,2.34,8410
2009-07-06 04:00:00,2.11,2.34,2.11,2.33,25089
2009-07-07 04:00:00,2.39,2.41,2.31,2.31,15150
2009-07-08 04:00:00,2.29,2.33,2.2,2.26,1200
2009-07-09 04:00:00,2.23,2.23,2.01,2.0599,21270
2009-07-10 04:00:00,2.05,2.1,2.05,2.05,2482
2009-07-13 04:00:00,2.0,2.18,2.0,2.11,13780
2009-07-14 04:00:00,2.05,2.23,2.05,2.17,8075
2009-07-15 04:00:00,2.22,2.2899,2.1301,2.23,19575
2009-07-16 04:00:00,2.29,2.31,2.23,2.25,10975
2009-07-17 04:00:00,2.29,2.29,2.2,2.29,3800
2009-07-20 04:00:00,2.26,2.29,2.24,2.29,5680
2009-07-21 04:00:00,2.2001,2.28,2.132,2.26,8197
2009-07-22 04:00:00,2.3,2.3478,2.3,2.31,4300
2009-07-23 04:00:00,2.3124,2.37,2.26,2.28,1600
2009-07-24 04:00:00,2.31,2.35,2.25,2.3,7300
2009-07-27 04:00:00,2.32,2.37,2.25,2.28,12200
2009-07-28 04:00:00,2.32,2.3501,2.3,2.3,5100
2009-07-29 04:00:00,2.3,2.37,2.27,2.27,1580
2009-07-30 04:00:00,2.32,2.3268,2.21,2.22,21405
2009-07-31 04:00:00,2.25,2.34,2.25,2.34,9767
2009-08-03 04:00:00,2.34,2.5,2.332,2.44,17841
2009-08-04 04:00:00,2.44,2.58,2.44,2.47,25812
2009-08-05 04:00:00,2.46,2.46,2.44,2.46,9024
2009-08-06 04:00:00,2.51,2.51,2.4402,2.45,2863
2009-08-07 04:00:00,2.45,2.45,2.4101,2.4101,3200
2009-08-10 04:00:00,2.42,2.42,2.27,2.39,14550
2009-08-11 04:00:00,2.42,2.45,2.39,2.42,13321
2009-08-12 04:00:00,2.45,2.45,2.34,2.39,16082
2009-08-13 04:00:00,2.3103,2.42,2.3063,2.42,2600
2009-08-14 04:00:00,2.42,2.42,2.23,2.42,26270
2009-08-17 04:00:00,2.41,2.42,2.25,2.25,18800
2009-08-18 04:00:00,2.25,2.25,2.2395,2.25,3644
2009-08-20 04:00:00,2.25,2.37,2.09,2.3,11184
2009-08-21 04:00:00,2.25,2.4,2.15,2.23,17510
2009-08-24 04:00:00,2.3,2.4,2.3,2.31,15263
2009-08-25 04:00:00,2.38,2.38,2.23,2.3001,11650
2009-08-26 04:00:00,2.33,2.39,2.27,2.3399,7300
2009-08-27 04:00:00,2.26,2.34,2.2005,2.34,6000
2009-08-28 04:00:00,2.25,2.32,2.23,2.28,5800
2009-08-31 04:00:00,1.79,2.26,1.79,2.25,25812
2009-09-01 04:00:00,2.22,2.28,2.22,2.28,6880
2009-09-02 04:00:00,2.24,2.24,2.22,2.22,1300
2009-09-03 04:00:00,2.25,2.34,2.22,2.22,10950
2009-09-04 04:00:00,2.58,2.58,2.23,2.2935,7480
2009-09-08 04:00:00,2.4,2.55,2.2518,2.44,63285
2009-09-09 04:00:00,2.6,2.6,2.35,2.42,10880
2009-09-10 04:00:00,2.476,2.476,2.3,2.3836,4550
2009-09-11 04:00:00,2.28,2.47,2.28,2.4001,19824
2009-09-14 04:00:00,2.41,2.4799,2.35,2.43,11972
2009-09-15 04:00:00,2.49,2.55,2.4652,2.55,9868
2009-09-16 04:00:00,2.53,2.7,2.5,2.6,46198
2009-09-17 04:00:00,2.84,2.9,2.55,2.67,26730
2009-09-18 04:00:00,2.62,2.72,2.56,2.57,11190
2009-09-21 04:00:00,2.6,2.7196,2.6,2.7196,4436
2009-09-22 04:00:00,2.75,2.7995,2.56,2.56,36700
2009-09-23 04:00:00,2.57,2.66,2.57,2.66,17493
2009-09-24 04:00:00,2.65,2.77,2.65,2.7,25310
2009-09-25 04:00:00,2.7,2.9,2.61,2.89,35145
2009-09-28 04:00:00,2.89,2.95,2.85,2.94,45916
2009-09-29 04:00:00,2.93,2.95,2.88,2.95,43250
2009-09-30 04:00:00,2.95,3.29,2.75,3.13,100865
2009-10-01 04:00:00,3.22,3.2768,2.9501,3.04,68551
2009-10-02 04:00:00,3.05,3.05,2.81,3.0,37504
2009-10-05 04:00:00,3.04,3.2,2.99,3.0486,94545
2009-10-06 04:00:00,3.09,3.15,3.09,3.12,25815
2009-10-07 04:00:00,3.1,3.12,3.0801,3.0801,15900
2009-10-08 04:00:00,3.1,3.15,3.1,3.14,12260
2009-10-09 04:00:00,3.1,3.25,3.05,3.21,66695
2009-10-12 04:00:00,3.16,3.45,3.16,3.31,20835
2009-10-13 04:00:00,3.13,3.35,3.1,3.26,55200
