Date,Open,High,Low,Close,Volume
2009-05-21 04:00:00,7.72,7.96,7.36,7.43,1020178
2009-05-22 04:00:00,7.58,7.58,7.08,7.2,494831
2009-05-26 04:00:00,6.99,7.69,6.99,7.65,557850
2009-05-27 04:00:00,7.79,7.94,7.52,7.54,737141
2009-05-28 04:00:00,7.73,7.85,7.36,7.77,631177
2009-05-29 04:00:00,7.9,8.71,7.82,8.7,1188835
2009-06-01 04:00:00,8.94,9.59,8.9,9.54,1820920
2009-06-02 04:00:00,9.58,9.72,9.15,9.53,1561356
2009-06-03 04:00:00,9.5,9.5,8.61,9.14,1174314
2009-06-04 04:00:00,9.19,9.58,9.11,9.52,1012510
2009-06-05 04:00:00,9.5,9.81,9.44,9.76,1639319
2009-06-08 04:00:00,9.69,9.9,9.43,9.7,845229
2009-06-09 04:00:00,9.79,10.389,9.5,10.07,2571958
2009-06-10 04:00:00,10.3,10.5,9.46,9.51,1553507
2009-06-11 04:00:00,9.59,9.95,9.4,9.81,1572624
2009-06-12 04:00:00,9.77,9.86,9.5,9.82,662251
2009-06-15 04:00:00,9.63,9.74,9.25,9.39,943759
2009-06-16 04:00:00,9.61,9.64,8.95,8.98,999006
2009-06-17 04:00:00,8.77,8.97,8.38,8.52,903995
2009-06-18 04:00:00,8.53,8.78,8.41,8.62,710490
2009-06-19 04:00:00,8.87,8.95,8.3,8.36,564765
2009-06-22 04:00:00,7.93,8.03,7.28,7.32,1478759
2009-06-23 04:00:00,7.46,7.68,7.1,7.32,996157
2009-06-24 04:00:00,7.47,7.7,7.23,7.28,930444
2009-06-25 04:00:00,7.25,7.46,7.04,7.3183,1528722
2009-06-26 04:00:00,7.25,8.07,7.11,7.69,3820169
2009-06-29 04:00:00,7.7,8.02,7.3235,7.8,1317566
2009-06-30 04:00:00,7.88,8.37,7.69,7.96,1394115
2009-07-01 04:00:00,8.08,8.55,8.07,8.5,1393487
2009-07-02 04:00:00,8.31,8.33,7.96,8.02,1189650
2009-07-06 04:00:00,7.68,7.96,7.36,7.66,2294620
2009-07-07 04:00:00,7.69,7.78,7.35,7.38,1521164
2009-07-08 04:00:00,7.35,7.47,6.9,7.27,1087642
2009-07-09 04:00:00,7.35,7.49,7.11,7.16,1083294
2009-07-10 04:00:00,7.08,7.31,6.91,7.09,914382
2009-07-13 04:00:00,7.0,7.29,6.77,7.24,792983
2009-07-14 04:00:00,7.3,7.63,7.14,7.47,1529847
2009-07-15 04:00:00,7.6,8.19,7.48,7.98,1620922
2009-07-16 04:00:00,7.88,8.19,7.74,8.12,499192
2009-07-17 04:00:00,8.15,8.2,7.885,8.02,636468
2009-07-20 04:00:00,8.26,8.39,7.79,7.88,1015693
2009-07-21 04:00:00,7.89,8.0,7.56,7.66,947083
2009-07-22 04:00:00,7.58,7.75,7.36,7.57,619864
2009-07-23 04:00:00,7.54,7.98,7.51,7.93,687521
2009-07-24 04:00:00,7.82,8.13,7.79,8.01,494990
2009-07-27 04:00:00,8.02,8.2,7.86,8.05,424091
2009-07-28 04:00:00,7.93,7.99,7.72,7.86,528721
2009-07-29 04:00:00,7.73,7.8,7.49,7.55,534251
2009-07-30 04:00:00,7.65,7.93,7.54,7.71,526367
2009-07-31 04:00:00,7.62,7.83,7.5,7.7,524889
2009-08-03 04:00:00,7.85,8.18,7.71,8.13,1032568
2009-08-04 04:00:00,8.08,8.28,7.895,8.15,686957
2009-08-05 04:00:00,8.25,8.29,7.95,8.01,662558
2009-08-06 04:00:00,8.05,9.18,7.71,8.54,2235593
2009-08-07 04:00:00,8.69,8.91,8.3,8.48,905240
2009-08-10 04:00:00,8.32,8.826,8.23,8.64,919348
2009-08-11 04:00:00,8.61,8.8,8.27,8.7,974905
2009-08-12 04:00:00,8.63,9.1,8.52,8.98,804883
2009-08-13 04:00:00,9.02,9.06,8.56,8.74,826700
2009-08-14 04:00:00,8.76,8.76,8.12,8.34,629983
2009-08-17 04:00:00,8.16,8.2,7.74,7.88,472974
2009-08-18 04:00:00,7.88,8.99,7.86,8.91,1274879
2009-08-19 04:00:00,8.72,9.31,8.61,9.24,912702
2009-08-20 04:00:00,9.15,9.99,9.15,9.92,1255302
2009-08-21 04:00:00,10.11,10.29,9.73,9.98,929647
2009-08-24 04:00:00,10.05,10.22,9.57,9.62,614988
2009-08-25 04:00:00,9.76,9.8,9.32,9.44,633025
2009-08-26 04:00:00,9.39,9.5001,9.1,9.13,463965
2009-08-27 04:00:00,9.0,9.0,8.66,8.89,608545
2009-08-28 04:00:00,8.99,9.15,8.86,8.92,510413
2009-08-31 04:00:00,8.75,8.97,8.52,8.83,545702
2009-09-01 04:00:00,8.72,8.88,8.0,8.05,1204529
2009-09-02 04:00:00,8.075,8.19,7.89,8.06,1175526
2009-09-03 04:00:00,8.14,8.3,7.99,8.04,801845
2009-09-04 04:00:00,8.03,8.49,7.99,8.38,1051502
2009-09-08 04:00:00,8.62,8.9,8.5,8.69,934048
