Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,7.503,7.798,7.503,7.76,306888
2009-05-27 04:00:00,7.83,7.89,7.65,7.715,190436
2009-05-28 04:00:00,7.778,7.905,7.718,7.905,213600
2009-05-29 04:00:00,7.948,8.268,7.948,8.208,343872
2009-06-01 04:00:00,8.415,8.59,8.225,8.35,315404
2009-06-02 04:00:00,8.278,8.465,8.033,8.405,478528
2009-06-03 04:00:00,8.225,8.29,8.04,8.137,321936
2009-06-04 04:00:00,8.038,8.3,8.038,8.26,352080
2009-06-05 04:00:00,8.378,8.39,7.99,8.24,263884
2009-06-08 04:00:00,8.318,8.498,8.18,8.373,221800
2009-06-09 04:00:00,8.503,8.543,8.36,8.438,142212
2009-06-10 04:00:00,8.625,8.663,8.313,8.465,330688
2009-06-11 04:00:00,8.513,8.863,8.453,8.74,333476
2009-06-12 04:00:00,8.635,8.673,8.508,8.573,290544
2009-06-15 04:00:00,8.443,8.495,8.13,8.268,224612
2009-06-16 04:00:00,8.328,8.385,8.068,8.068,403360
2009-06-17 04:00:00,7.96,8.182,7.833,8.105,207716
2009-06-18 04:00:00,8.047,8.085,7.86,7.883,235072
2009-06-19 04:00:00,8.125,8.137,7.9,7.95,149480
2009-06-22 04:00:00,7.648,7.7,7.493,7.52,247032
2009-06-23 04:00:00,7.625,7.788,7.59,7.68,334144
2009-06-24 04:00:00,7.91,8.085,7.883,8.0,352808
2009-06-25 04:00:00,7.95,8.05,7.793,8.002,159016
2009-06-26 04:00:00,7.985,8.083,7.928,7.993,204756
2009-06-29 04:00:00,8.085,8.125,7.83,7.88,377184
2009-06-30 04:00:00,7.988,8.038,7.745,7.865,337644
2009-07-01 04:00:00,8.047,8.155,7.975,8.085,249756
2009-07-02 04:00:00,8.015,8.095,7.893,7.923,279596
2009-07-06 04:00:00,7.785,7.868,7.663,7.833,535192
2009-07-07 04:00:00,7.783,7.825,7.528,7.579,179856
2009-07-08 04:00:00,7.65,7.705,7.46,7.54,358392
2009-07-09 04:00:00,7.628,7.743,7.388,7.588,247712
2009-07-10 04:00:00,7.47,7.748,7.42,7.635,264236
2009-07-13 04:00:00,7.698,8.265,7.5,8.047,888752
2009-07-14 04:00:00,8.035,8.085,7.948,8.043,292932
