Date,Open,High,Low,Close,Volume
2009-05-18 04:00:00,1.65,1.98,1.6299,1.66,75470
2009-05-19 04:00:00,1.53,1.7,1.45,1.63,37400
2009-05-20 04:00:00,1.64,1.8,1.6,1.6,21900
2009-05-21 04:00:00,1.6,1.65,1.6,1.63,7400
2009-05-22 04:00:00,1.61,1.73,1.55,1.69,39614
2009-05-26 04:00:00,1.85,1.85,1.56,1.61,41734
2009-05-27 04:00:00,1.63,1.95,1.54,1.54,36000
2009-05-28 04:00:00,1.59,1.75,1.54,1.58,7100
2009-05-29 04:00:00,1.74,1.74,1.47,1.6,20904
2009-06-01 04:00:00,1.61,1.66,1.49,1.51,82516
2009-06-02 04:00:00,1.5,1.65,1.48,1.56,75796
2009-06-03 04:00:00,1.51,1.52,1.5,1.51,27900
2009-06-04 04:00:00,1.51,1.6,1.5,1.5698,29770
2009-06-05 04:00:00,1.54,1.55,1.5,1.51,21100
2009-06-08 04:00:00,1.55,1.56,1.5,1.5,17176
2009-06-09 04:00:00,1.502,1.55,1.5,1.53,8100
2009-06-10 04:00:00,1.6,1.6,1.5,1.5699,36800
2009-06-11 04:00:00,1.65,1.65,1.26,1.35,65100
2009-06-12 04:00:00,1.45,1.5,1.41,1.43,15619
2009-06-15 04:00:00,1.45,1.48,1.41,1.43,5600
2009-06-16 04:00:00,1.41,1.4595,1.36,1.36,8166
2009-06-17 04:00:00,1.45,1.6,1.45,1.55,24768
2009-06-18 04:00:00,1.61,1.6699,1.5,1.62,8373
2009-06-19 04:00:00,1.7,1.7,1.6,1.69,14700
2009-06-22 04:00:00,1.7,1.73,1.5999,1.5999,16500
2009-06-23 04:00:00,1.69,1.69,1.61,1.63,27100
2009-06-24 04:00:00,1.6,1.67,1.57,1.66,13456
2009-06-25 04:00:00,1.67,1.67,1.61,1.65,10104
2009-06-26 04:00:00,1.67,1.67,1.44,1.44,35600
2009-06-29 04:00:00,1.4,1.47,1.36,1.46,26456
2009-06-30 04:00:00,1.45,1.56,1.42,1.55,22030
2009-07-01 04:00:00,1.55,1.55,1.4681,1.4774,8600
2009-07-02 04:00:00,1.48,1.4805,1.41,1.41,13300
2009-07-06 04:00:00,1.4,1.46,1.39,1.42,12503
2009-07-07 04:00:00,1.4,1.4001,1.33,1.39,15794
2009-07-08 04:00:00,1.45,1.46,1.38,1.41,31450
2009-07-09 04:00:00,1.45,1.45,1.4,1.4,600
2009-07-10 04:00:00,1.39,1.4,1.38,1.389,1400
2009-07-13 04:00:00,1.38,1.4099,1.25,1.28,90232
2009-07-14 04:00:00,1.3,1.35,1.25,1.32,21900
2009-07-15 04:00:00,1.31,1.35,1.24,1.25,13318
