Date,Open,High,Low,Close,Volume
2019-07-26 04:00:00,8.25,9.24,8.0,9.1,2423979
2019-07-29 04:00:00,9.23,11.03,9.09,9.99,769638
2019-07-30 04:00:00,10.21,10.78,10.13,10.13,691168
2019-07-31 04:00:00,10.14,10.45,10.0,10.02,300275
2019-08-01 04:00:00,9.99,10.26,9.11,9.25,524304
2019-08-02 04:00:00,9.98,9.98,9.12,9.29,113576
2019-08-05 04:00:00,8.66,8.89,8.25,8.78,379665
2019-08-06 04:00:00,8.96,9.24,8.13,8.21,179351
2019-08-07 04:00:00,8.15,8.68,8.1216,8.43,118329
2019-08-08 04:00:00,8.57,8.98,8.49,8.97,67099
2019-08-09 04:00:00,9.08,9.15,8.55,8.67,255142
2019-08-12 04:00:00,7.99,7.99,5.19,7.29,402479
2019-08-13 04:00:00,7.27,7.69,6.56,6.94,350021
2019-08-14 04:00:00,6.75,6.85,5.94,6.45,255651
2019-08-15 04:00:00,6.31,6.4873,5.96,6.16,404585
2019-08-16 04:00:00,6.22,6.883,6.22,6.63,188188
2019-08-19 04:00:00,6.55,6.5575,6.15,6.18,139986
2019-08-20 04:00:00,6.2,6.38,6.0,6.07,112437
2019-08-21 04:00:00,6.1,6.28,5.965,6.06,61314
2019-08-22 04:00:00,6.21,6.33,5.82,5.88,131318
2019-08-23 04:00:00,5.5,5.9,5.2,5.69,81879
2019-08-26 04:00:00,5.64,5.78,5.49,5.67,30854
2019-08-27 04:00:00,5.74,5.74,4.8,4.86,221179
2019-08-28 04:00:00,5.0,5.14,4.0,4.04,298210
2019-08-29 04:00:00,4.19,4.41,3.89,4.0,505747
2019-08-30 04:00:00,4.04,4.0599,3.8,4.0,287996
2019-09-03 04:00:00,3.96,4.14,3.92,4.03,235310
2019-09-04 04:00:00,4.36,4.54,4.11,4.18,251817
2019-09-05 04:00:00,4.25,5.15,4.225,4.98,552022
2019-09-06 04:00:00,5.23,5.68,4.9201,5.24,523853
2019-09-09 04:00:00,5.41,5.82,5.3943,5.51,337633
2019-09-10 04:00:00,5.35,6.18,5.23,5.78,364077
2019-09-11 04:00:00,5.98,6.005,5.5355,5.6,255758
2019-09-12 04:00:00,5.65,5.73,5.27,5.32,386150
2019-09-13 04:00:00,5.25,5.51,5.03,5.13,110444
2019-09-16 04:00:00,5.62,5.62,5.13,5.2,277073
2019-09-17 04:00:00,5.12,5.3499,4.86,4.985,295620
2019-09-18 04:00:00,4.85,5.27,4.81,5.0,235146
2019-09-19 04:00:00,5.04,5.29,4.85,5.08,607588
2019-09-20 04:00:00,5.01,5.19,4.9,4.9,121087
2019-09-23 04:00:00,4.85,4.99,4.82,4.93,59189
2019-09-24 04:00:00,4.8,4.87,4.71,4.77,108750
2019-09-25 04:00:00,4.71,4.95,4.6301,4.8,91964
2019-09-26 04:00:00,4.92,4.93,4.82,4.93,51154
2019-09-27 04:00:00,4.9,5.33,4.82,5.25,191194
2019-09-30 04:00:00,5.25,5.25,5.02,5.17,58723
2019-10-01 04:00:00,5.11,5.24,5.03,5.2,68594
2019-10-02 04:00:00,5.14,5.2,5.04,5.15,110264
2019-10-03 04:00:00,5.12,5.2,5.06,5.2,37011
2019-10-04 04:00:00,5.2,5.37,5.11,5.25,81592
2019-10-07 04:00:00,5.37,5.39,5.17,5.29,90849
2019-10-08 04:00:00,5.28,5.35,5.13,5.25,31110
2019-10-09 04:00:00,5.21,5.37,5.13,5.15,35099
2019-10-10 04:00:00,5.13,5.47,5.06,5.26,140823
2019-10-11 04:00:00,5.33,5.85,5.3,5.72,319954
2019-10-14 04:00:00,5.6402,5.6402,5.4,5.49,70596
2019-10-15 04:00:00,5.4,5.69,5.39,5.62,78155
2019-10-16 04:00:00,5.56,5.62,5.35,5.35,304033
2019-10-17 04:00:00,5.43,5.43,5.06,5.07,146554
2019-10-18 04:00:00,5.2,5.34,4.74,4.92,241303
2019-10-21 04:00:00,4.84,5.28,4.84,5.19,119590
2019-10-22 04:00:00,5.22,5.34,4.85,4.85,216044
2019-10-23 04:00:00,4.96,5.17,4.88,5.0,129921
2019-10-24 04:00:00,5.04,5.33,4.956,5.03,179736
2019-10-25 04:00:00,5.02,5.17,4.83,5.05,114250
2019-10-28 04:00:00,5.17,5.17,4.67,4.74,144010
2019-10-29 04:00:00,4.75,5.0,4.73,4.9,169170
2019-10-30 04:00:00,4.9,5.13,4.8,4.82,113003
2019-10-31 04:00:00,4.77,5.1,4.77,4.9,166713
2019-11-01 04:00:00,4.98,5.69,4.9,5.4,489697
2019-11-04 05:00:00,5.5,5.8,5.4471,5.79,261077
2019-11-05 05:00:00,5.82,5.87,5.5392,5.8,88294
2019-11-06 05:00:00,5.87,5.97,5.56,5.7,323152
2019-11-07 05:00:00,5.54,5.78,5.41,5.6,94968
2019-11-08 05:00:00,5.5,5.64,5.3,5.355,88676
2019-11-11 05:00:00,5.44,5.51,5.3,5.4,28847
2019-11-12 05:00:00,5.42,5.55,5.3,5.36,25920
2019-11-13 05:00:00,5.24,5.415,5.18,5.29,81792
