Date,Open,High,Low,Close,Volume
2009-05-26 04:00:00,3.02,3.03,2.96,3.01,706417
2009-05-27 04:00:00,3.01,3.12,3.01,3.08,786624
2009-05-28 04:00:00,3.09,3.19,3.03,3.17,1335798
2009-05-29 04:00:00,3.22,3.22,3.13,3.15,750379
2009-06-01 04:00:00,3.25,3.33,3.18,3.1991,727108
2009-06-02 04:00:00,3.19,3.2,3.11,3.17,597490
2009-06-03 04:00:00,3.17,3.21,3.16,3.17,561558
2009-06-04 04:00:00,3.2,3.25,3.18,3.24,502374
2009-06-05 04:00:00,3.25,3.26,3.17,3.17,775156
2009-06-08 04:00:00,3.2,3.23,3.11,3.2,822130
2009-06-09 04:00:00,3.17,3.27,3.17,3.27,750509
2009-06-10 04:00:00,3.27,3.33,3.25,3.32,560048
2009-06-11 04:00:00,3.29,3.3,3.25,3.29,515625
2009-06-12 04:00:00,3.3,3.32,3.24,3.28,573716
2009-06-15 04:00:00,3.25,3.28,3.15,3.23,820915
2009-06-16 04:00:00,3.24,3.3,3.22,3.22,728139
2009-06-17 04:00:00,3.17,3.2192,3.14,3.2,557774
2009-06-18 04:00:00,3.18,3.22,3.18,3.22,375897
2009-06-19 04:00:00,3.23,3.25,3.21,3.24,343430
2009-06-22 04:00:00,3.2,3.2421,3.14,3.15,707512
2009-06-23 04:00:00,3.18,3.18,3.09,3.12,655795
2009-06-24 04:00:00,3.14,3.2,3.09,3.18,1138005
2009-06-25 04:00:00,3.17,3.2,3.15,3.2,1000577
2009-06-26 04:00:00,3.18,3.21,3.17,3.18,562900
2009-06-29 04:00:00,3.18,3.23,3.18,3.23,490478
2009-06-30 04:00:00,3.25,3.27,3.17,3.2,1087565
2009-07-01 04:00:00,3.23,3.3,3.22,3.29,957748
2009-07-02 04:00:00,3.24,3.3,3.2,3.24,375990
2009-07-06 04:00:00,3.22,3.2675,3.18,3.22,823871
2009-07-07 04:00:00,3.24,3.24,3.18,3.19,461898
2009-07-08 04:00:00,3.22,3.22,3.15,3.18,594720
2009-07-09 04:00:00,3.18,3.24,3.17,3.22,465699
2009-07-10 04:00:00,3.21,3.27,3.2,3.24,479872
2009-07-13 04:00:00,3.24,3.28,3.2,3.25,441403
2009-07-14 04:00:00,3.24,3.3,3.21,3.25,589858
2009-07-15 04:00:00,3.28,3.29,3.25,3.26,452359
2009-07-16 04:00:00,3.26,3.28,3.24,3.26,1516416
2009-07-17 04:00:00,3.27,3.28,3.25,3.25,481170
2009-07-20 04:00:00,3.29,3.33,3.27,3.33,608222
2009-07-21 04:00:00,3.34,3.35,3.3,3.32,597940
2009-07-22 04:00:00,3.32,3.36,3.31,3.35,470397
2009-07-23 04:00:00,3.32,3.45,3.29,3.42,1017823
2009-07-24 04:00:00,3.31,3.48,3.3,3.46,859696
2009-07-27 04:00:00,3.46,3.49,3.43,3.47,572499
2009-07-28 04:00:00,3.49,3.49,3.41,3.43,652364
2009-07-29 04:00:00,3.46,3.49,3.44,3.45,612947
2009-07-30 04:00:00,3.49,3.51,3.48,3.49,788191
2009-07-31 04:00:00,3.53,3.63,3.5,3.59,849713
