Date,Open,High,Low,Close,Volume
2017-04-21 04:00:00,14.9,15.14,14.0,14.02,3589175
2017-04-24 04:00:00,14.12,15.45,14.01,15.22,567986
2017-04-25 04:00:00,15.2,16.38,14.93,15.9,555270
2017-04-26 04:00:00,16.11,16.55,15.9,16.07,385078
2017-04-27 04:00:00,16.04,16.24,15.32,15.72,312461
2017-04-28 04:00:00,15.71,15.79,15.1,15.32,592240
2017-05-01 04:00:00,15.18,15.275,14.1647,15.14,227421
2017-05-02 04:00:00,15.11,15.67,14.84,14.94,225500
2017-05-03 04:00:00,14.95,15.56,14.45,14.67,209242
2017-05-04 04:00:00,14.56,14.6892,14.25,14.6,192999
2017-05-05 04:00:00,14.52,15.13,14.3401,14.78,115567
2017-05-08 04:00:00,14.58,15.22,14.2624,14.94,122380
2017-05-09 04:00:00,14.95,15.2,14.51,14.8,215255
2017-05-10 04:00:00,14.76,15.3,14.665,14.81,158743
2017-05-11 04:00:00,14.75,15.42,14.66,14.9,238489
2017-05-12 04:00:00,14.94,15.09,14.7,14.9,164291
2017-05-15 04:00:00,15.06,15.57,15.02,15.34,237749
2017-05-16 04:00:00,15.42,16.0,15.38,15.5,309893
2017-05-17 04:00:00,15.47,15.81,15.3001,15.52,90977
2017-05-18 04:00:00,15.47,15.75,15.01,15.25,253083
2017-05-19 04:00:00,15.47,16.23,15.38,16.02,188571
2017-05-22 04:00:00,16.06,16.6,15.64,16.12,358013
2017-05-23 04:00:00,16.15,16.3,15.15,15.81,223813
2017-05-24 04:00:00,15.87,16.34,15.55,15.9,196812
2017-05-25 04:00:00,15.82,16.06,15.6401,15.9,270012
2017-05-26 04:00:00,15.95,16.1,15.68,15.83,99010
2017-05-30 04:00:00,16.04,16.04,14.99,15.09,353708
2017-05-31 04:00:00,15.07,15.57,14.82,15.18,202412
2017-06-01 04:00:00,15.33,15.87,14.79,15.28,139046
2017-06-02 04:00:00,15.17,15.38,14.95,15.0,170721
2017-06-05 04:00:00,15.18,15.58,14.73,14.92,149155
2017-06-06 04:00:00,14.9,14.95,14.5,14.61,207763
2017-06-07 04:00:00,14.61,14.68,13.67,13.74,187885
2017-06-08 04:00:00,13.71,13.95,13.15,13.65,167790
2017-06-09 04:00:00,13.61,13.62,13.02,13.36,380490
2017-06-12 04:00:00,13.54,13.75,13.12,13.31,169044
2017-06-13 04:00:00,13.2,13.35,12.9845,13.25,166063
2017-06-14 04:00:00,13.1,13.25,12.28,12.56,198942
2017-06-15 04:00:00,12.4,12.7525,12.05,12.3,292416
2017-06-16 04:00:00,12.29,12.51,11.86,12.2,461920
2017-06-19 04:00:00,12.22,13.32,12.1,12.64,348798
2017-06-20 04:00:00,12.51,12.97,12.09,12.7,293095
2017-06-21 04:00:00,12.62,12.62,11.81,11.86,400000
2017-06-22 04:00:00,11.91,12.1,11.76,11.93,275404
2017-06-23 04:00:00,11.89,11.98,11.38,11.8,284891
2017-06-26 04:00:00,11.85,12.22,11.78,11.97,129238
2017-06-27 04:00:00,11.92,12.35,11.92,12.17,94481
2017-06-28 04:00:00,12.34,12.36,11.9,12.05,288504
2017-06-29 04:00:00,12.09,12.51,12.09,12.24,84507
2017-06-30 04:00:00,12.25,12.29,11.89,12.16,162088
2017-07-03 04:00:00,12.13,12.29,12.025,12.13,216311
2017-07-05 04:00:00,12.22,12.3,11.6499,11.94,178973
2017-07-06 04:00:00,11.9,12.08,11.695,11.97,140167
2017-07-07 04:00:00,11.86,11.98,11.43,11.49,69354
2017-07-10 04:00:00,11.47,11.96,11.33,11.5,84795
2017-07-11 04:00:00,11.51,11.59,11.27,11.36,77763
2017-07-12 04:00:00,11.42,11.81,11.22,11.36,103562
2017-07-13 04:00:00,11.37,11.81,11.25,11.65,136234
2017-07-14 04:00:00,11.68,12.0,11.59,11.89,194884
2017-07-17 04:00:00,11.88,12.29,11.86,12.01,258527
2017-07-18 04:00:00,12.12,12.5,12.1,12.45,198713
2017-07-19 04:00:00,13.0,15.29,12.85,14.95,3921670
2017-07-20 04:00:00,14.81,15.19,14.414,14.72,850185
2017-07-21 04:00:00,14.65,14.82,14.3417,14.68,570369
2017-07-24 04:00:00,14.58,14.69,14.05,14.17,270471
2017-07-25 04:00:00,14.19,15.0,14.19,14.98,597428
2017-07-26 04:00:00,14.95,15.67,14.6,15.25,335815
2017-07-27 04:00:00,15.2,15.23,14.62,15.22,177599
2017-07-28 04:00:00,15.14,15.91,14.981,15.83,320848
2017-07-31 04:00:00,15.85,15.95,15.04,15.55,222837
2017-08-01 04:00:00,15.57,15.57,14.89,15.25,187399
2017-08-02 04:00:00,15.3,15.76,15.14,15.41,194498
2017-08-03 04:00:00,15.49,15.62,15.21,15.32,139049
2017-08-04 04:00:00,15.86,15.86,15.25,15.28,75138
2017-08-07 04:00:00,15.35,15.5399,14.9,15.06,244826
2017-08-08 04:00:00,15.03,15.5223,14.8601,15.2,118093
2017-08-09 04:00:00,15.25,15.5,15.01,15.36,254860
2017-08-10 04:00:00,15.37,15.43,15.0698,15.14,117569
2017-08-11 04:00:00,14.89,15.385,14.5,14.89,222279
2017-08-14 04:00:00,14.96,14.96,14.26,14.7,111151
2017-08-15 04:00:00,14.72,14.72,14.28,14.36,131226
2017-08-16 04:00:00,14.25,14.38,13.98,14.25,158107
2017-08-17 04:00:00,14.06,14.24,13.88,14.1,64402
2017-08-18 04:00:00,14.03,14.155,13.81,13.99,135752
2017-08-21 04:00:00,15.22,15.22,13.77,14.0,72331
2017-08-22 04:00:00,13.95,14.31,13.95,14.05,189754
2017-08-23 04:00:00,14.01,14.26,13.85,14.12,138116
2017-08-24 04:00:00,14.12,14.17,13.87,13.99,45450
2017-08-25 04:00:00,14.01,14.58,13.98,14.15,172640
2017-08-28 04:00:00,14.21,14.21,13.58,13.87,117762
2017-08-29 04:00:00,13.77,14.185,13.77,14.0,119756
2017-08-30 04:00:00,14.01,14.15,13.93,13.96,79176
2017-08-31 04:00:00,14.09,14.23,13.95,14.11,84753
2017-09-01 04:00:00,14.18,14.69,14.09,14.56,141842
2017-09-05 04:00:00,14.56,14.81,14.31,14.49,84819
2017-09-06 04:00:00,14.63,15.23,14.47,15.16,219770
2017-09-07 04:00:00,15.23,15.56,15.075,15.33,103761
2017-09-08 04:00:00,15.19,15.327,14.61,15.0,124394
2017-09-11 04:00:00,15.0,15.34,15.0,15.16,228299
2017-09-12 04:00:00,15.2,15.2,14.92,15.03,405708
2017-09-13 04:00:00,15.11,15.6,15.0,15.25,462691
2017-09-14 04:00:00,15.32,16.05,15.3,15.77,521204
2017-09-15 04:00:00,15.75,15.75,15.12,15.34,271156
2017-09-18 04:00:00,15.34,15.74,15.18,15.7,186816
2017-09-19 04:00:00,15.79,16.21,15.421,15.84,458394
2017-09-20 04:00:00,16.0,16.53,15.62,16.41,738299
2017-09-21 04:00:00,16.39,16.45,16.0,16.28,268770
2017-09-22 04:00:00,16.39,17.25,16.39,16.87,571899
2017-09-25 04:00:00,17.0,17.0,16.42,16.75,222288
2017-09-26 04:00:00,16.64,16.975,16.44,16.7,199421
2017-09-27 04:00:00,15.9,16.3,14.04,15.83,1041844
2017-09-28 04:00:00,15.81,16.27,15.65,16.01,423920
2017-09-29 04:00:00,16.0,16.14,15.81,15.93,325441
2017-10-02 04:00:00,15.85,16.1,15.37,15.77,309732
2017-10-03 04:00:00,15.89,15.9,15.29,15.53,179939
2017-10-04 04:00:00,15.64,15.67,14.79,15.06,228296
2017-10-05 04:00:00,15.1,15.48,14.85,15.31,200167
2017-10-06 04:00:00,15.08,15.14,14.8,14.98,122810
2017-10-09 04:00:00,15.02,15.33,14.95,15.14,93355
2017-10-10 04:00:00,15.16,15.43,15.16,15.27,203041
2017-10-11 04:00:00,15.25,15.77,15.19,15.63,176451
2017-10-12 04:00:00,15.5,15.82,15.35,15.57,193449
2017-10-13 04:00:00,15.72,16.05,15.5,15.8,230645
2017-10-16 04:00:00,16.0,16.19,15.7,15.955,330104
2017-10-17 04:00:00,16.08,16.2,15.72,16.04,310134
2017-10-18 04:00:00,16.1,16.26,16.03,16.11,544995
2017-10-19 04:00:00,15.88,16.23,15.8,16.165,121196
2017-10-20 04:00:00,16.28,16.28,15.75,15.91,118679
2017-10-23 04:00:00,15.91,15.93,15.4301,15.5,93631
2017-10-24 04:00:00,15.59,15.62,15.24,15.24,196081
2017-10-25 04:00:00,15.32,15.44,15.13,15.28,120936
2017-10-26 04:00:00,15.36,16.08,15.13,15.89,122786
2017-10-27 04:00:00,15.84,16.03,15.57,16.0,177061
2017-10-30 04:00:00,15.99,16.23,15.84,16.04,71510
2017-10-31 04:00:00,16.03,16.36,15.93,16.285,127418
2017-11-01 04:00:00,16.53,16.77,16.26,16.33,144711
2017-11-02 04:00:00,16.45,16.82,15.85,15.94,141740
2017-11-03 04:00:00,16.0,16.0,15.59,15.93,283116
2017-11-06 05:00:00,15.91,16.36,15.91,16.32,241409
2017-11-07 05:00:00,16.49,16.52,16.22,16.29,217242
2017-11-08 05:00:00,16.33,16.33,15.74,15.95,101580
2017-11-09 05:00:00,15.97,16.09,15.4201,15.63,149636
2017-11-10 05:00:00,15.75,16.1,15.281,15.47,185641
2017-11-13 05:00:00,15.44,15.8527,15.2791,15.42,180193
2017-11-14 05:00:00,15.31,15.54,14.85,14.95,256165
2017-11-15 05:00:00,14.83,14.915,14.49,14.72,149472
2017-11-16 05:00:00,14.65,14.83,14.6,14.63,151116
2017-11-17 05:00:00,14.5,15.22,14.44,15.16,351896
2017-11-20 05:00:00,15.1,15.42,14.98,15.35,240291
2017-11-21 05:00:00,15.39,15.47,15.11,15.13,255347
2017-11-22 05:00:00,15.4,15.48,15.25,15.28,181763
2017-11-24 05:00:00,15.29,15.72,15.16,15.54,237273
2017-11-27 05:00:00,15.54,15.6,15.36,15.44,324356
2017-11-28 05:00:00,15.69,16.31,15.52,15.94,479150
2017-11-29 05:00:00,15.78,16.0,15.71,15.8,226244
2017-11-30 05:00:00,15.95,16.82,15.82,16.48,476826
2017-12-01 05:00:00,16.71,17.37,15.96,16.55,434840
2017-12-04 05:00:00,16.71,17.29,16.71,16.89,282482
2017-12-05 05:00:00,16.96,17.18,16.76,16.79,193410
2017-12-06 05:00:00,16.73,16.745,15.85,16.02,159375
2017-12-07 05:00:00,16.01,16.12,15.59,15.98,210120
2017-12-08 05:00:00,16.2,16.44,15.64,15.675,402825
2017-12-11 05:00:00,15.77,16.21,15.77,15.93,307586
2017-12-12 05:00:00,16.04,16.52,15.99,16.2,278475
2017-12-13 05:00:00,16.19,16.36,16.0,16.13,410303
2017-12-14 05:00:00,16.06,16.34,16.06,16.21,585821
2017-12-15 05:00:00,16.28,16.54,16.14,16.41,395740
2017-12-18 05:00:00,16.43,17.15,16.43,17.025,751959
2017-12-19 05:00:00,17.05,17.2,16.72,16.91,406848
2017-12-20 05:00:00,17.03,17.49,16.9,17.27,835129
2017-12-21 05:00:00,17.3,17.98,17.11,17.901,805346
2017-12-22 05:00:00,17.9,17.98,17.37,17.57,275617
2017-12-26 05:00:00,17.61,18.22,17.6,18.15,204964
2017-12-27 05:00:00,18.15,18.44,17.99,18.12,211581
2017-12-28 05:00:00,18.08,18.41,17.92,18.16,136441
2017-12-29 05:00:00,18.22,18.3,17.71,18.24,256503
2018-01-02 05:00:00,18.28,18.3,18.09,18.23,147839
2018-01-03 05:00:00,18.25,18.37,17.75,17.88,485078
2018-01-04 05:00:00,18.0,18.39,17.72,18.35,457737
2018-01-05 05:00:00,18.45,18.5,18.09,18.49,160858
2018-01-08 05:00:00,18.47,18.67,18.005,18.62,328384
2018-01-09 05:00:00,18.71,18.74,18.26,18.6,186312
2018-01-10 05:00:00,18.59,19.1,18.49,19.09,163818
2018-01-11 05:00:00,19.1,19.81,19.08,19.77,322784
2018-01-12 05:00:00,19.89,20.97,19.7601,20.9,710512
2018-01-16 05:00:00,21.07,21.155,20.36,20.51,810040
2018-01-17 05:00:00,20.51,20.63,20.3201,20.49,334767
2018-01-18 05:00:00,20.3,21.34,20.17,20.88,473203
2018-01-19 05:00:00,20.76,21.749,20.58,21.67,399577
2018-01-22 05:00:00,21.66,21.929,21.19,21.7,326061
2018-01-23 05:00:00,21.7,21.96,21.21,21.32,195211
2018-01-24 05:00:00,21.32,21.5,20.28,20.28,309447
2018-01-25 05:00:00,20.43,20.4975,19.54,19.56,320657
2018-01-26 05:00:00,19.65,19.845,19.36,19.55,341471
2018-01-29 05:00:00,19.4,19.4,18.65,18.76,386082
2018-01-30 05:00:00,18.49,18.5,17.72,18.21,610158
2018-01-31 05:00:00,18.44,18.62,17.825,17.92,339980
2018-02-01 05:00:00,17.87,19.0,17.77,18.56,388800
2018-02-02 05:00:00,18.31,18.48,17.29,17.36,418551
2018-02-05 05:00:00,17.16,17.63,16.7435,16.79,240065
2018-02-06 05:00:00,16.42,17.46,16.42,17.26,265490
2018-02-07 05:00:00,17.28,17.45,16.61,16.96,281513
2018-02-08 05:00:00,17.02,17.05,16.14,16.21,344705
2018-02-09 05:00:00,16.38,16.38,15.2,15.96,595710
2018-02-12 05:00:00,16.16,16.42,15.9,16.14,347016
2018-02-13 05:00:00,16.21,16.29,15.77,16.02,306134
2018-02-14 05:00:00,15.81,16.56,15.75,16.37,427711
2018-02-15 05:00:00,16.41,16.51,15.57,16.21,658868
2018-02-16 05:00:00,16.09,16.5399,15.82,15.85,308686
2018-02-20 05:00:00,15.85,16.33,15.67,15.8,211787
2018-02-21 05:00:00,15.73,16.11,15.45,15.46,117950
2018-02-22 05:00:00,15.69,15.95,15.45,15.51,127718
2018-02-23 05:00:00,15.57,15.58,15.26,15.44,587314
2018-02-26 05:00:00,15.49,15.54,15.16,15.2,284166
2018-02-27 05:00:00,15.21,15.35,14.71,14.8,240289
2018-02-28 05:00:00,14.83,14.8687,14.31,14.36,187589
2018-03-01 05:00:00,14.34,14.58,14.17,14.42,227454
2018-03-02 05:00:00,14.24,14.65,14.22,14.55,263039
2018-03-05 05:00:00,14.45,14.98,14.39,14.82,292021
2018-03-06 05:00:00,14.86,15.15,14.54,14.79,253155
2018-03-07 05:00:00,14.62,14.82,14.18,14.41,269782
2018-03-08 05:00:00,14.8,15.57,13.83,13.89,713443
2018-03-09 05:00:00,13.94,13.94,12.82,13.59,847259
2018-03-12 04:00:00,13.53,14.09,13.42,13.89,704192
2018-03-13 04:00:00,13.95,14.3,13.51,13.7,590541
2018-03-14 04:00:00,13.7,13.74,13.35,13.42,353758
2018-03-15 04:00:00,13.83,14.17,13.3,13.64,627402
2018-03-16 04:00:00,13.62,13.75,13.28,13.68,441798
2018-03-19 04:00:00,13.61,13.61,13.19,13.35,264509
2018-03-20 04:00:00,13.24,13.62,13.06,13.08,312140
2018-03-21 04:00:00,13.06,13.625,13.04,13.43,458590
2018-03-22 04:00:00,13.24,13.35,12.71,12.81,325175
2018-03-23 04:00:00,12.9,13.29,12.55,12.62,217292
2018-03-26 04:00:00,12.79,12.79,12.02,12.35,357357
