Date,Open,High,Low,Close,Volume
2009-05-22 04:00:00,32.24,32.5,32.1,32.13,2580
2009-05-26 04:00:00,32.14,34.25,32.14,33.532,5600
2009-05-27 04:00:00,33.55,33.55,33.31,33.31,500
2009-05-28 04:00:00,33.84,34.2399,33.214,33.28,1750
2009-05-29 04:00:00,34.5,37.2435,33.85,34.3,4171
2009-06-01 04:00:00,35.0,35.0,34.32,35.0,3884
2009-06-02 04:00:00,35.98,37.2,35.15,35.6099,4500
2009-06-03 04:00:00,35.44,35.96,35.38,35.3801,2781
2009-06-04 04:00:00,36.4,36.4,35.15,35.36,2325
2009-06-05 04:00:00,36.35,36.35,35.46,35.646,1500
2009-06-08 04:00:00,36.88,36.88,35.585,35.9,4308
2009-06-09 04:00:00,36.2308,36.2308,34.75,35.43,4200
2009-06-10 04:00:00,33.99,35.38,33.99,34.52,1510
2009-06-11 04:00:00,35.4799,35.4799,35.45,35.45,200
2009-06-12 04:00:00,34.25,34.5999,34.0,34.13,2129
2009-06-15 04:00:00,23.3,34.0001,23.3,31.69,4939
2009-06-16 04:00:00,32.04,32.08,31.68,31.68,600
2009-06-17 04:00:00,32.75,32.75,31.71,31.82,1500
2009-06-18 04:00:00,32.31,32.8061,32.2,32.5,640
2009-06-19 04:00:00,32.25,32.25,32.23,32.23,400
2009-06-22 04:00:00,31.65,31.65,28.78,28.92,4700
2009-06-23 04:00:00,27.64,28.65,27.64,28.25,1700
2009-06-24 04:00:00,28.02,29.79,28.02,29.74,4322
2009-06-25 04:00:00,29.0,29.81,29.0,29.81,1700
2009-06-26 04:00:00,29.515,29.53,29.515,29.52,303
2009-06-29 04:00:00,30.34,30.76,30.33,30.76,1300
2009-06-30 04:00:00,30.89,30.89,30.0,30.0,1100
2009-07-01 04:00:00,30.55,30.8199,30.284,30.786,1100
2009-07-02 04:00:00,30.91,32.0,30.91,31.985,2810
2009-07-06 04:00:00,32.5,32.65,32.0,32.65,2200
2009-07-07 04:00:00,34.33,36.01,33.0,35.8,15029
2009-07-08 04:00:00,36.0,37.3499,36.0,37.03,6111
2009-07-09 04:00:00,39.9,39.9,35.4,35.54,6025
2009-07-10 04:00:00,35.39,35.39,34.39,34.69,3200
2009-07-13 04:00:00,34.19,34.2,31.2,32.99,5260
